Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Kacang dan Moaci Asoy,https://lh5.googleusercontent.com/p/AF1QipNhr4gI42Ghst2vyFkAOEJEp0ZmVNVMoDMZ9TI8=w122-h92-k-no,https://www.google.com/maps/place/Kacang+dan+Moaci+Asoy/data=!4m7!3m6!1s0x2e708cafcb2bc5dd:0xdda29561e54d6777!8m2!3d-6.9823749!4d110.4367188!16s%2Fg%2F1pp2tk4pc!19sChIJ3cUry6-McC4Rd2dN5WGVot0?authuser=0&hl=id&rclk=1,"4,5",(15),Toko Roti,Jl. Purwosari Raya No.41, ⋅ Buka Sen pukul 07.30
"Pusat TEH BUNGA TELANG - cap ""RUMAH OMA""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2OaFUQP_LbXt2LbucusHdQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=151.66371&pitch=0&thumbfov=100,https://www.google.com/maps/place/Pusat+TEH+BUNGA+TELANG+-+cap+%22RUMAH+OMA%22/data=!4m7!3m6!1s0x2e70f30e87e9457b:0x55948784fe2d3d8b!8m2!3d-6.9660978!4d110.4412703!16s%2Fg%2F11kymxkx90!19sChIJe0Xphw7zcC4Riz0t_oSHlFU?authuser=0&hl=id&rclk=1,"5,0",(4),Toko Obat-Obatan Herbal,Jl. Citandui I No.9,
Oleh oleh Semarang,https://lh5.googleusercontent.com/p/AF1QipMFZe19ua6Te9n83Ue_hE-lqXIl6_pmijDxzAYO=w80-h106-k-no,https://www.google.com/maps/place/Oleh+oleh+Semarang/data=!4m7!3m6!1s0x2e708bcaa4160b9b:0xae46838c803f98d9!8m2!3d-7.0106859!4d110.3912045!16s%2Fg%2F11mqd1v7z7!19sChIJmwsWpMqLcC4R2Zg_gIyDRq4?authuser=0&hl=id&rclk=1,,,Toko Makanan,Jl. Menoreh Raya No.30, ⋅ Tutup pukul 21.00
Kue Moaci Gemini Kentangan,https://lh5.googleusercontent.com/p/AF1QipOtPJzHNSnYPC9LB8TkKVLw6DLhpbaAkBs7-ued=w163-h92-k-no,https://www.google.com/maps/place/Kue+Moaci+Gemini+Kentangan/data=!4m7!3m6!1s0x2e708cabaef04173:0xc7fb9d49093f4a34!8m2!3d-6.9780001!4d110.429657!16s%2Fg%2F11cmf009mw!19sChIJc0HwrquMcC4RNEo_CUmd-8c?authuser=0&hl=id&rclk=1,"4,6",(1.541),Toko Roti,Jl. Kentangan Bar. No.101, ⋅ 20.00 ⋅ Buka Min pukul 07.00
"Pusat Tahu Bakso ""Mbak Susi"" Semarang",https://lh5.googleusercontent.com/p/AF1QipN7UqUtNmkzowxO_NsDi_W3CeNzLLTKCLmU0QyF=w163-h92-k-no,https://www.google.com/maps/place/Pusat+Tahu+Bakso+%22Mbak+Susi%22+Semarang/data=!4m7!3m6!1s0x2e70f3c204fb09cf:0x7b35248435f0e584!8m2!3d-6.9663603!4d110.4386168!16s%2Fg%2F11p6737st5!19sChIJzwn7BMLzcC4RhOXwNYQkNXs?authuser=0&hl=id&rclk=1,"5,0",(7),Toko Makanan,"Jl. Mlatiharjo Perbalan No.512, RT.01/RW.03", ⋅ 20.00 ⋅ Buka Min pukul 08.00
Nature Mart,https://lh5.googleusercontent.com/p/AF1QipOeZmZFCKwpwtTcvpK1qyElKAUM6-tSRSadqZ0N=w122-h92-k-no,https://www.google.com/maps/place/Nature+Mart/data=!4m7!3m6!1s0x2e708cac55135923:0xcf59752fc9d6db98!8m2!3d-6.9769444!4d110.4352778!16s%2Fg%2F1ptwfldqq!19sChIJI1kTVayMcC4RmNvWyS91Wc8?authuser=0&hl=id&rclk=1,"4,7",(143),Toko bahan makanan,Jalan Dokter Cipto No.74, ⋅ Buka Sen pukul 09.00
Mukti Souvenir (New Place),https://lh5.googleusercontent.com/p/AF1QipMYvGDqd9tfajwihX-c1OGH-fELiwFOt9xIdA13=w163-h92-k-no,https://www.google.com/maps/place/Mukti+Souvenir+%28New+Place%29/data=!4m7!3m6!1s0x2e70f344e0c32221:0x77e3ab7c232bcfb4!8m2!3d-6.9622015!4d110.4407653!16s%2Fg%2F11c6sm0r79!19sChIJISLD4ETzcC4RtM8rI3yr43c?authuser=0&hl=id&rclk=1,"4,6",(40),Toko Suvenir,"Jalan Raden Patah, Gang IV No. 362B, Karang Asem, Kemijen, Semarang Timur", ⋅ Buka Min pukul 08.00
Warmindo Kulinoku,https://lh5.googleusercontent.com/p/AF1QipNv6CiUzF4sYjmTkDUVrLA0C98sSB-Xmcfs5L26=w122-h92-k-no,https://www.google.com/maps/place/Warmindo+Kulinoku/data=!4m7!3m6!1s0x2e70f38c35232d09:0x8efd3196d972c815!8m2!3d-6.9707439!4d110.4387361!16s%2Fg%2F11p74n_c8g!19sChIJCS0jNYzzcC4RFchy2ZYx_Y4?authuser=0&hl=id&rclk=1,"4,0",(1),Kedai Kopi,Jl. Citandui Selatan No.9, ⋅ Tutup pukul 22.00
Lumpia Gang Lombok,https://lh5.googleusercontent.com/p/AF1QipM1-0eglMCYKvF2BkZ4x5SAOTdX75N6Ppk1bLf8=w122-h92-k-no,https://www.google.com/maps/place/Lumpia+Gang+Lombok/data=!4m7!3m6!1s0x2e70f4aa7e3a8d9f:0x8d8d0da5ebb94c1b!8m2!3d-6.9744064!4d110.427962!16s%2Fg%2F1ptz65t58!19sChIJn406fqr0cC4RG0y566UNjY0?authuser=0&hl=id&rclk=1,"4,4",(3.299),Toko Kue,Gg. Lombok No.11, ⋅ Buka Min pukul 07.00
Toko Chris Jaya,https://lh5.googleusercontent.com/p/AF1QipN9nduF5RJ8IiH2RrqQO7m22rn7mACe9CMfYV6U=w184-h92-k-no,https://www.google.com/maps/place/Toko+Chris+Jaya/data=!4m7!3m6!1s0x2e708cf60cacf5a3:0x18764bfd1e0195c5!8m2!3d-6.971525!4d110.435561!16s%2Fg%2F11bwkg0spk!19sChIJo_WsDPaMcC4RxZUBHv1Ldhg?authuser=0&hl=id&rclk=1,"4,8",(9),Toko,Jl. Senjoyo I No.68, ⋅ Tutup pukul 21.00
Krisna Motoris,https://lh5.googleusercontent.com/p/AF1QipNkcRdyM8i4i0v3BLqkBLSjxWGGVvhOzVa2H_tR=w80-h142-k-no,https://www.google.com/maps/place/Krisna+Motoris/data=!4m7!3m6!1s0x2e70f34da354ae27:0xbd63965691cc92fa!8m2!3d-6.9727443!4d110.4416726!16s%2Fg%2F1hc3y0dgm!19sChIJJ65Uo03zcC4R-pLMkVaWY70?authuser=0&hl=id&rclk=1,"4,5",(98),Toko Makanan,Jl. Citarum Tengah Gg. V No.77, ⋅ Buka Sen pukul 08.00
Hollifood Enterprise,https://lh5.googleusercontent.com/p/AF1QipOFDncS8kdqsWODSiaMofIVRi-t0JSHEc6MqxyN=w92-h92-k-no,https://www.google.com/maps/place/Hollifood+Enterprise/data=!4m7!3m6!1s0x2e70f352152ea945:0x1c50958a08eb77c0!8m2!3d-6.9722038!4d110.4351303!16s%2Fg%2F1hc21hhd8!19sChIJRakuFVLzcC4RwHfrCIqVUBw?authuser=0&hl=id&rclk=1,"4,3",(22),Toko Roti,Jl. Senjoyo 2 No.2, ⋅ Buka Sen pukul 07.00
Soto PAK EKO LOSSS,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Pk7PgN0EeNSXLvNd4Y2oqA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=20.502068&pitch=0&thumbfov=100,https://www.google.com/maps/place/Soto+PAK+EKO+LOSSS/data=!4m7!3m6!1s0x2e70f31dacd060a7:0x21213358b77ca335!8m2!3d-6.9700057!4d110.4339993!16s%2Fg%2F11rkndqg1s!19sChIJp2DQrB3zcC4RNaN8t1gzISE?authuser=0&hl=id&rclk=1,,,Kedai Kopi,"Dr Cipto Semarang, Ruko",
Lunpia New Kota Lama,https://lh5.googleusercontent.com/p/AF1QipNZfSkkxZq9FyJK3grkG01B0c0FkADbPQND3N77=w163-h92-k-no,https://www.google.com/maps/place/Lunpia+New+Kota+Lama/data=!4m7!3m6!1s0x2e70f343c61cdb19:0xc01e46bbd9e89d62!8m2!3d-6.9670737!4d110.4361366!16s%2Fg%2F11q2kdhv6g!19sChIJGdscxkPzcC4RYp3o2btGHsA?authuser=0&hl=id&rclk=1,"5,0",(1),Toko Makanan,Jl. Mlatibaru V No.26, ⋅ Tutup pukul 22.00
Laksmi Art Batik,https://lh5.googleusercontent.com/p/AF1QipMRHjHkr7YIAxoxeqxMplU3l-wCKgyLeiYy6KoK=w92-h92-k-no,https://www.google.com/maps/place/Laksmi+Art+Batik/data=!4m7!3m6!1s0x2e70f3e677220d39:0x917c0c15a7bb1ae8!8m2!3d-6.9688285!4d110.4317571!16s%2Fg%2F11fj44qjks!19sChIJOQ0id-bzcC4R6Bq7pxUMfJE?authuser=0&hl=id&rclk=1,"4,8",(5),Toko Pakaian,"Jl.Kampung Jl. Batik No.441, RT.04/RW.02", ⋅ Buka Min pukul 08.00
Toko Kharisma,https://lh5.googleusercontent.com/p/AF1QipOOLdU97ZaI1F0cLqp4kvh0JCg4KcZtl42TF76h=w80-h106-k-no,https://www.google.com/maps/place/Toko+Kharisma/data=!4m7!3m6!1s0x2e70f34d3beb8c4d:0xda9584be6c0b565a!8m2!3d-6.9736668!4d110.440058!16s%2Fg%2F11dxs9y0sw!19sChIJTYzrO03zcC4RWlYLbL6Eldo?authuser=0&hl=id&rclk=1,"4,8",(6),Toko Buku & Alat Sekolah,Jl. Cilosari No.550, ⋅ Tutup pukul 21.00
Harmony Mart,https://lh5.googleusercontent.com/p/AF1QipOjzlXLAvLprd1DLPNAaMDDQkWRQXfoqtnZeNMH=w92-h92-k-no,https://www.google.com/maps/place/Harmony+Mart/data=!4m7!3m6!1s0x2e70f352192dc605:0xe9c262385690b696!8m2!3d-6.9701779!4d110.4370158!16s%2Fg%2F1hm3c974h!19sChIJBcYtGVLzcC4RlraQVjhiwuk?authuser=0&hl=id&rclk=1,"4,4",(2.664),Perlengkapan Membuat Roti,Jl. Citarum No.47, ⋅ 20.00 ⋅ Buka Min pukul 08.00
Golden View Tour,https://lh5.googleusercontent.com/p/AF1QipMUw8CWQYdeKYDiQZsei8mw8hKFrgRO3Tt3VgFH=w92-h92-k-no,https://www.google.com/maps/place/Golden+View+Tour/data=!4m7!3m6!1s0x2e70f34d6c9800a5:0x6f5a83c6575261ee!8m2!3d-6.9730156!4d110.4395103!16s%2Fg%2F11crzwdtjy!19sChIJpQCYbE3zcC4R7mFSV8aDWm8?authuser=0&hl=id&rclk=1,"4,2",(12),Pusat Perbelanjaan,Jl. Citarum Tengah Gg. V No.60, ⋅ Buka Min pukul 08.00
Kantor Kecamatan Semarang Timur,https://lh5.googleusercontent.com/p/AF1QipObRiT-_ct4u0CMLvOcUVurvqjBriGPl_N5hr9V=w140-h92-k-no,https://www.google.com/maps/place/Kantor+Kecamatan+Semarang+Timur/data=!4m7!3m6!1s0x2e708cbadd83640d:0x892de53b27c08414!8m2!3d-6.9868764!4d110.4396481!16s%2Fg%2F1hm44y79b!19sChIJDWSD3bqMcC4RFITAJzvlLYk?authuser=0&hl=id&rclk=1,"3,8",(13),Kantor Pemerintah Distrik,"2C7Q+6VR, Jl. Barito 5", ⋅ Buka Sen pukul 08.00
Juragan Frozen Food,https://lh5.googleusercontent.com/p/AF1QipODaIj1SLwc9ZirmBLASBH_J-ThtH33ZBxBCLQw=w80-h106-k-no,https://www.google.com/maps/place/Juragan+Frozen+Food/data=!4m7!3m6!1s0x2e708dbc926ef07d:0xa73538eea343138c!8m2!3d-6.9758206!4d110.4403637!16s%2Fg%2F11mm9tpfdc!19sChIJffBukryNcC4RjBNDo-44Nac?authuser=0&hl=id&rclk=1,"4,0",(4),Toko makanan beku,"tusuk sate depan, Jl. Bugangan VI Jl. Bugangan IV", ⋅ Buka Sen pukul 06.15
warung Bu Sri,https://lh5.googleusercontent.com/p/AF1QipOOO-m9EVvUzxcXDnL2lGG3FIwUgqiDNVmmOdCg=w80-h106-k-no,https://www.google.com/maps/place/warung+Bu+Sri/data=!4m7!3m6!1s0x2e70f34fc7191301:0xc3eb87cfa44bbb2d!8m2!3d-6.9661706!4d110.4395428!16s%2Fg%2F11g7nt9v55!19sChIJARMZx0_zcC4RLbtLpM-H68M?authuser=0&hl=id&rclk=1,"5,0",(6),Toko bahan makanan,2CMQ+GRM,
Agen Sotong Semarang,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=I5A6gkjrRAZhXY0QEgp-zw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=271.28015&pitch=0&thumbfov=100,https://www.google.com/maps/place/Agen+Sotong+Semarang/data=!4m7!3m6!1s0x2e70f353897ab31d:0xc13b5e45ebb4ece9!8m2!3d-6.9718456!4d110.4324699!16s%2Fg%2F11f2y3k41f!19sChIJHbN6iVPzcC4R6ey060VeO8E?authuser=0&hl=id&rclk=1,"5,0",(1),Pusat Perbelanjaan,Jl. Pandean Tamanharjo No.69, ⋅ Buka Min pukul 08.00
Julimart,https://lh5.googleusercontent.com/p/AF1QipOyFz2ZciKrEfQRt5hxnPt12Xee_-aSVEQET-_7=w80-h142-k-no,https://www.google.com/maps/place/Julimart/data=!4m7!3m6!1s0x2e70f34e27ae9281:0x9dd00681bbe14d88!8m2!3d-6.9677656!4d110.4383406!16s%2Fg%2F11cndb1c_j!19sChIJgZKuJ07zcC4RiE3hu4EG0J0?authuser=0&hl=id&rclk=1,"4,0",(3),Toko bahan makanan,Jl. Pesanggrahan II, ⋅ Tutup pukul 22.30
Racing bread,https://lh5.googleusercontent.com/p/AF1QipODtcbnUEFxqKJuHYqgWr2BFJeEIXN_TYr3q-jc=w122-h92-k-no,https://www.google.com/maps/place/Racing+bread/data=!4m7!3m6!1s0x2e708d7bc966aa59:0x3c0ab64f38ecd378!8m2!3d-6.9748329!4d110.440337!16s%2Fg%2F11nnw4jcmp!19sChIJWapmyXuNcC4ReNPsOE-2Cjw?authuser=0&hl=id&rclk=1,"5,0",(9),Toko Roti,Jl. Bugangan 1 No.230, ⋅ 20.00 ⋅ Buka Min pukul 09.00
Pasar Barang Bekas Barito,https://lh5.googleusercontent.com/p/AF1QipPAZoD6Cd8GuEF6WL1GodLWjcsm-24xFlJqZjm4=w138-h92-k-no,https://www.google.com/maps/place/Pasar+Barang+Bekas+Barito/data=!4m7!3m6!1s0x2e70f34f3b163b0d:0xfed03c8164c5d2f5!8m2!3d-6.9664196!4d110.4429773!16s%2Fg%2F11g8ljpzx4!19sChIJDTsWO0_zcC4R9dLFZIE80P4?authuser=0&hl=id&rclk=1,"4,4",(74),Pusat Perbelanjaan,"2CMV+C5Q, Jl. Barito", ⋅ Buka Min pukul 08.00
Mlatiwangi,https://lh5.googleusercontent.com/p/AF1QipNlQYTfW0nCY3GnojTy98tbCuz46BylHTQxo_MU=w92-h92-k-no,https://www.google.com/maps/place/Mlatiwangi/data=!4m7!3m6!1s0x2e70f36ff8bb3985:0xa436ab012d21fd23!8m2!3d-6.9654134!4d110.4362464!16s%2Fg%2F11mv69kj41!19sChIJhTm7-G_zcC4RI_0hLQGrNqQ?authuser=0&hl=id&rclk=1,"5,0",(5),Perancang busana,Jl. Mlatiharjo Raya Tengah No.14, ⋅ Buka Min pukul 12.00
Toko 7,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WvZWIwYTIA9mGCQeTb4YBQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=304.13257&pitch=0&thumbfov=100,https://www.google.com/maps/place/Toko+7/data=!4m7!3m6!1s0x2e708cb2f80b4ef3:0xa2dbf5acc49c6172!8m2!3d-6.9770799!4d110.4402499!16s%2Fg%2F11dymbqdxc!19sChIJ804L-LKMcC4RcmGcxKz126I?authuser=0&hl=id&rclk=1,"5,0",(1),Toko Pakaian,Jl. Tirtoyoso Tengah No.7, ⋅ 20.00 ⋅ Buka Min pukul 08.00
Srabi Notosuman,https://lh5.googleusercontent.com/p/AF1QipPA90rcol6e7XQ2_uLDTnDz0lWndNAWpjOadGLL=w163-h92-k-no,https://www.google.com/maps/place/Srabi+Notosuman/data=!4m7!3m6!1s0x2e708c9704149add:0x56320c33caaf7274!8m2!3d-6.9977715!4d110.4406433!16s%2Fg%2F1hm52pd0h!19sChIJ3ZoUBJeMcC4RdHKvyjMMMlY?authuser=0&hl=id&rclk=1,"4,6",(412),Toko Makanan,Jl. Majapahit No.86, ⋅ Tutup pukul 21.00
Bako GenX,https://lh5.googleusercontent.com/p/AF1QipMeSnhBGNGzqVDuhHo_VagMg6JKvrS3U16ICmdG=w138-h92-k-no,https://www.google.com/maps/place/Bako+GenX/data=!4m7!3m6!1s0x2e70f3330ff95135:0xf615add2c053bfce!8m2!3d-6.971442!4d110.4403488!16s%2Fg%2F11kyvn4001!19sChIJNVH5DzPzcC4Rzr9TwNKtFfY?authuser=0&hl=id&rclk=1,"4,5",(4),Toko Tembakau,"Jl. Citarum Tgh I No.45, RT.07/RW.02", ⋅ Buka Sen pukul 09.00
Toko Jago Baru,https://lh5.googleusercontent.com/p/AF1QipPldIkaWeaJYKJfcn5h46dl5AXbrV-VN5gPK3na=w122-h92-k-no,https://www.google.com/maps/place/Toko+Jago+Baru/data=!4m7!3m6!1s0x2e70f34d34504783:0x1d5e2426c67560b7!8m2!3d-6.9743976!4d110.4398397!16s%2Fg%2F11bzrp96cl!19sChIJg0dQNE3zcC4Rt2B1xiYkXh0?authuser=0&hl=id&rclk=1,"4,5",(63),Toko Perlengkapan Rumah,Jl. Bugangan No.79, ⋅ Tutup pukul 21.30
Hello Kopi Semarang,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=T4iMBiqz0M7Wqu-CiNsokg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=318.55933&pitch=0&thumbfov=100,https://www.google.com/maps/place/Hello+Kopi+Semarang/data=!4m7!3m6!1s0x2e70f3a70c74014d:0xb57d21036fcfee5f!8m2!3d-6.967404!4d110.4401802!16s%2Fg%2F11pcswvh0m!19sChIJTQF0DKfzcC4RX-7PbwMhfbU?authuser=0&hl=id&rclk=1,,,Kedai Kopi,Jl. Ciliwung I No.14, ⋅ Tutup pukul 23.00
