Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Istana Brillian Oleh-oleh Makanan & Buah Tangan,https://lh5.googleusercontent.com/p/AF1QipOdrsGnMhFBMRaP5NfWvpoW-elL_WbTgmFh1U-l=w122-h92-k-no,https://www.google.com/maps/place/Istana+Brillian+Oleh-oleh+Makanan+%26+Buah+Tangan/data=!4m7!3m6!1s0x2e708b592eb6bed1:0x1a4cb1a34c910ed3!8m2!3d-6.9918362!4d110.4234219!16s%2Fg%2F1pzvqxp7d!19sChIJ0b62LlmLcC4R0w6RTKOxTBo?authuser=0&hl=id&rclk=1,"4,2",(264),Toko Suvenir,"2C5F+797, Jl. Simpang Lima", ⋅ Tutup pukul 21.00
Indomaret,https://lh5.googleusercontent.com/p/AF1QipM5HDB0bW0XJciTaAfkYeRAIvz7k70zLSdlsn_s=w163-h92-k-no,https://www.google.com/maps/place/Indomaret/data=!4m7!3m6!1s0x2e70f4ac05a29aab:0x95076ef63d8cf7a5!8m2!3d-6.9709138!4d110.4196687!16s%2Fg%2F11b8c4v04l!19sChIJq5qiBaz0cC4RpfeMPfZuB5U?authuser=0&hl=id&rclk=1,"4,3",(10),Minimarket,Jl. Imam Bonjol No.31, ⋅ Buka Min pukul 09.00
sasun,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Hky8uN36uzWOuKbe74e6_Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=5.5212655&pitch=0&thumbfov=100,https://www.google.com/maps/place/sasun/data=!4m7!3m6!1s0x2e70f5a594d8e449:0x2b3d3acf9bc78e64!8m2!3d-6.9679165!4d110.4155249!16s%2Fg%2F11tjmkg6kr!19sChIJSeTYlKX1cC4RZI7Hm886PSs?authuser=0&hl=id&rclk=1,,,Pusat Perbelanjaan,Jl. Tarzan Gg. Jambu Alas No. 06,
YAMIKU PERES SEMARANG,https://lh5.googleusercontent.com/p/AF1QipPN34P62SAwx4XBS7eKyMd-J-jDgEYTSDtqjly7=w80-h106-k-no,https://www.google.com/maps/place/YAMIKU+PERES+SEMARANG/data=!4m7!3m6!1s0x2e70f50019e4b343:0xbfbd625f276aaf63!8m2!3d-6.9666575!4d110.412478!16s%2Fg%2F11j9dlrr_p!19sChIJQ7PkGQD1cC4RY69qJ19ivb8?authuser=0&hl=id&rclk=1,"5,0",(3),Pusat Perbelanjaan,Jl. Peres No.183, ⋅ Buka Min pukul 07.00
Galaxy Bakery,https://lh5.googleusercontent.com/p/AF1QipMesVsWFAOAxRahhfcQAphRYA2htnAm1pKusEl4=w122-h92-k-no,https://www.google.com/maps/place/Galaxy+Bakery/data=!4m7!3m6!1s0x2e70f4be9a25bda3:0xf47cb84a7333416d!8m2!3d-6.959004!4d110.407788!16s%2Fg%2F11ckwyf24k!19sChIJo70lmr70cC4RbUEzc0q4fPQ?authuser=0&hl=id&rclk=1,"4,5",(358),Toko Roti,"2CR5+94V, Jl. Telagamas Raya", ⋅ Tutup pukul 21.30
TEMPAT box craft,https://lh5.googleusercontent.com/p/AF1QipMl-GTRM5qjzLx-Ck7kI0yytbybB0MbH4f_Ip7j=w163-h92-k-no,https://www.google.com/maps/place/TEMPAT+box+craft/data=!4m7!3m6!1s0x2e70f5681b556ba1:0xd2185b7ae6b82906!8m2!3d-6.9591957!4d110.4034102!16s%2Fg%2F11rn20zv2p!19sChIJoWtVG2j1cC4RBim45npbGNI?authuser=0&hl=id&rclk=1,"5,0",(1),Toko Perlengkapan Kado,Jl. Kuala Mas II No.70,
IDOLAKU Hasanudin,https://lh5.googleusercontent.com/p/AF1QipOX-xCwZjjwG64Ja7sGjMDUDAjQgqjjyK2AMxwh=w184-h92-k-no,https://www.google.com/maps/place/IDOLAKU+Hasanudin/data=!4m7!3m6!1s0x2e70f5c608357e99:0xa22e41686884d463!8m2!3d-6.9673597!4d110.4116334!16s%2Fg%2F11fqq17vy8!19sChIJmX41CMb1cC4RY9SEaGhBLqI?authuser=0&hl=id&rclk=1,"4,5",(77),Toko bahan makanan,Jl. Hasanudin No.90, ⋅ Tutup pukul 21.00
Eleven Shop,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=L8pEHAwSg8l3bClHzMuGuQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=71.36204&pitch=0&thumbfov=100,https://www.google.com/maps/place/Eleven+Shop/data=!4m7!3m6!1s0x2e70f5932f6e6531:0xb8535777955ab833!8m2!3d-6.9668285!4d110.407476!16s%2Fg%2F11h6ptjfvk!19sChIJMWVuL5P1cC4RM7halXdXU7g?authuser=0&hl=id&rclk=1,,,Pusat Perbelanjaan,"2CM4+7X9, Unnamed Road",
Kota Lama Semarang,https://lh5.googleusercontent.com/p/AF1QipOmC4bmPDynGFeOwiQdlcC4TyZakiv6rqCm9eYI=w204-h92-k-no,https://www.google.com/maps/place/Kota+Lama+Semarang/data=!4m7!3m6!1s0x2e70f4a9c5b90845:0xcdad87f56d2be6e!8m2!3d-6.9681399!4d110.4278611!16s%2Fg%2F112yf_64x!19sChIJRQi5xan0cC4Rbr7SVn_Y2gw?authuser=0&hl=id&rclk=1,"4,7",(24.184),Bangunan Bersejarah,Jl. Letjen Suprapto No.31,
Keris Cafe,https://lh5.googleusercontent.com/p/AF1QipNdWINqG0kuj3F4IVCkZdf3rVawU9WRkV7AE0Ji=w122-h92-k-no,https://www.google.com/maps/place/Keris+Cafe/data=!4m7!3m6!1s0x2e70f35644197e21:0x516795dd5a6a4265!8m2!3d-6.968657!4d110.4263577!16s%2Fg%2F11g9jjb3bp!19sChIJIX4ZRFbzcC4RZUJqWt2VZ1E?authuser=0&hl=id&rclk=1,"4,5",(97),Kafe,Jl. Letjen Suprapto, ⋅ Buka Min pukul 12.30
Pasar Antik Semarang,https://lh5.googleusercontent.com/p/AF1QipORbY_prVWPUcSfKnLBgElKVhfWZgTmVjFbajiY=w80-h142-k-no,https://www.google.com/maps/place/Pasar+Antik+Semarang/data=!4m7!3m6!1s0x2e70f36e85a7bf49:0x5e58c99acb9b080f!8m2!3d-6.9678646!4d110.4271879!16s%2Fg%2F11h714n70x!19sChIJSb-nhW7zcC4RDwiby5rJWF4?authuser=0&hl=id&rclk=1,"4,7",(15),Toko Barang Antik,"Gedung PPI, Jl. Garuda", ⋅ Tutup pukul 22.00
Tahu Petis Bu Aning,https://lh5.googleusercontent.com/p/AF1QipPAEcbeLq8jRsAqffUIoMK_6sTKcykGTXhftdDR=w80-h106-k-no,https://www.google.com/maps/place/Tahu+Petis+Bu+Aning/data=!4m7!3m6!1s0x2e70f580e27085cf:0x3f469d3a9659a5ca!8m2!3d-6.9574776!4d110.4113337!16s%2Fg%2F11f8lksygj!19sChIJz4Vw4oD1cC4RyqVZljqdRj8?authuser=0&hl=id&rclk=1,"4,8",(189),Toko Tahu,Jl. Delta Mas VII No.56, ⋅ 20.00 ⋅ Buka Sen pukul 08.00
sopoyono betta,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DTZtf5v0olXGxvISVf_7lg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=161.81679&pitch=0&thumbfov=100,https://www.google.com/maps/place/sopoyono+betta/data=!4m7!3m6!1s0x2e70f513a4dd51cb:0x98298107af688ba2!8m2!3d-6.9662393!4d110.4090884!16s%2Fg%2F11lwmf07h1!19sChIJy1HdpBP1cC4RootorweBKZg?authuser=0&hl=id&rclk=1,,,Pusat Perbelanjaan,"2CM5+GJ4, Jl. Brotojoyo Timur II",
Wulandari,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rq0ZlcmOeBrwh_Mh9VLCfA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=80.83794&pitch=0&thumbfov=100,https://www.google.com/maps/place/Wulandari/data=!4m7!3m6!1s0x2e70f5e419773d31:0x93c9efbcea78658f!8m2!3d-6.9683772!4d110.4135953!16s%2Fg%2F11lg472q_f!19sChIJMT13GeT1cC4Rj2V46rzvyZM?authuser=0&hl=id&rclk=1,,,Toko,Gg. G No.29,
