Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Oleh-oleh Mbak Lien,https://lh5.googleusercontent.com/p/AF1QipPdNS9UZSPiBkL74Ynr30J_aTH83zG2rUGlzXer=w80-h177-k-no,https://www.google.com/maps/place/Oleh-oleh+Mbak+Lien/data=!4m7!3m6!1s0x2e70f4ab63490985:0x81d2d8cadb5b18b4!8m2!3d-6.973579!4d110.420542!16s%2Fg%2F11d_20bt9g!19sChIJhQlJY6v0cC4RtBhb28rY0oE?authuser=0&hl=id&rclk=1,"3,7",(18),Toko Makanan,Jl. Pemuda Gang Grajen No.1 Bangunharjo Pandansari Semarang Tengah, ⋅ Tutup pukul 22.30
Pusat Oleh - Oleh KOMIS Kota Lama Semarang,https://lh5.googleusercontent.com/p/AF1QipOHjz1ZnfaCzrYZlLxPGfynCNVzYXsp1643EvBk=w163-h92-k-no,https://www.google.com/maps/place/Pusat+Oleh+-+Oleh+KOMIS+Kota+Lama+Semarang/data=!4m7!3m6!1s0x2e70f30df5bec0a1:0x4468d494297ced42!8m2!3d-6.9685718!4d110.4258605!16s%2Fg%2F11r9lvlm8n!19sChIJocC-9Q3zcC4RQu18KZTUaEQ?authuser=0&hl=id&rclk=1,"4,5",(40),Toko Swalayan,Jl. Letjen Suprapto No.22, ⋅ Tutup pukul 21.00
Souvenir Khas Semarang Ikikuwi,https://lh5.googleusercontent.com/p/AF1QipMld6gCemQz783Hhs7w8zXbtjvRU6jdn7pMepUk=w92-h92-k-no,https://www.google.com/maps/place/Souvenir+Khas+Semarang+Ikikuwi/data=!4m7!3m6!1s0x2e708b406f990055:0x615b13cbb1faa56a!8m2!3d-6.978087!4d110.415104!16s%2Fg%2F11cjj1qwlw!19sChIJVQCZb0CLcC4RaqX6scsTW2E?authuser=0&hl=id&rclk=1,"4,4",(102),Toko,Jl. Kapten Piere Tendean No.12, ⋅ Buka Sen pukul 09.00
BANDENG ARWANA PUSAT OLEH OLEH,https://lh5.googleusercontent.com/p/AF1QipMaeciy6XukvHZbaKSODytb2bjyHd2-8T6gdP_4=w122-h92-k-no,https://www.google.com/maps/place/BANDENG+ARWANA+PUSAT+OLEH+OLEH/data=!4m7!3m6!1s0x2e708b4550345b7d:0x6ebcdab1037651c1!8m2!3d-6.9865339!4d110.4133389!16s%2Fg%2F11f5brp2gg!19sChIJfVs0UEWLcC4RwVF2A7HavG4?authuser=0&hl=id&rclk=1,"3,2",(24),Toko bahan makanan,Jl. Pandanaran No.65, ⋅ Tutup pukul 23.00
TOKO OLEH - OLEH WINGKO BABAT CHANDRA,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=foytfMetbs7FBmUarWaQKQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=155.26927&pitch=0&thumbfov=100,https://www.google.com/maps/place/TOKO+OLEH+-+OLEH+WINGKO+BABAT+CHANDRA/data=!4m7!3m6!1s0x2e708b5a856e96a7:0xd04fec6ce1a5efc8!8m2!3d-6.9863895!4d110.4166438!16s%2Fg%2F1hm5b9jk8!19sChIJp5ZuhVqLcC4RyO-l4WzsT9A?authuser=0&hl=id&rclk=1,"4,8",(10),Toko Makanan,"2C78+CMR, Jl. Pekunden Tengah", ⋅ Tutup pukul 22.00
Oleh oleh khas semarang,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gBYAncfBqT0zTeM_vRVRtA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=277.04022&pitch=0&thumbfov=100,https://www.google.com/maps/place/Oleh+oleh+khas+semarang/data=!4m7!3m6!1s0x2e708dc720233aa7:0x5ee6cb2fe317f6e5!8m2!3d-7.0193497!4d110.4288311!16s%2Fg%2F11fnc2cbcw!19sChIJpzojIMeNcC4R5fYX4y_L5l4?authuser=0&hl=id&rclk=1,"2,4",(9),Toko Obat,"XCJH+7G8, Jl. Jangli Karanganyar Legok",
PUSAT OLEH-OLEH BANDENG PRESTO | KOMIS,https://lh5.googleusercontent.com/p/AF1QipNhd_YYf2mWrBFDs9WMbMoVgv5gh0uWEWALNQSw=w80-h106-k-no,https://www.google.com/maps/place/PUSAT+OLEH-OLEH+BANDENG+PRESTO+%7C+KOMIS/data=!4m7!3m6!1s0x2e70f589aec9663b:0x5e5978411084e170!8m2!3d-6.9685666!4d110.4259085!16s%2Fg%2F11pvb8z4s_!19sChIJO2bJron1cC4RcOGEEEF4WV4?authuser=0&hl=id&rclk=1,"1,0",(1),Toko,Jl. Letjen Suprapto No.22, ⋅ Tutup pukul 20.30
Pusat Oleh Oleh Semarang,https://lh5.googleusercontent.com/p/AF1QipM5Alcks83iaj0gxcofbBxIo83o3JzMkkWxFOAI=w80-h106-k-no,https://www.google.com/maps/place/Pusat+Oleh+Oleh+Semarang/data=!4m7!3m6!1s0x2e708bde21b3858b:0x6056e0b16be94fe6!8m2!3d-6.9995884!4d110.4256048!16s%2Fg%2F11g046v5_0!19sChIJi4WzId6LcC4R5k_pa7HgVmA?authuser=0&hl=id&rclk=1,"4,1",(21),Toko bahan makanan,Jl. Singosari I No. 23<, ⋅ Tutup pukul 21.00
"Lapis Kukus Lawang Sewu - Oleh-oleh, Hajatan, Hantaran",https://lh5.googleusercontent.com/p/AF1QipOLsbAc0ulMWOCwbvyTkgiVLZiVooCPzIdk14Z4=w92-h92-k-no,"https://www.google.com/maps/place/Lapis+Kukus+Lawang+Sewu+-+Oleh-oleh,+Hajatan,+Hantaran/data=!4m7!3m6!1s0x2e708b5e3c693745:0x4a01a4edffc2f5e!8m2!3d-6.9789052!4d110.4169811!16s%2Fg%2F11pcrl5pfw!19sChIJRTdpPF6LcC4RXi_8304aoAQ?authuser=0&hl=id&rclk=1","4,7",(37),Toko Roti,Jl. MH Thamrin No.6, ⋅ Tutup pukul 21.00
OLEH OLEH HAJI SEMARANG AISYAH,https://lh5.googleusercontent.com/p/AF1QipNQog2ukaHZlTrj58Slk6QK9zvhp-kgnU60UDvF=w80-h92-k-no,https://www.google.com/maps/place/OLEH+OLEH+HAJI+SEMARANG+AISYAH/data=!4m7!3m6!1s0x2e70f56e200d6aeb:0x2c19f9d889e0e021!8m2!3d-6.9716466!4d110.4238618!16s%2Fg%2F11sjtkrkzs!19sChIJ62oNIG71cC4RIeDgidj5GSw?authuser=0&hl=id&rclk=1,"5,0",(5),Toko,"Alun-Alun Johar Basemant, Jl. K.H. Agus Salim No.3", ⋅ Buka Min pukul 09.00
OLEH OLEH HAJI SEMARANG AISYAH,https://lh5.googleusercontent.com/p/AF1QipNQog2ukaHZlTrj58Slk6QK9zvhp-kgnU60UDvF=w80-h92-k-no,https://www.google.com/maps/place/OLEH+OLEH+HAJI+SEMARANG+AISYAH/data=!4m7!3m6!1s0x2e70f56e200d6aeb:0x2c19f9d889e0e021!8m2!3d-6.9716466!4d110.4238618!16s%2Fg%2F11sjtkrkzs!19sChIJ62oNIG71cC4RIeDgidj5GSw?authuser=0&hl=id&rclk=1,"5,0",(5),Toko,"Alun-Alun Johar Basemant, Jl. K.H. Agus Salim No.3", ⋅ Buka Min pukul 09.00
GROSIR KURMA SEMARANG DAN OLEH OLEH HAJi SEMARANG,https://lh5.googleusercontent.com/p/AF1QipMVEun2eKXrm7qu2V9uuD6mVj-BEEwa1tE_S_j5=w92-h92-k-no,https://www.google.com/maps/place/GROSIR+KURMA+SEMARANG+DAN+OLEH+OLEH+HAJi+SEMARANG/data=!4m7!3m6!1s0x2e708b9b29e59167:0x7abe2b8efd82fcd2!8m2!3d-6.9756959!4d110.4249519!16s%2Fg%2F11gsg2gfhq!19sChIJZ5HlKZuLcC4R0vyC_Y4rvno?authuser=0&hl=id&rclk=1,"4,5",(19),Toko,Jl. Beteng No.9,
Lumba2 Oleh2,https://lh5.googleusercontent.com/p/AF1QipOlrlQjX44fspoh5hnR4EnS7ZxYcU3A3sqvXxac=w138-h92-k-no,https://www.google.com/maps/place/Lumba2+Oleh2/data=!4m7!3m6!1s0x2e708b455a4995bd:0xd4e0f6f43a454b98!8m2!3d-6.9865821!4d110.4135202!16s%2Fg%2F1hm21ycr1!19sChIJvZVJWkWLcC4RmEtFOvT24NQ?authuser=0&hl=id&rclk=1,"4,2",(254),Restoran,Jl. Pandanaran No.63B, ⋅ Tutup pukul 21.30
Marwa Oleh oleh Haji dan Umroh,https://lh5.googleusercontent.com/p/AF1QipMU9MeYao1aR1y7mi5eHHqEQV_V5VYX9Z6lNvos=w148-h92-k-no,https://www.google.com/maps/place/Marwa+Oleh+oleh+Haji+dan+Umroh/data=!4m7!3m6!1s0x2e70f4ab170099e7:0xcfebe7dec09cb028!8m2!3d-6.9726397!4d110.4224883!16s%2Fg%2F1pzqybqx9!19sChIJ55kAF6v0cC4RKLCcwN7n688?authuser=0&hl=id&rclk=1,"4,1",(11),Toko Makanan Sehat,Jl. Kauman No.08, ⋅ Buka Min pukul 09.00
Area Oleh Oleh Khas Semarang,https://lh5.googleusercontent.com/p/AF1QipP3_Kkn0VtpDHPRQU7FiZTSWkjGCceCANoHL3Kz=w92-h92-k-no,https://www.google.com/maps/place/Area+Oleh+Oleh+Khas+Semarang/data=!4m7!3m6!1s0x2e708b0f17281dc3:0x2e274ad67bee9e36!8m2!3d-6.9938646!4d110.4033385!16s%2Fg%2F11qnl6m4fx!19sChIJwx0oFw-LcC4RNp7ue9ZKJy4?authuser=0&hl=id&rclk=1,"3,7",(3),Toko,,
Toko Oleh Oleh dan Perlengkapan Haji & Umroh Armina Bu Djoko,https://lh5.googleusercontent.com/p/AF1QipM28PncAlKuY9CrA9oiaFvIuX9dmhYcSEbgiG3d=w92-h92-k-no,https://www.google.com/maps/place/Toko+Oleh+Oleh+dan+Perlengkapan+Haji+%26+Umroh+Armina+Bu+Djoko/data=!4m7!3m6!1s0x2e708b457f0bdd6d:0x2b2090b191a7ad9e!8m2!3d-6.9861988!4d110.4114272!16s%2Fg%2F11bzq2w4v2!19sChIJbd0Lf0WLcC4Rnq2nkbGQICs?authuser=0&hl=id&rclk=1,"4,7",(298),Toko,, ⋅ Tutup pukul 20.00
Wingko Babad Cap Kereta Api,https://lh5.googleusercontent.com/p/AF1QipN7zubsBkzklXXt7OrCfK4pOzPHKryK82_NuBpI=w122-h92-k-no,https://www.google.com/maps/place/Wingko+Babad+Cap+Kereta+Api/data=!4m7!3m6!1s0x2e70f356ef61ab5d:0xecc9db1d55f0d3f!8m2!3d-6.967969!4d110.4300447!16s%2Fg%2F1hm1s9s0_!19sChIJXath71bzcC4RPw1f1bGdzA4?authuser=0&hl=id&rclk=1,"4,6",(634),Toko Suvenir,Jl. Cendrawasih No.14, ⋅ Buka Min pukul 07.00
New Citra - Pusat Oleh Oleh Semarang,https://lh5.googleusercontent.com/p/AF1QipPz07BEqsKGOxCrtS77OlZMXEMxpqwpTv_ZaM9y=w80-h142-k-no,https://www.google.com/maps/place/New+Citra+-+Pusat+Oleh+Oleh+Semarang/data=!4m7!3m6!1s0x2e708db25d3bb287:0x7258563e88a1afa2!8m2!3d-7.0137604!4d110.4499357!16s%2Fg%2F11j12_1495!19sChIJh7I7XbKNcC4Roq-hiD5WWHI?authuser=0&hl=id&rclk=1,"4,9",(17),Pusat Bisnis,Jl. Rogojembangan Barat I No.31,
Wingko Babat NN. Meniko,https://lh5.googleusercontent.com/p/AF1QipOxtV1FAEWXP-M2PGAGo6JLRrF1vMWaZ0UrhFo6=w80-h106-k-no,https://www.google.com/maps/place/Wingko+Babat+NN.+Meniko/data=!4m7!3m6!1s0x2e70f35704d7eb3b:0xef1e5b7ef1d5b53a!8m2!3d-6.968527!4d110.430186!16s%2Fg%2F11c1ph3f7c!19sChIJO-vXBFfzcC4ROrXV8X5bHu8?authuser=0&hl=id&rclk=1,"4,4",(217),Toko Suvenir,Ruko Pertama Kiri Jalan Cendrawasih Jalan No.8A, ⋅ 19.00 ⋅ Buka Min pukul 09.00
Wingko Babat Pak Moel,https://lh5.googleusercontent.com/p/AF1QipOUvEDVpzzmScIkrd8z89gM1btn62vZxc22BYUL=w122-h92-k-no,https://www.google.com/maps/place/Wingko+Babat+Pak+Moel/data=!4m7!3m6!1s0x2e708b507594b4cb:0x6fde26acc3dbabe6!8m2!3d-6.9861656!4d110.4165698!16s%2Fg%2F1pzt6zfhf!19sChIJy7SUdVCLcC4R5qvbw6wm3m8?authuser=0&hl=id&rclk=1,"4,6",(804),Toko Makanan,Jl. Pekunden Tengah No.1110, ⋅ Tutup pukul 21.00
Pusat Oleh-oleh UD Putri Laut,https://lh5.googleusercontent.com/p/AF1QipO3l6Xg5fegQwSz8BqFLx1OGqeUla80J32OLcb-=w92-h92-k-no,https://www.google.com/maps/place/Pusat+Oleh-oleh+UD+Putri+Laut/data=!4m7!3m6!1s0x2e70f34252104cab:0x8a77452e4a1f8ea!8m2!3d-6.9564656!4d110.4418002!16s%2Fg%2F11c76pktdv!19sChIJq0wQUkLzcC4R6vih5FJ0pwg?authuser=0&hl=id&rclk=1,"4,5",(48),Toko Makanan,"Jalan Tanggungrejo Raya, Kemijen", ⋅ Tutup pukul 20.00
Pasar Bulu ꦭꦱꦂꦧꦸꦭꦸ,https://lh5.googleusercontent.com/p/AF1QipOeu0zTb66gIrX2mj38p9mxqmzyozRIawJySuMY=w163-h92-k-no,https://www.google.com/maps/place/Pasar+Bulu+%EA%A6%AD%EA%A6%B1%EA%A6%82%EA%A6%A7%EA%A6%B8%EA%A6%AD%EA%A6%B8/data=!4m7!3m6!1s0x2e708b48d3133a4d:0x9b297668569edc79!8m2!3d-6.9840579!4d110.407644!16s%2Fg%2F1hm38k0tj!19sChIJTToT00iLcC4RedyeVmh2KZs?authuser=0&hl=id&rclk=1,"4,3",(3.728),Pasar,Jl. Mgr Sugiyopranoto,
Lunpia 57,https://lh5.googleusercontent.com/p/AF1QipOigLGsQ0YBJrCGDZUBgHhvjJNFADBzM1eS2MG4=w80-h142-k-no,https://www.google.com/maps/place/Lunpia+57/data=!4m7!3m6!1s0x2e708bd16ad3f1a1:0x642f6b56d4946360!8m2!3d-6.9805895!4d110.4127329!16s%2Fg%2F11jb8f80zv!19sChIJofHTatGLcC4RYGOU1FZrL2Q?authuser=0&hl=id&rclk=1,"5,0",(1),Pusat Perbelanjaan,Jl. Pemuda No.145, ⋅ 19.00 ⋅ Buka Min pukul 10.00
Oleh oleh Semarang,https://lh5.googleusercontent.com/p/AF1QipMFZe19ua6Te9n83Ue_hE-lqXIl6_pmijDxzAYO=w80-h106-k-no,https://www.google.com/maps/place/Oleh+oleh+Semarang/data=!4m7!3m6!1s0x2e708bcaa4160b9b:0xae46838c803f98d9!8m2!3d-7.0106859!4d110.3912045!16s%2Fg%2F11mqd1v7z7!19sChIJmwsWpMqLcC4R2Zg_gIyDRq4?authuser=0&hl=id&rclk=1,,,Toko Makanan,Jl. Menoreh Raya No.30, ⋅ Tutup pukul 21.00
Lumpia Gang Lombok,https://lh5.googleusercontent.com/p/AF1QipM1-0eglMCYKvF2BkZ4x5SAOTdX75N6Ppk1bLf8=w122-h92-k-no,https://www.google.com/maps/place/Lumpia+Gang+Lombok/data=!4m7!3m6!1s0x2e70f4aa7e3a8d9f:0x8d8d0da5ebb94c1b!8m2!3d-6.9744064!4d110.427962!16s%2Fg%2F1ptz65t58!19sChIJn406fqr0cC4RG0y566UNjY0?authuser=0&hl=id&rclk=1,"4,4",(3.299),Toko Kue,Gg. Lombok No.11, ⋅ Buka Min pukul 07.00
Kue Moaci Gemini Kentangan,https://lh5.googleusercontent.com/p/AF1QipOtPJzHNSnYPC9LB8TkKVLw6DLhpbaAkBs7-ued=w163-h92-k-no,https://www.google.com/maps/place/Kue+Moaci+Gemini+Kentangan/data=!4m7!3m6!1s0x2e708cabaef04173:0xc7fb9d49093f4a34!8m2!3d-6.9780001!4d110.429657!16s%2Fg%2F11cmf009mw!19sChIJc0HwrquMcC4RNEo_CUmd-8c?authuser=0&hl=id&rclk=1,"4,6",(1.541),Toko Roti,Jl. Kentangan Bar. No.101, ⋅ Tutup pukul 20.00
Bandeng Elrina Semarang – Pamularsih,https://lh5.googleusercontent.com/p/AF1QipMI7nWGCmsyWszJUTKoMnOeBSpLD64d8P8ign1v=w315-h92-k-no,https://www.google.com/maps/place/Bandeng+Elrina+Semarang+%E2%80%93+Pamularsih/data=!4m7!3m6!1s0x2e708b3abff03759:0xca88d720bd2df858!8m2!3d-6.9881337!4d110.3920124!16s%2Fg%2F1ptwj21jz!19sChIJWTfwvzqLcC4RWPgtvSDXiMo?authuser=0&hl=id&rclk=1,"4,5",(9.087),Toko Suvenir,Jl. Pamularsih Raya No.70, ⋅ Tutup pukul 21.00
Milagros Semarang,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uStkAX2DqlntSRrNluHWuw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=327.09964&pitch=0&thumbfov=100,https://www.google.com/maps/place/Milagros+Semarang/data=!4m7!3m6!1s0x2e708bec29d4181b:0x5856ac986ac08f9d!8m2!3d-6.9790316!4d110.4027053!16s%2Fg%2F11txk_xwmg!19sChIJGxjUKeyLcC4RnY_AapisVlg?authuser=0&hl=id&rclk=1,"5,0",(1),Pusat Perbelanjaan,Poncowolo Barat VII No.546,
COKRO,https://lh5.googleusercontent.com/p/AF1QipNsKtMz9sHEqlt-_CAa1_eJCVTOuup4hnxqVdnG=w163-h92-k-no,https://www.google.com/maps/place/COKRO/data=!4m7!3m6!1s0x2e708b049d5ea1d9:0xe99e25d61e0a816f!8m2!3d-6.9807835!4d110.4174802!16s%2Fg%2F11twym447n!19sChIJ2aFenQSLcC4Rb4EKHtYlnuk?authuser=0&hl=id&rclk=1,"5,0",(25),Toko Roti,Jl. MH Thamrin No.66, ⋅ Tutup pukul 21.00
Loenpia Mbak Lien,https://lh5.googleusercontent.com/p/AF1QipOAefStf3QI6wujEVK1Wm9nlQF5NKfW1xnwRoAb=w194-h92-k-no,https://www.google.com/maps/place/Loenpia+Mbak+Lien/data=!4m7!3m6!1s0x2e708b4de850e951:0x34dbdfb2bcc656aa!8m2!3d-6.9730286!4d110.4214486!16s%2Fg%2F1ptxvlvj5!19sChIJUelQ6E2LcC4RqlbGvLLf2zQ?authuser=0&hl=id&rclk=1,"4,5",(8.133),Restoran,Gang Grajen Jl. Pemuda No.1, ⋅ Tutup pukul 22.00
Spikoe Nenek Moyang,https://lh5.googleusercontent.com/p/AF1QipMdN1NTpywn6c1fa2dV5obP4fmoGJmMduK7no9G=w194-h92-k-no,https://www.google.com/maps/place/Spikoe+Nenek+Moyang/data=!4m7!3m6!1s0x2e708b5571384d23:0x84cb68250278d5c0!8m2!3d-6.9767797!4d110.4251829!16s%2Fg%2F11bzymqt0x!19sChIJI004cVWLcC4RwNV4AiVoy4Q?authuser=0&hl=id&rclk=1,"4,6",(112),Toko Makanan,Jl. Beteng No.90A, ⋅ Buka Min pukul 07.00
Oleh - Oleh Ono 4 & RM,,https://www.google.com/maps/place/Oleh+-+Oleh+Ono+4+%26+RM/data=!4m7!3m6!1s0x2e70f4af9867fd37:0x9b9f6f2b90990672!8m2!3d-6.9666667!4d110.4166667!16s%2Fg%2F1pzyn0lbv!19sChIJN_1nmK_0cC4RcgaZkCtvn5s?authuser=0&hl=id&rclk=1,"2,0",(1),Indonesia,"JL. Randu Garut, Km. 12, Mangkang", ⋅ Tutup pukul 21.00
Oleh-Oleh Khas Semarang,https://lh5.googleusercontent.com/p/AF1QipOfpCoIdeMtWxb4eRpz7ZiV5pa7dzJwA0lLF7OP=w80-h182-k-no,https://www.google.com/maps/place/Oleh-Oleh+Khas+Semarang/data=!4m7!3m6!1s0x2e708b28395a2abb:0x9c4479d3b7104184!8m2!3d-6.9858133!4d110.3796844!16s%2Fg%2F11nnw44xwp!19sChIJuypaOSiLcC4RhEEQt9N5RJw?authuser=0&hl=id&rclk=1,"4,3",(7),,,
Paragon City Mall Semarang,https://lh5.googleusercontent.com/p/AF1QipPdCi86M1XaqJBr5SP4UCTbPq_EaFwWNmRaZQWM=w122-h92-k-no,https://www.google.com/maps/place/Paragon+City+Mall+Semarang/data=!4m7!3m6!1s0x2e708b5242b2daf9:0x590ece08d249b4e3!8m2!3d-6.9791858!4d110.415977!16s%2Fg%2F11b77358_s!19sChIJ-dqyQlKLcC4R47RJ0gjODlk?authuser=0&hl=id&rclk=1,"4,5",(40.506),Pusat Perbelanjaan,Jl. Pemuda No.118,
FRUDO,https://lh5.googleusercontent.com/p/AF1QipMZ1PvooZBs9nJAatXr3Gnp8JVpYa1qvdxqSV4=w80-h106-k-no,https://www.google.com/maps/place/FRUDO/data=!4m7!3m6!1s0x2e70f59c7212b275:0xc2fff4bdf1647cb7!8m2!3d-6.9756098!4d110.4191074!16s%2Fg%2F11tnlx9vwr!19sChIJdbIScpz1cC4Rt3xk8b30_8I?authuser=0&hl=id&rclk=1,"4,9",(218),Toko Swalayan,Jl. Pemuda No.76-78, ⋅ Tutup pukul 21.00
Kampoeng Semarang,https://lh5.googleusercontent.com/p/AF1QipM-WZhYQVineCFHnBjSXSUaplUVz8Iy65poE1U=w122-h92-k-no,https://www.google.com/maps/place/Kampoeng+Semarang/data=!4m7!3m6!1s0x2e70f3413af6483b:0x2b42657f59b8a044!8m2!3d-6.9582402!4d110.4459242!16s%2Fg%2F12ml2y2yk!19sChIJO0j2OkHzcC4RRKC4WX9lQis?authuser=0&hl=id&rclk=1,"4,3",(10.828),Toko Makanan,Jl. Kaligawe Raya No.KM.1 No.96, ⋅ 20.00 ⋅ Buka Min pukul 08.00
