Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Lumba2 Oleh2,https://lh5.googleusercontent.com/p/AF1QipOlrlQjX44fspoh5hnR4EnS7ZxYcU3A3sqvXxac=w138-h92-k-no,https://www.google.com/maps/place/Lumba2+Oleh2/data=!4m7!3m6!1s0x2e708b455a4995bd:0xd4e0f6f43a454b98!8m2!3d-6.9865821!4d110.4135202!16s%2Fg%2F1hm21ycr1!19sChIJvZVJWkWLcC4RmEtFOvT24NQ?authuser=0&hl=id&rclk=1,"4,2",(254),Restoran,Jl. Pandanaran No.63B, ⋅ Tutup pukul 21.30
Toko Oleh Oleh dan Perlengkapan Haji & Umroh Armina Bu Djoko,https://lh5.googleusercontent.com/p/AF1QipM28PncAlKuY9CrA9oiaFvIuX9dmhYcSEbgiG3d=w92-h92-k-no,https://www.google.com/maps/place/Toko+Oleh+Oleh+dan+Perlengkapan+Haji+%26+Umroh+Armina+Bu+Djoko/data=!4m7!3m6!1s0x2e708b457f0bdd6d:0x2b2090b191a7ad9e!8m2!3d-6.9861988!4d110.4114272!16s%2Fg%2F11bzq2w4v2!19sChIJbd0Lf0WLcC4Rnq2nkbGQICs?authuser=0&hl=id&rclk=1,"4,7",(298),Toko,, ⋅ Tutup pukul 20.00
Oleh oleh khas semarang,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gBYAncfBqT0zTeM_vRVRtA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=277.04022&pitch=0&thumbfov=100,https://www.google.com/maps/place/Oleh+oleh+khas+semarang/data=!4m7!3m6!1s0x2e708dc720233aa7:0x5ee6cb2fe317f6e5!8m2!3d-7.0193497!4d110.4288311!16s%2Fg%2F11fnc2cbcw!19sChIJpzojIMeNcC4R5fYX4y_L5l4?authuser=0&hl=id&rclk=1,"2,4",(9),Toko Obat,"XCJH+7G8, Jl. Jangli Karanganyar Legok",
Pasar Peterongan,https://lh5.googleusercontent.com/p/AF1QipMzeoPRJcxwaTSbQnvoXX4ouyY2qPtE3DSXemeN=w80-h106-k-no,https://www.google.com/maps/place/Pasar+Peterongan/data=!4m7!3m6!1s0x2e708c9b708b232f:0xd8ada07c2d15e28f!8m2!3d-7.0029392!4d110.4331569!16s%2Fg%2F1tdssww7!19sChIJLyOLcJuMcC4Rj-IVLXygrdg?authuser=0&hl=id&rclk=1,"4,4",(4.663),Pasar,Jl. MT. Haryono No.936, ⋅ Tutup pukul 21.00
FANO SNACK,https://lh5.googleusercontent.com/p/AF1QipOgkL8CUyNNfWmPQc3SQSR-3Np_WITlVsN8FuKC=w92-h92-k-no,https://www.google.com/maps/place/FANO+SNACK/data=!4m7!3m6!1s0x2e708d661fed6715:0xe79e1145f1345d16!8m2!3d-7.0028725!4d110.4343909!16s%2Fg%2F11g0dsp6c0!19sChIJFWftH2aNcC4RFl008UURnuc?authuser=0&hl=id&rclk=1,"5,0",(2),Pusat Perbelanjaan,"XCWM+VQ2, Jl. Peterongan Tengah Raya", ⋅ Buka Min pukul 05.00
angkringan lestari,https://lh5.googleusercontent.com/p/AF1QipP8Ah4AsaaaTymHV36Zft6xnm-h7WvcAGQk7VY1=w80-h106-k-no,https://www.google.com/maps/place/angkringan+lestari/data=!4m7!3m6!1s0x2e708df61920e687:0x25b37dc5b8e82ab1!8m2!3d-7.0000195!4d110.4319673!16s%2Fg%2F11g0lby_fp!19sChIJh-YgGfaNcC4RsSrouMV9syU?authuser=0&hl=id&rclk=1,,,Pusat Perbelanjaan,jl.wonodri grajen No.2,
Tiga Putri Collection,https://lh5.googleusercontent.com/p/AF1QipOY4HQFxU03QPx2_nCUQQ_XdJ73LXJf7IuGUsTK=w204-h92-k-no,https://www.google.com/maps/place/Tiga+Putri+Collection/data=!4m7!3m6!1s0x2e708c8e38ff0d0d:0xa6367b3328dd63db!8m2!3d-7.0060111!4d110.442054!16s%2Fg%2F11d_d0bn3v!19sChIJDQ3_OI6McC4R22PdKDN7NqY?authuser=0&hl=id&rclk=1,"4,6",(129),Toko,Jl. Kedondong Dalam V No.7, ⋅ Buka Min pukul 07.00
Oleh oleh Semarang,https://lh5.googleusercontent.com/p/AF1QipMFZe19ua6Te9n83Ue_hE-lqXIl6_pmijDxzAYO=w80-h106-k-no,https://www.google.com/maps/place/Oleh+oleh+Semarang/data=!4m7!3m6!1s0x2e708bcaa4160b9b:0xae46838c803f98d9!8m2!3d-7.0106859!4d110.3912045!16s%2Fg%2F11mqd1v7z7!19sChIJmwsWpMqLcC4R2Zg_gIyDRq4?authuser=0&hl=id&rclk=1,,,Toko Makanan,Jl. Menoreh Raya No.30, ⋅ Tutup pukul 21.00
Toko Ella,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MzAbBc6COcTvMXcyx5izJQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=358.18622&pitch=0&thumbfov=100,https://www.google.com/maps/place/Toko+Ella/data=!4m7!3m6!1s0x2e708c9965555519:0x77b7e1aeb0b2801c!8m2!3d-7.000873!4d110.4337378!16s%2Fg%2F11dyn9tydy!19sChIJGVVVZZmMcC4RHICysK7ht3c?authuser=0&hl=id&rclk=1,,,Toko grosir,"Peterongan Tengah 1, Komplek Ruko Peterongan Raya Semarang, Kelurahan Peterongan, Kecamatan Semarang Selatan", ⋅ Tutup pukul 21.00
"Pelangi Cheese Chiffon Cake, Ice Cream and Coffee SMG",https://lh5.googleusercontent.com/p/AF1QipMMa4wH2ZIJLn_gsGASCQdDC64_91nkHSgUvDrd=w138-h92-k-no,"https://www.google.com/maps/place/Pelangi+Cheese+Chiffon+Cake,+Ice+Cream+and+Coffee+SMG/data=!4m7!3m6!1s0x2e708c9e08860ebb:0xb033c0e5aeb9616e!8m2!3d-7.0000768!4d110.4267502!16s%2Fg%2F11g7kpmtly!19sChIJuw6GCJ6McC4RbmG5ruXAM7A?authuser=0&hl=id&rclk=1","4,6",(9.017),Kafe,Jl. Singosari Raya No.45,
Kue ganjel rel Nyonyah cakery,https://lh5.googleusercontent.com/p/AF1QipMH4gvOkOJtCEKrtuZ4jKfqBwJDqW5ITZmy_HrX=w163-h92-k-no,https://www.google.com/maps/place/Kue+ganjel+rel+Nyonyah+cakery/data=!4m7!3m6!1s0x2e708d95315bf4b1:0xacb82eb4edef41f8!8m2!3d-6.9985438!4d110.4367523!16s%2Fg%2F11h77pc7q7!19sChIJsfRbMZWNcC4R-EHv7bQuuKw?authuser=0&hl=id&rclk=1,"4,8",(9),Toko Kue,Jl. Pandean Lamper III No.32, ⋅ 18.00 ⋅ Buka Min pukul 07.30
Toserba Ramai Peterongan,https://lh5.googleusercontent.com/p/AF1QipN6k4Pukf5IYJUSlCIf6UAuiCucl3QS_eXMaehC=w122-h92-k-no,https://www.google.com/maps/place/Toserba+Ramai+Peterongan/data=!4m7!3m6!1s0x2e708c9b7a600191:0x9eeba19d205b5ae2!8m2!3d-7.0033321!4d110.4329664!16s%2Fg%2F1hm5m9m8w!19sChIJkQFgepuMcC4R4lpbIJ2h654?authuser=0&hl=id&rclk=1,"4,4",(2.268),Toserba,Jl. MT. Haryono No.942, ⋅ Tutup pukul 21.00
ROEMAH COKLAT,https://lh5.googleusercontent.com/p/AF1QipOUTfP4kyysum1mfQiOz5WHHH6nX2UbfO2g8kss=w122-h92-k-no,https://www.google.com/maps/place/ROEMAH+COKLAT/data=!4m7!3m6!1s0x2e708b61b319c1e1:0x63ea0432ae1358d5!8m2!3d-6.9963723!4d110.4245074!16s%2Fg%2F1pztyx4b8!19sChIJ4cEZs2GLcC4R1VgTrjIE6mM?authuser=0&hl=id&rclk=1,"4,6",(480),Toko Cokelat,Jl. Kertanegara V No.6, ⋅ Tutup pukul 19.00
BAKPIA PATHOK DI SEMARANG,https://lh5.googleusercontent.com/p/AF1QipPfHXQHk6ZiVLNgxn1gp_2hVJYD9KgP3oGe1_sV=w122-h92-k-no,https://www.google.com/maps/place/BAKPIA+PATHOK+DI+SEMARANG/data=!4m7!3m6!1s0x2e708bebea17aa13:0xbd811cc2f08f7199!8m2!3d-6.9948908!4d110.4173489!16s%2Fg%2F11s766fvrv!19sChIJE6oX6uuLcC4RmXGP8MIcgb0?authuser=0&hl=id&rclk=1,"5,0",(7),Toko Roti,Jl. Gergaji Pelem No.153,
"TOKO OLEH OLEH TERDEKAT ( Ganjel Rel, Sambel, Lumpia, Bandeng Presto)",https://lh5.googleusercontent.com/p/AF1QipM9-77JFKsEtubBQEHVuDuk04KsQ2EDIVCvz_Mk=w204-h92-k-no,"https://www.google.com/maps/place/TOKO+OLEH+OLEH+TERDEKAT+%28+Ganjel+Rel,+Sambel,+Lumpia,+Bandeng+Presto%29/data=!4m7!3m6!1s0x2e708d13f09e2023:0xe7ffc172b2e8526c!8m2!3d-6.9903057!4d110.4597344!16s%2Fg%2F11kw5_bds4!19sChIJIyCe8BONcC4RbFLosnLB_-c?authuser=0&hl=id&rclk=1","5,0",(3),Toko Makanan,"Tlogo Timun III, nomer Blk. I", ⋅ Buka Sen pukul 08.00
Bandeng Hj. Djum,https://lh5.googleusercontent.com/p/AF1QipNNmpKppttBbtw1UdA8mULxxWmV2cHD6U4Oz5k9=w122-h92-k-no,https://www.google.com/maps/place/Bandeng+Hj.+Djum/data=!4m7!3m6!1s0x2e708c99e21f7cc7:0x6d7f702bb8fa9048!8m2!3d-7.0002112!4d110.4379446!16s%2Fg%2F11cs9lqf73!19sChIJx3wf4pmMcC4RSJD6uCtwf20?authuser=0&hl=id&rclk=1,"4,4",(207),Toko makanan beku,"Jalan Kanal 4A, Peterongan, Semarang Selatan", ⋅ 18.00 ⋅ Buka Min pukul 08.00
Bandeng Presto ABI Mrican Semarang,https://lh5.googleusercontent.com/p/AF1QipO-5rmzLJ9QuLtCqRSD9s6DCrZkoJqgCnAz6_tO=w122-h92-k-no,https://www.google.com/maps/place/Bandeng+Presto+ABI+Mrican+Semarang/data=!4m7!3m6!1s0x2e708c8f532314a9:0x5801b028bd0b9c86!8m2!3d-7.0102728!4d110.4387248!16s%2Fg%2F11df0rsbpv!19sChIJqRQjU4-McC4RhpwLvSiwAVg?authuser=0&hl=id&rclk=1,"4,5",(209),Toko Makanan,"Jl. Tentara Pelajar No.87, Lamper Kidul, sebelah masjid Mujahidin", ⋅ Tutup pukul 22.00
Bakpia Pathok Livia,https://lh5.googleusercontent.com/p/AF1QipPgQ4S5Cswj6rPhBSExC0p9ZC1YhEPL4Ki0HNGB=w184-h92-k-no,https://www.google.com/maps/place/Bakpia+Pathok+Livia/data=!4m7!3m6!1s0x2e708bc91e593da1:0x282b6ec63f0036d0!8m2!3d-6.9956011!4d110.4179752!16s%2Fg%2F11j4qk882y!19sChIJoT1ZHsmLcC4R0DYAP8ZuKyg?authuser=0&hl=id&rclk=1,"4,8",(32),Toko Makanan,Jl. Gergaji Pelem V No.64,
Toko Bu Siti (Chiki),https://lh5.googleusercontent.com/p/AF1QipNUA0-tnEWK6NGGxkGQoDfTa5r47otINR6aaYVl=w80-h142-k-no,https://www.google.com/maps/place/Toko+Bu+Siti+%28Chiki%29/data=!4m7!3m6!1s0x2e708c9c7a1a2eb9:0x64c9a83f781f973!8m2!3d-7.002315!4d110.431758!16s%2Fg%2F11dymqp982!19sChIJuS4aepyMcC4Rc_mB94OaTAY?authuser=0&hl=id&rclk=1,"4,4",(22),Toko Makanan,Jl. Wonodri Baru Raya No.A-7, ⋅ Buka Min pukul 07.00
BELLAROSA SEMARANG,https://lh5.googleusercontent.com/p/AF1QipMqnF4e8d6tn-SdYHhRTy8xLrI1uCveDqvhmsD4=w122-h92-k-no,https://www.google.com/maps/place/BELLAROSA+SEMARANG/data=!4m7!3m6!1s0x2e70f51b52e560df:0xd8d57d387ab5cc2a!8m2!3d-7.0041325!4d110.4387077!16s%2Fg%2F11ft5wqfzj!19sChIJ32DlUhv1cC4RKsy1ejh91dg?authuser=0&hl=id&rclk=1,"4,9",(13),Pastri,Jl. Jeruk Raya No.9, ⋅ Tutup pukul 21.00
Bolang-baling Peterongan,https://lh5.googleusercontent.com/p/AF1QipOjSmzGEvv35dekLyaMXjBY9Wd3r4Fdv_kRubfQ=w80-h106-k-no,https://www.google.com/maps/place/Bolang-baling+Peterongan/data=!4m7!3m6!1s0x2e708c9bf7f6b8a9:0x762ed36ea3698cf4!8m2!3d-7.0006658!4d110.4329634!16s%2Fg%2F11b_1nwpwg!19sChIJqbj295uMcC4R9Ixpo27TLnY?authuser=0&hl=id&rclk=1,"4,5",(93),Toko Roti,, ⋅ Tutup pukul 22.00
Wonder Bakery,https://lh5.googleusercontent.com/p/AF1QipOFMwgFA830QEZSufuOL-XdxAsQKuKNbX5PZWCb=w122-h92-k-no,https://www.google.com/maps/place/Wonder+Bakery/data=!4m7!3m6!1s0x2e708c994d98c963:0x5fea25f25d55b213!8m2!3d-6.999564!4d110.4323831!16s%2Fg%2F1hm40hn17!19sChIJY8mYTZmMcC4RE7JVXfIl6l8?authuser=0&hl=id&rclk=1,"4,6",(2.642),Toko Roti,Jl. MT. Haryono No.687B, ⋅ Tutup pukul 20.30
Pusat Oleh-Oleh Pandanaran,https://lh5.googleusercontent.com/p/AF1QipNMMSdHXJwb3xZLzqkoZNUwJr8Wx_s7e4Avsa5y=w92-h92-k-no,https://www.google.com/maps/place/Pusat+Oleh-Oleh+Pandanaran/data=!4m7!3m6!1s0x2e708ca20c74d461:0x71b4af7cf6f52da3!8m2!3d-6.9948699!4d110.4333781!16s%2Fg%2F11ggdxgcjd!19sChIJYdR0DKKMcC4Roy319nyvtHE?authuser=0&hl=id&rclk=1,"4,5",(32),Toko Suvenir,2C4M+392,
Nasi Bebe Anas,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cwhcaV8iF3jF3GTlcT7izA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=164.22357&pitch=0&thumbfov=100,https://www.google.com/maps/place/Nasi+Bebe+Anas/data=!4m7!3m6!1s0x2e708c9a2a734c41:0xab2e528c069a3ead!8m2!3d-7.000284!4d110.4354103!16s%2Fg%2F11f318g8b2!19sChIJQUxzKpqMcC4RrT6aBoxSLqs?authuser=0&hl=id&rclk=1,,,Pusat Perbelanjaan,"XCXP+V5M, Jl. Peterongan Tim.",
