Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Indomart,https://lh5.googleusercontent.com/p/AF1QipPIigzQMeLC84N9a92a-6oeY-0GN2Sx3Cy7FbWi=w80-h106-k-no,https://www.google.com/maps/place/Indomart/data=!4m7!3m6!1s0x2e708c778fc53085:0x18f7d0490cf6706c!8m2!3d-7.0265093!4d110.4283221!16s%2Fg%2F11c1lj0qmz!19sChIJhTDFj3eMcC4RbHD2DEnQ9xg?authuser=0&hl=id&rclk=1,"2,7",(6),Toko bahan makanan,"XCFH+98W, Jl. Jangli Raya", ⋅ Tutup pukul 00.00
Oleh-Oleh Semarang,https://lh5.googleusercontent.com/p/AF1QipNVDLdu0nVfd_s1xLTaon1GC9H6oX6KIIa9qC-z=w92-h92-k-no,https://www.google.com/maps/place/Oleh-Oleh+Semarang/data=!4m7!3m6!1s0x2e708f32203be895:0x64f8f9d36ba66b8e!8m2!3d-7.0671984!4d110.4450015!16s%2Fg%2F11j1244vxy!19sChIJleg7IDKPcC4Rjmuma9P5-GQ?authuser=0&hl=id&rclk=1,"4,0",(1),Pemasok Produk Makanan,Grand Tembalang Regency Blok D4 Nomor 5, ⋅ Tutup pukul 21.00
OLEH OLEH 52 MADUKORO SEMARANG,https://lh5.googleusercontent.com/p/AF1QipMOF_G1nC2FIX-7ANLB4EPbMdDjoUaaLqXI4_KG=w163-h92-k-no,https://www.google.com/maps/place/OLEH+OLEH+52+MADUKORO+SEMARANG/data=!4m7!3m6!1s0x2e708b887bcaaced:0xfaa2e73c6eac3d00!8m2!3d-6.9767071!4d110.4005231!16s%2Fg%2F11gy7qvgnz!19sChIJ7azKe4iLcC4RAD2sbjznovo?authuser=0&hl=id&rclk=1,"4,4",(1.152),Toko Suvenir,Jl. Madukoro Raya No.3, ⋅ Tutup pukul 21.00
"Tempat Pembayaran Listrik, Telepon, Pulsa Bu Gito",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ebt4IMEIf777RkrYIGKcGA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=66.589554&pitch=0&thumbfov=100,"https://www.google.com/maps/place/Tempat+Pembayaran+Listrik,+Telepon,+Pulsa+Bu+Gito/data=!4m7!3m6!1s0x2e708c81f1a779c1:0xeb563d136098fff6!8m2!3d-7.0111733!4d110.4271998!16s%2Fg%2F11dftb8fpl!19sChIJwXmn8YGMcC4R9v-YYBM9Vus?authuser=0&hl=id&rclk=1","4,3",(4),Toko,Jl. Tegalsari Raya No.86, ⋅ Tutup pukul 21.00
Indomaret,https://lh5.googleusercontent.com/p/AF1QipMMiCUm8CYpi1upyTLublp5miG9qoY0vNnGFBes=w80-h142-k-no,https://www.google.com/maps/place/Indomaret/data=!4m7!3m6!1s0x2e708c821d42a6d3:0xd64ee5a189abd58a!8m2!3d-7.0106674!4d110.4269599!16s%2Fg%2F11b8c523r6!19sChIJ06ZCHYKMcC4RitWriaHlTtY?authuser=0&hl=id&rclk=1,"4,1",(71),Minimarket,Jl. Tegalsari Raya No.88b, ⋅ Tutup pukul 22.00
Es Dawet Durian Candisari cab.Pasar Johar,https://lh5.googleusercontent.com/p/AF1QipOmh7j9Al6Vp6B4dZcJnBlBQtFEyEnpOaURwa9i=w80-h106-k-no,https://www.google.com/maps/place/Es+Dawet+Durian+Candisari+cab.Pasar+Johar/data=!4m7!3m6!1s0x2e708db09c22639d:0x8b56bcf99518b9db!8m2!3d-7.0161361!4d110.4305071!16s%2Fg%2F11l9y0d_fq!19sChIJnWMinLCNcC4R27kYlfm8Vos?authuser=0&hl=id&rclk=1,"5,0",(2),Es Krim,Jl. Karanganyar Gn. No.20-201, ⋅ 17.00 ⋅ Buka Min pukul 09.00
Superindo Dr. Wahidin,https://lh5.googleusercontent.com/p/AF1QipM1O_LBOPAbh556k7wdh_oJsj4pxZf75oIrinEq=w122-h92-k-no,https://www.google.com/maps/place/Superindo+Dr.+Wahidin/data=!4m7!3m6!1s0x2e708b8084569b4d:0xa9f2978d0c138f56!8m2!3d-7.0185923!4d110.4255814!16s%2Fg%2F11hbqpbc4v!19sChIJTZtWhICLcC4RVo8TDI2X8qk?authuser=0&hl=id&rclk=1,"4,5",(1.708),Toko Swalayan,Jl. Dr. Wahidin No.105, ⋅ Tutup pukul 22.00
Toko ALAT TULIS & Accesories,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vCESwloDyfHNGzc7KKVbjg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=192.07361&pitch=0&thumbfov=100,https://www.google.com/maps/place/Toko+ALAT+TULIS+%26+Accesories/data=!4m7!3m6!1s0x2e708b06465b6fa1:0xdc70656d5b2b3f67!8m2!3d-7.0102431!4d110.4222689!16s%2Fg%2F11rxqdzj06!19sChIJoW9bRgaLcC4RZz8rW21lcNw?authuser=0&hl=id&rclk=1,,,Toko Alat Tulis,Jl. Kawi IIIB No.52, ⋅ 17.00 ⋅ Buka Sen pukul 09.00
Indomaret Kawi,https://lh5.googleusercontent.com/p/AF1QipNMzyxW4Zygq_EHcet41rUmazj8d6ZoWNs1bpkQ=w163-h92-k-no,https://www.google.com/maps/place/Indomaret+Kawi/data=!4m7!3m6!1s0x2e708b7b0fdd75e1:0x31608d027bb41cc5!8m2!3d-7.0079754!4d110.418123!16s%2Fg%2F11c3mq2n30!19sChIJ4XXdD3uLcC4RxRy0ewKNYDE?authuser=0&hl=id&rclk=1,"4,0",(42),Minimarket,Jl. Tegalsari IX No.7, ⋅ Tutup pukul 23.00
Toko Buah Wina Jaya,https://lh5.googleusercontent.com/p/AF1QipPOCM4sIFL50Xn4zuICR8-grPqKb5PrFsN374ve=w80-h106-k-no,https://www.google.com/maps/place/Toko+Buah+Wina+Jaya/data=!4m7!3m6!1s0x2e708c8f32911eeb:0xc5dc14a5d782b7a4!8m2!3d-7.0093208!4d110.4340629!16s%2Fg%2F1pzsbxcmk!19sChIJ6x6RMo-McC4RpLeC16UU3MU?authuser=0&hl=id&rclk=1,"4,4",(26),Toko Buah dan Sayur,"Jalan Tentara Pelajar No. 33 A, Kelurahan Lamper Kidul, Kecamatan Candisari", ⋅ Tutup pukul 19.00
Holland Bakery,https://lh5.googleusercontent.com/p/AF1QipODs8jwMbIv1wwfXmbXt7G_PajDFR2b9_HBNRFj=w122-h92-k-no,https://www.google.com/maps/place/Holland+Bakery/data=!4m7!3m6!1s0x2e708b6400222cab:0x434c8e827aac6d04!8m2!3d-7.0009584!4d110.4200679!16s%2Fg%2F11c1xjlm5n!19sChIJqywiAGSLcC4RBG2seoKOTEM?authuser=0&hl=id&rclk=1,"4,6",(508),Toko Roti,"Jl. Diponegoro No.8H, RT.01/RW.10", ⋅ Tutup pukul 22.00
Outlet Kopi Indonesia,https://lh5.googleusercontent.com/p/AF1QipNPPJrDbL8bhvGnm_PmptT0acAIIhr3QfGy7DJ-=w204-h92-k-no,https://www.google.com/maps/place/Outlet+Kopi+Indonesia/data=!4m7!3m6!1s0x2e708bacefe67b59:0xd04bfcf7367ace98!8m2!3d-7.0135881!4d110.4331293!16s%2Fg%2F11h75rd2lf!19sChIJWXvm76yLcC4RmM56Nvf8S9A?authuser=0&hl=id&rclk=1,"4,0",(2),Kafe,Jl. Karanganyar Gn. I No.123F, ⋅ Buka Sen pukul 09.00
SuperIndo Candi,https://lh5.googleusercontent.com/p/AF1QipMa1vYJkTzZTMKcbA_ce8UzwvPjSXFh2PvLv7jo=w122-h92-k-no,https://www.google.com/maps/place/SuperIndo+Candi/data=!4m7!3m6!1s0x2e708b790e8478e3:0x20d31b60ef6c2896!8m2!3d-7.0127444!4d110.4177932!16s%2Fg%2F1q64fq397!19sChIJ43iEDnmLcC4Rlihs72Ab0yA?authuser=0&hl=id&rclk=1,"4,4",(1.502),Toko bahan makanan,Jl. Sultan Agung No.104, ⋅ Tutup pukul 22.00
Amanah Sultan,https://lh5.googleusercontent.com/p/AF1QipPbYqtL1Bq_iY8yrCkg9MeGfoxmYjrtEFcKSZ6c=w203-h92-k-no,https://www.google.com/maps/place/Amanah+Sultan/data=!4m7!3m6!1s0x2e708debded0fda3:0x24aa44582ae4d9b6!8m2!3d-7.0196518!4d110.4289414!16s%2Fg%2F11rn7mhg5y!19sChIJo_3Q3uuNcC4RttnkKlhEqiQ?authuser=0&hl=id&rclk=1,"4,9",(16),Toko Herbal,"Jl. Jangli Karanganyar Legok, RT.03/RW.04", ⋅ Tutup pukul 23.00
Essy's Brownies,https://lh5.googleusercontent.com/p/AF1QipP-lUzAVxGoUdjSnlUzB7kE9wbDXydnbdXUcOoe=w80-h106-k-no,https://www.google.com/maps/place/Essy%27s+Brownies/data=!4m7!3m6!1s0x2e708b499766ad4f:0x26ea879077cdc78b!8m2!3d-7.0306829!4d110.4184474!16s%2Fg%2F11gyxhz1br!19sChIJT61ml0mLcC4Ri8fNd5CH6iY?authuser=0&hl=id&rclk=1,"4,7",(10),Toko,XC99+P9G, ⋅ Tutup pukul 20.00
Indomaret Kagok,https://lh5.googleusercontent.com/p/AF1QipOu5t_XiYg0RtzFqhnmquFZaI3L-ylK0cYWtRba=w163-h92-k-no,https://www.google.com/maps/place/Indomaret+Kagok/data=!4m7!3m6!1s0x2e708b7a186b58d1:0xc338b7739b09192f!8m2!3d-7.0118355!4d110.4163742!16s%2Fg%2F11f049xs59!19sChIJ0VhrGHqLcC4RLxkJm3O3OMM?authuser=0&hl=id&rclk=1,"4,3",(85),Toko bahan makanan,XCQ8+7G9, ⋅ Tutup pukul 22.00
Angkringan cuprit,https://lh5.googleusercontent.com/p/AF1QipO_xcIiIRvLAzPoK3MsMKJB_nPeMYkqLpORZyiJ=w203-h92-k-no,https://www.google.com/maps/place/Angkringan+cuprit/data=!4m7!3m6!1s0x2e708b1553af47ab:0x37c4adbe4232ca88!8m2!3d-7.0024454!4d110.4245451!16s%2Fg%2F11r7bttwfq!19sChIJq0evUxWLcC4RiMoyQr6txDc?authuser=0&hl=id&rclk=1,"4,6",(54),Kedai Kopi,Jl. Sriwijaya No.59, ⋅ Tutup pukul 22.00
"TOKO OLEH OLEH TERDEKAT ( Ganjel Rel, Sambel, Lumpia, Bandeng Presto)",https://lh5.googleusercontent.com/p/AF1QipM9-77JFKsEtubBQEHVuDuk04KsQ2EDIVCvz_Mk=w204-h92-k-no,"https://www.google.com/maps/place/TOKO+OLEH+OLEH+TERDEKAT+%28+Ganjel+Rel,+Sambel,+Lumpia,+Bandeng+Presto%29/data=!4m7!3m6!1s0x2e708d13f09e2023:0xe7ffc172b2e8526c!8m2!3d-6.9903057!4d110.4597344!16s%2Fg%2F11kw5_bds4!19sChIJIyCe8BONcC4RbFLosnLB_-c?authuser=0&hl=id&rclk=1","5,0",(3),Toko Makanan,"Tlogo Timun III, nomer Blk. I", ⋅ Buka Sen pukul 08.00
Rempah Sultan,https://lh5.googleusercontent.com/p/AF1QipOF-WsIVtKIkyIud3MbhJ10RjyoJ6bDZNqQVbAV=w80-h176-k-no,https://www.google.com/maps/place/Rempah+Sultan/data=!4m7!3m6!1s0x2e708dc6865a60df:0x1e01cdb9184ebf76!8m2!3d-7.0187313!4d110.4329686!16s%2Fg%2F11kn0c9rwj!19sChIJ32BahsaNcC4Rdr9OGLnNAR4?authuser=0&hl=id&rclk=1,"4,9",(8),Toko Herbal,Jl. Karanganyar Gn. No.387, ⋅ Tutup pukul 22.05
Kucingan tenda biru,https://lh5.googleusercontent.com/p/AF1QipOdmSGRBTM6a_q4uS9RfDbMoZ_uCb38uqCv2XT4=w80-h142-k-no,https://www.google.com/maps/place/Kucingan+tenda+biru/data=!4m7!3m6!1s0x2e708b6f4d052055:0x78eaaff5ebefabd8!8m2!3d-7.008905!4d110.4204589!16s%2Fg%2F11r2rm5s7x!19sChIJVSAFTW-LcC4R2Kvv6_Wv6ng?authuser=0&hl=id&rclk=1,"4,0",(1),Kedai Kopi,XCRC+C5P,
Alfamart Kasipah,https://lh5.googleusercontent.com/p/AF1QipMEa8bnbHIiWO97pQyDa552HUBqYOUp7QCLw9dh=w122-h92-k-no,https://www.google.com/maps/place/Alfamart+Kasipah/data=!4m7!3m6!1s0x2e708b31cfbf1355:0x4535ea2aebd9a369!8m2!3d-7.0197162!4d110.4245287!16s%2Fg%2F11hz2wjyfv!19sChIJVRO_zzGLcC4RaaPZ6yrqNUU?authuser=0&hl=id&rclk=1,"4,6",(38),Minimarket,Jl. Dr. Wahidin No.127-117, ⋅ Tutup pukul 22.00
Toko sembako 'Bu Asmadi',https://lh5.googleusercontent.com/p/AF1QipNJ_hWc3fNFk6WTMtfGbeYpjqr2ujlA01DwXPdi=w80-h106-k-no,https://www.google.com/maps/place/Toko+sembako+%27Bu+Asmadi%27/data=!4m7!3m6!1s0x2e708c8307a15151:0x19964130138dd502!8m2!3d-7.0087195!4d110.4299179!16s%2Fg%2F11fy4pq6rv!19sChIJUVGhB4OMcC4RAtWNEzBBlhk?authuser=0&hl=id&rclk=1,"4,8",(12),Toko Swalayan,Jl. Jomblang Perbalan No.649, ⋅ Tutup pukul 22.30
Kantor Kecamatan Candisari,https://lh5.googleusercontent.com/p/AF1QipOxcwETpw5ZvDwc0fExQIxu-M9D_MWfHkJtL28P=w163-h92-k-no,https://www.google.com/maps/place/Kantor+Kecamatan+Candisari/data=!4m7!3m6!1s0x2e708b883f3b4111:0x34d21f4b26c29e6d!8m2!3d-7.0267485!4d110.4279118!16s%2Fg%2F1pzr2vx0y!19sChIJEUE7P4iLcC4RbZ7CJksf0jQ?authuser=0&hl=id&rclk=1,"4,4",(30),Kantor Pemerintah Distrik,Jl. Kesatrian No.18, ⋅ Buka Sen pukul 08.00
Indomaret Fresh Sultan Agung 92,https://lh5.googleusercontent.com/p/AF1QipOu5t_XiYg0RtzFqhnmquFZaI3L-ylK0cYWtRba=w163-h92-k-no,https://www.google.com/maps/place/Indomaret+Fresh+Sultan+Agung+92/data=!4m7!3m6!1s0x2e708b7a22fa2989:0x53b8464f525a8a7a!8m2!3d-7.0107123!4d110.4159142!16s%2Fg%2F11cs1vdjzx!19sChIJiSn6InqLcC4ReopaUk9GuFM?authuser=0&hl=id&rclk=1,"4,5",(756),Minimarket,XCQ8+P97,
plaza hero,https://lh5.googleusercontent.com/p/AF1QipNrqIDiR1l5T46Yvn6bC9nTHR-tU7Nmxgiy9fh7=w163-h92-k-no,https://www.google.com/maps/place/plaza+hero/data=!4m7!3m6!1s0x2e708bb503d58281:0x3cf05df65dc840b1!8m2!3d-7.0102368!4d110.4160698!16s%2Fg%2F11j8bnx7jc!19sChIJgYLVA7WLcC4RsUDIXfZd8Dw?authuser=0&hl=id&rclk=1,,,Pusat Perbelanjaan,Plaza Candi,
