Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Ganjel Rel Semarang [oemahganjelrel],https://lh5.googleusercontent.com/p/AF1QipMahyA8bRCEo2RVXa6cP_prTOCOJnPPFzYR1hEq=w163-h92-k-no,https://www.google.com/maps/place/Ganjel+Rel+Semarang+%5Boemahganjelrel%5D/data=!4m7!3m6!1s0x2e708d697c0b8d2d:0xbd801ef5163cb9ad!8m2!3d-6.9894698!4d110.4619214!16s%2Fg%2F11jnqm1gsc!19sChIJLY0LfGmNcC4Rrbk8FvUegL0?authuser=0&hl=id&rclk=1,"4,8",(13),Toko Makanan,Jl. Giri Mukti Bar. No.3,
LISTY SHOP,https://lh5.googleusercontent.com/p/AF1QipMZP53zflD2r1gBAs1IA9XgEpNDgZ795pjdWTSL=w80-h142-k-no,https://www.google.com/maps/place/LISTY+SHOP/data=!4m7!3m6!1s0x2e708d18d2866449:0xee590636642bd056!8m2!3d-7.0073571!4d110.4711823!16s%2Fg%2F11hy_nnx2d!19sChIJSWSG0hiNcC4RVtArZDYGWe4?authuser=0&hl=id&rclk=1,"5,0",(2),Pusat Perbelanjaan,Jl. Pedurungan Tengah III B No.18,
Toko Sembako Mukayah,https://lh5.googleusercontent.com/p/AF1QipMjvTqLLZCICWMAfGFBFyYg8tBdyB2HobzEVfya=w80-h142-k-no,https://www.google.com/maps/place/Toko+Sembako+Mukayah/data=!4m7!3m6!1s0x2e708ce372c766fd:0x4771a4d436bf6990!8m2!3d-7.0017174!4d110.4693535!16s%2Fg%2F11g8_1964p!19sChIJ_WbHcuOMcC4RkGm_NtSkcUc?authuser=0&hl=id&rclk=1,"4,7",(3),Toko Kelontong Asia,"Jl. Merpati Tengah III, RT.03/RW.09", ⋅ Tutup pukul 21.00
Teratai Mas,https://lh5.googleusercontent.com/p/AF1QipPvlvXChM6T9yHcwVuLRrWxRAUz8pkNxFhe_z_3=w163-h92-k-no,https://www.google.com/maps/place/Teratai+Mas/data=!4m7!3m6!1s0x2e708d97972bbd2d:0xb99970a9da8cb070!8m2!3d-7.0034566!4d110.4729079!16s%2Fg%2F11h6tggnz8!19sChIJLb0rl5eNcC4RcLCM2qlwmbk?authuser=0&hl=id&rclk=1,"4,7",(40),Cookie,Jl. Ganesha Raya No.99, ⋅ Tutup pukul 19.00
"KEDAI WEDANG RONDE ""Mbah Jun""",https://lh5.googleusercontent.com/p/AF1QipP4j5QJ4KofESqX4Y79Snhj36iV2jQEefYMFriq=w80-h142-k-no,https://www.google.com/maps/place/KEDAI+WEDANG+RONDE+%22Mbah+Jun%22/data=!4m7!3m6!1s0x2e708db3892f0849:0xeeede93659cbd17a!8m2!3d-7.0013906!4d110.4698285!16s%2Fg%2F11rfdc_53j!19sChIJSQgvibONcC4RetHLWTbp7e4?authuser=0&hl=id&rclk=1,"5,0",(2),Kedai Kopi,Jl. Merpati Dalam No.16, ⋅ Tutup pukul 00.00
Snack Mega,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=35DIah1bk8DPtJwB-FoUFg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=46.47789&pitch=0&thumbfov=100,https://www.google.com/maps/place/Snack+Mega/data=!4m7!3m6!1s0x2e708ce32acedde9:0xaa702110e909edd5!8m2!3d-7.0042646!4d110.4706773!16s%2Fg%2F11fylz1chx!19sChIJ6d3OKuOMcC4R1e0J6RAhcKo?authuser=0&hl=id&rclk=1,"3,8",(4),Toko Makanan,"Jl. Selomulyo mukti barat VIII/68 Rt 06 Rw 09, Tlogomulyo Pedurungan Semarang",
Ankringan Wifi,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eDhiipncGwepKs8mcnUDUg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=192.14519&pitch=0&thumbfov=100,https://www.google.com/maps/place/Ankringan+Wifi/data=!4m7!3m6!1s0x2e708ce3524ff57f:0x6a0b7d9a41454bc4!8m2!3d-7.0035883!4d110.4685143!16s%2Fg%2F11c5s_s89g!19sChIJf_VPUuOMcC4RxEtFQZp9C2o?authuser=0&hl=id&rclk=1,"4,0",(3),Toko Makanan,Jl. Sukarno Hatta No.102,
ZamZam Store fatmawati,https://lh5.googleusercontent.com/p/AF1QipMRMZD_sgJzIv5NnOoiZCpohxaNAdMTepdyDwO_=w192-h92-k-no,https://www.google.com/maps/place/ZamZam+Store+fatmawati/data=!4m7!3m6!1s0x2e708dd17852dc53:0xf4145bb9de52c3c0!8m2!3d-7.0145486!4d110.4719013!16s%2Fg%2F11tg08vtq7!19sChIJU9xSeNGNcC4RwMNS3rlbFPQ?authuser=0&hl=id&rclk=1,"4,9",(79),Toko,Jl. Fatmawati No.51, ⋅ Buka Sen pukul 08.00
Dapur Marasa Semarang,https://lh5.googleusercontent.com/p/AF1QipNJU1smJt1axpJcppEbo_6wrFTFzrte4OjNzsKe=w92-h92-k-no,https://www.google.com/maps/place/Dapur+Marasa+Semarang/data=!4m7!3m6!1s0x2e708d1e1bf829cb:0xc292d3d2ba6c0db9!8m2!3d-6.9975478!4d110.4742794!16s%2Fg%2F11b809g67v!19sChIJyyn4Gx6NcC4RuQ1sutLTksI?authuser=0&hl=id&rclk=1,"4,5",(13),Toko Makanan Alami,Tm. Tlogomulyo Slt I No.9, ⋅ Tutup pukul 21.00
Toko MAHESA,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EYGeAnoN1JbXlxm6oFTIlA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=220.68787&pitch=0&thumbfov=100,https://www.google.com/maps/place/Toko+MAHESA/data=!4m7!3m6!1s0x2e708cfba887c36d:0x2625b7b5e0382b61!8m2!3d-7.0066445!4d110.46564!16s%2Fg%2F11dz_pjx5m!19sChIJbcOHqPuMcC4RYSs44LW3JSY?authuser=0&hl=id&rclk=1,"5,0",(2),Toko Kelontong Asia,Gg. 1 No.mor 29, ⋅ Tutup pukul 22.00
Istana Brillian Oleh-oleh Makanan & Buah Tangan,https://lh5.googleusercontent.com/p/AF1QipOdrsGnMhFBMRaP5NfWvpoW-elL_WbTgmFh1U-l=w122-h92-k-no,https://www.google.com/maps/place/Istana+Brillian+Oleh-oleh+Makanan+%26+Buah+Tangan/data=!4m7!3m6!1s0x2e708b592eb6bed1:0x1a4cb1a34c910ed3!8m2!3d-6.9918362!4d110.4234219!16s%2Fg%2F1pzvqxp7d!19sChIJ0b62LlmLcC4R0w6RTKOxTBo?authuser=0&hl=id&rclk=1,"4,2",(264),Toko Suvenir,"2C5F+797, Jl. Simpang Lima", ⋅ Tutup pukul 21.00
Panna.Cotta,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ODDOmfyRwMfnrsiuBbMvvw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=337.01166&pitch=0&thumbfov=100,https://www.google.com/maps/place/Panna.Cotta/data=!4m7!3m6!1s0x2e708db94e395ea7:0x57cfc86bc6f5a0a9!8m2!3d-7.0053895!4d110.4642953!16s%2Fg%2F11h1z200_0!19sChIJp145TrmNcC4RqaD1xmvIz1c?authuser=0&hl=id&rclk=1,"4,0",(4),Kedai Hidangan Penutup,Jl. Panda Raya No.8C, ⋅ Buka Min pukul 12.00
Bandeng Elrina - Pandanaran,https://lh5.googleusercontent.com/p/AF1QipNTENObDMy8dqUMNLAP6dnhLoMt6i9ffGgbQVWW=w163-h92-k-no,https://www.google.com/maps/place/Bandeng+Elrina+-+Pandanaran/data=!4m7!3m6!1s0x2e708b455ba611bd:0x15cde10e2bb3a1!8m2!3d-6.9864215!4d110.4132719!16s%2Fg%2F1trzswl5!19sChIJvRGmW0WLcC4RobMrDuHNFQA?authuser=0&hl=id&rclk=1,"4,5",(14.437),Toko Suvenir,Jl. Pandanaran No.57, ⋅ Tutup pukul 22.00
KENPORA,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=h_iPodEy3GzHpVQ4xY_oeg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=324.41397&pitch=0&thumbfov=100,https://www.google.com/maps/place/KENPORA/data=!4m7!3m6!1s0x2e708defaed3cd3d:0xfd798fa669b3a42c!8m2!3d-7.0086761!4d110.4702485!16s%2Fg%2F11p55qy9kr!19sChIJPc3Tru-NcC4RLKSzaaaPef0?authuser=0&hl=id&rclk=1,,,Kedai Kopi,Jl. Pedurungan Tengah VI Gg. Senggol No.56, ⋅ Tutup pukul 21.00
Indomaret Palebon,https://lh5.googleusercontent.com/p/AF1QipNAzLSLJEboLGFmF_1egvi0XGVSr9jGnsx-KTJr=w122-h92-k-no,https://www.google.com/maps/place/Indomaret+Palebon/data=!4m7!3m6!1s0x2e708cfb49c0eea3:0xca9fe3e34069ed46!8m2!3d-7.0043405!4d110.4664142!16s%2Fg%2F11h9x9gmfb!19sChIJo-7ASfuMcC4RRu1pQOPjn8o?authuser=0&hl=id&rclk=1,"4,5",(509),Toko Swalayan,Jl. Palebon Raya No.93, ⋅ Tutup pukul 22.00
Indomaret Pedurungan,https://lh5.googleusercontent.com/p/AF1QipMDhabfoQACdU6M6AjC9cGkbE4E30PpWGwv2oVf=w122-h92-k-no,https://www.google.com/maps/place/Indomaret+Pedurungan/data=!4m7!3m6!1s0x2e708cfe2bbeab4f:0xd62ba623d4f2101f!8m2!3d-7.0110797!4d110.4735944!16s%2Fg%2F11bc7rsj3w!19sChIJT6u-K_6McC4RHxDy1COmK9Y?authuser=0&hl=id&rclk=1,"4,5",(243),Toko bahan makanan,Jl. Brigjen Sudiarto No.499, ⋅ Tutup pukul 22.00
Istana Undangan dan Souvenir,https://lh5.googleusercontent.com/p/AF1QipMSyqyo5MHPETQYQOvKVrGZJwoaYKwjwH7jJvI=w163-h92-k-no,https://www.google.com/maps/place/Istana+Undangan+dan+Souvenir/data=!4m7!3m6!1s0x2e708d0475d9c619:0x8825323d0ca603d9!8m2!3d-7.0068187!4d110.4800549!16s%2Fg%2F11c5_1d42h!19sChIJGcbZdQSNcC4R2QOmDD0yJYg?authuser=0&hl=id&rclk=1,"5,0",(23),Layanan Percetakan Undangan,"Jl. Purwomukti Tim. III, RT.10/RW.01", ⋅ Tutup pukul 21.00
KIOS MAHESA LIMA,https://lh5.googleusercontent.com/p/AF1QipOTXFL6DbKDsiTGiA9lCLkEgNFjqlQeCAH3f_XW=w80-h168-k-no,https://www.google.com/maps/place/KIOS+MAHESA+LIMA/data=!4m7!3m6!1s0x2e708dbf739bd0e9:0x1a28017d4e171e35!8m2!3d-7.0052154!4d110.4746392!16s%2Fg%2F11fktp592c!19sChIJ6dCbc7-NcC4RNR4XTn0BKBo?authuser=0&hl=id&rclk=1,,,Toko bahan makanan,Jl. Mahesa Utara V No.598, ⋅ Tutup pukul 20.00
Seger Seger Warung Online & GULA JAWA JAHE distributor,https://lh5.googleusercontent.com/p/AF1QipNlJMFk7pJJaL6YCvBpoPYuMBSxWnmxvJ_2C3TL=w80-h142-k-no,https://www.google.com/maps/place/Seger+Seger+Warung+Online+%26+GULA+JAWA+JAHE+distributor/data=!4m7!3m6!1s0x2e708ce312e393cb:0x2585c87cda8e0e4d!8m2!3d-7.0019461!4d110.4695054!16s%2Fg%2F11g9qbj92m!19sChIJy5PjEuOMcC4RTQ6O2nzIhSU?authuser=0&hl=id&rclk=1,"4,6",(18),Kedai Kopi,"Jl. Merpati Tengah III No.1A, RW.9", ⋅ Buka Min pukul 07.00
Hasna Tempat Belajar & Toko,https://lh5.googleusercontent.com/p/AF1QipM7qclQ5AuOTVuXp3t0jiZUeZxYeNcs2qPW_0Ld=w80-h142-k-no,https://www.google.com/maps/place/Hasna+Tempat+Belajar+%26+Toko/data=!4m7!3m6!1s0x2e708ddc2f34c0a7:0x21848bc1249d20d9!8m2!3d-7.0042957!4d110.4717389!16s%2Fg%2F11fj6jm0sm!19sChIJp8A0L9yNcC4R2SCdJMGLhCE?authuser=0&hl=id&rclk=1,"5,0",(1),Toko Perlengkapan Rumah,"mushola roudhotul muttaqin, jl pedurungan tengah gang IX,belok gang sebelah", ⋅ Tutup pukul 21.00
Angkringan 25,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2ajh5E5pcOqPTVnaGvzyNw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=91.704254&pitch=0&thumbfov=100,https://www.google.com/maps/place/Angkringan+25/data=!4m7!3m6!1s0x2e708d72786b7d23:0xbd933bade350832a!8m2!3d-7.0040908!4d110.470688!16s%2Fg%2F11pb981ryj!19sChIJI31reHKNcC4RKoNQ4607k70?authuser=0&hl=id&rclk=1,"5,0",(1),Kedai Kopi,Jl. Wolter Monginsidi No.103,
Angkringane ARFA,https://lh5.googleusercontent.com/p/AF1QipNErlZOJ_f4lkYcZw95DlTtnoOM36V7sKtZyWUz=w122-h92-k-no,https://www.google.com/maps/place/Angkringane+ARFA/data=!4m7!3m6!1s0x2e708ddb7e05200f:0xab771dfb203366e2!8m2!3d-7.004562!4d110.4686303!16s%2Fg%2F11llkfqn9k!19sChIJDyAFftuNcC4R4mYzIPsdd6s?authuser=0&hl=id&rclk=1,"4,9",(19),Toko Makanan,Jl. Perumahan Palebon Baru, ⋅ Tutup pukul 03.00
Gudeg Jogja dan Ayam Goreng Bu Suryati,https://lh5.googleusercontent.com/p/AF1QipPy6wEi4tJslsfimSB458JWqMzh2AounQqlEoK5=w163-h92-k-no,https://www.google.com/maps/place/Gudeg+Jogja+dan+Ayam+Goreng+Bu+Suryati/data=!4m7!3m6!1s0x2e708d6ea3d8d56b:0x89855e6f0f7cf739!8m2!3d-7.0015306!4d110.4676446!16s%2Fg%2F11h94w2v8f!19sChIJa9XYo26NcC4ROfd8D29ehYk?authuser=0&hl=id&rclk=1,"5,0",(6),Toko Makanan,"Jl. Merpati Barat No.7, RW.9", ⋅ Tutup pukul 21.00
Roti Gembong Gedhe Pedurungan Fatmawati,https://lh5.googleusercontent.com/p/AF1QipPL3DgtsBQSNpnA8HsoB7SzYT1pm_6iKEo0GDNk=w163-h92-k-no,https://www.google.com/maps/place/Roti+Gembong+Gedhe+Pedurungan+Fatmawati/data=!4m7!3m6!1s0x2e708dd3aa67bafb:0x6707e24b765ddff3!8m2!3d-7.013401!4d110.4719399!16s%2Fg%2F11hk74b2c6!19sChIJ-7pnqtONcC4R899ddkviB2c?authuser=0&hl=id&rclk=1,"4,7",(261),Toko Roti,XFPC+JQP, ⋅ Tutup pukul 20.00
Toko Ardhina Herbal Pusat,https://lh5.googleusercontent.com/p/AF1QipOdIlzzAyzodPHIJCizk-vbY3mBDRI7OR7ALGAT=w163-h92-k-no,https://www.google.com/maps/place/Toko+Ardhina+Herbal+Pusat/data=!4m7!3m6!1s0x2e708dc13e434717:0xad6f35c56b200a7b!8m2!3d-7.0106941!4d110.4720393!16s%2Fg%2F12hmjt73n!19sChIJF0dDPsGNcC4Rewoga8U1b60?authuser=0&hl=id&rclk=1,"4,2",(94),Toko Herbal,Jl. Majapahit No.440, ⋅ Buka Min pukul 09.00
Toko Terang,https://lh5.googleusercontent.com/p/AF1QipO1Wmuj3H22pahJHvql_leTxFHTBbCzH82o4fND=w122-h92-k-no,https://www.google.com/maps/place/Toko+Terang/data=!4m7!3m6!1s0x2e708c556ca4af0f:0x3ba5c9e6d671b937!8m2!3d-7.0149096!4d110.4719284!16s%2Fg%2F1hm3sq9h0!19sChIJD6-kbFWMcC4RN7lx1ubJpTs?authuser=0&hl=id&rclk=1,"4,4",(339),Toserba,Jl. Fatmawati No.59, ⋅ Tutup pukul 22.00
Alfamart,https://lh5.googleusercontent.com/p/AF1QipMdVzvqDHb7mc40GEV4z0kMuj4or-oG5rZcr9Tf=w80-h142-k-no,https://www.google.com/maps/place/Alfamart/data=!4m7!3m6!1s0x2e708dacf2f400d9:0xb351cbdaa836359d!8m2!3d-6.9992258!4d110.4644553!16s%2Fg%2F11hmzmlbz9!19sChIJ2QD08qyNcC4RnTU2qNrLUbM?authuser=0&hl=id&rclk=1,"4,6",(321),Minimarket,Jl. Tlogo Nirmala Serangan, ⋅ Tutup pukul 22.00
Mamaya House - Cake & Bakery,https://lh5.googleusercontent.com/p/AF1QipM9qZDS6qyfQxq7Z22gRdkMGzmqZifzqLbzj64h=w138-h92-k-no,https://www.google.com/maps/place/Mamaya+House+-+Cake+%26+Bakery/data=!4m7!3m6!1s0x2e708cd0e23644d9:0x767af0aa02a5f855!8m2!3d-6.9804113!4d110.4643013!16s%2Fg%2F11fztxs4vl!19sChIJ2UQ24tCMcC4RVfilAqrwenY?authuser=0&hl=id&rclk=1,"4,9",(180),Toko Kue,Jl. Nogososro No.57, ⋅ 18.00 ⋅ Buka Min pukul 08.00
WarmindoMr.Dk,https://lh5.googleusercontent.com/p/AF1QipOkb3-C_YdHd5Tun190pDadGc_LV5EFDOIIM7eJ=w122-h92-k-no,https://www.google.com/maps/place/WarmindoMr.Dk/data=!4m7!3m6!1s0x2e708d749f738d57:0xfe6b832d1b1b8c2!8m2!3d-7.0036994!4d110.4704888!16s%2Fg%2F11smtgr_y2!19sChIJV41zn3SNcC4Rwrix0TK45g8?authuser=0&hl=id&rclk=1,"5,0",(1),Kedai Kopi,"XFWC+G5H, Jl. Wolter Monginsidi",
Pusat Oleh-Oleh Djoe,https://lh5.googleusercontent.com/p/AF1QipMtUh-1L7MQRt2a4KI50LjBNiUeEU-9YPoeayCZ=w163-h92-k-no,https://www.google.com/maps/place/Pusat+Oleh-Oleh+Djoe/data=!4m7!3m6!1s0x2e708b455e35a20b:0x3f030e0ef348a316!8m2!3d-6.9863598!4d110.4128035!16s%2Fg%2F1hm3ylw6z!19sChIJC6I1XkWLcC4RFqNI8w4OAz8?authuser=0&hl=id&rclk=1,"4,2",(402),Pemasok Produk Makanan,Jl. Pandanaran No.51, ⋅ Tutup pukul 22.00
AngkringanAsyik,https://lh5.googleusercontent.com/p/AF1QipN0OwubcLLZs6gyHOSO-vrgnXlcc2_l7pbwUqH4=w122-h92-k-no,https://www.google.com/maps/place/AngkringanAsyik/data=!4m7!3m6!1s0x2e708dacdcfcd6f7:0xbfe7f534afd3a632!8m2!3d-7.007328!4d110.4765166!16s%2Fg%2F11fpgxwf4c!19sChIJ99b83KyNcC4RMqbTrzT1578?authuser=0&hl=id&rclk=1,"4,7",(7),Kedai Kopi,Jl. Pedurungan Lor No.32, ⋅ Tutup pukul 00.00
Virgin Bakery Factory Majapahit,https://lh5.googleusercontent.com/p/AF1QipNfjN1EwbmKI4NmTYQ7eTOXkkRBkb1gzMYnLP-F=w122-h92-k-no,https://www.google.com/maps/place/Virgin+Bakery+Factory+Majapahit/data=!4m7!3m6!1s0x2e708d38c5015d09:0x9db0b4c796ee8728!8m2!3d-7.0084788!4d110.4624989!16s%2Fg%2F11sy9rv091!19sChIJCV0BxTiNcC4RKIfulse0sJ0?authuser=0&hl=id&rclk=1,"4,7",(804),Toko Roti,Jl. Majapahit No.335, ⋅ Tutup pukul 22.00
Precious Mahar Dan Seserahan Semarang,https://lh5.googleusercontent.com/p/AF1QipOwwMGBkTrGinx2K1Fd6vKUrdMg5CHblogti8-o=w92-h92-k-no,https://www.google.com/maps/place/Precious+Mahar+Dan+Seserahan+Semarang/data=!4m7!3m6!1s0x2e708db5e92ca63f:0x1f5be88e93e22f16!8m2!3d-7.005033!4d110.4614173!16s%2Fg%2F11h90r2066!19sChIJP6Ys6bWNcC4RFi_ik47oWx8?authuser=0&hl=id&rclk=1,"4,9",(22),Toko Suvenir Pernikahan,Jl. Panda Bar. No.2, ⋅ Buka Sen pukul 09.00
Angkringan WiFi,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6zv4CEWF4gYwBuj8DuIY7w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=149.36284&pitch=0&thumbfov=100,https://www.google.com/maps/place/Angkringan+WiFi/data=!4m7!3m6!1s0x2e708d5adc61028d:0x935c6fd435a7c184!8m2!3d-7.00401!4d110.4689145!16s%2Fg%2F11rhx2_f1n!19sChIJjQJh3FqNcC4RhMGnNdRvXJM?authuser=0&hl=id&rclk=1,,,Kedai Kopi,Jl. Palebon Raya No.192,
