Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Aneka Jaya Mart Ngaliyan,https://lh5.googleusercontent.com/p/AF1QipN56lhJGFkMRZGwqOrWdf1TquoeDE1CTkyiyqbQ=w80-h106-k-no,https://www.google.com/maps/place/Aneka+Jaya+Mart+Ngaliyan/data=!4m7!3m6!1s0x2e7061e372b9a8f3:0x3bbdbd6346f3f062!8m2!3d-7.0111106!4d110.3283444!16s%2Fg%2F11nyqp58m8!19sChIJ86i5cuNhcC4RYvDzRmO9vTs?authuser=0&hl=id&rclk=1,"4,6",(10),Minimarket,Jl. Andromeda I No.6, ⋅ Tutup pukul 21.00
Bandeng Juwana Elrina - Prof. Dr. Hamka,https://lh5.googleusercontent.com/p/AF1QipO0pKMEAxxjQSWosODPsOj2CutNSf7AKptMerSC=w122-h92-k-no,https://www.google.com/maps/place/Bandeng+Juwana+Elrina+-+Prof.+Dr.+Hamka/data=!4m7!3m6!1s0x2e708ac7ebd031ed:0x7635555578c16436!8m2!3d-6.9895773!4d110.3559341!16s%2Fg%2F11dz2k3gjm!19sChIJ7THQ68eKcC4RNmTBeFVVNXY?authuser=0&hl=id&rclk=1,"4,5",(1.644),Toko Makanan,Jl. Prof. Dr. Hamka No.mor 41, ⋅ Tutup pukul 21.00
Rumah Brownies Maylisa Ngaliyan,https://lh5.googleusercontent.com/p/AF1QipPY5v5rT7-Z4VdXHvUVATRorkXZmcZWijJYT4-L=w80-h142-k-no,https://www.google.com/maps/place/Rumah+Brownies+Maylisa+Ngaliyan/data=!4m7!3m6!1s0x2e708a9f8e25f4ab:0x149df96a5275247a!8m2!3d-7.000996!4d110.3341296!16s%2Fg%2F11b8zzjrld!19sChIJq_Qljp-KcC4ReiR1Umr5nRQ?authuser=0&hl=id&rclk=1,"4,5",(48),Toko,Jl. Bukit Barisan D6 No.3, ⋅ Tutup pukul 20.00
Silvia Pempek,https://lh5.googleusercontent.com/p/AF1QipOFYNJVRESZALbGWXIGClsKX9P5EzAYN-NKeUoA=w80-h106-k-no,https://www.google.com/maps/place/Silvia+Pempek/data=!4m7!3m6!1s0x2e708b09e6a269f1:0xe662e95792e9dfcc!8m2!3d-6.9990859!4d110.3504939!16s%2Fg%2F11fvc046jv!19sChIJ8Wmi5gmLcC4RzN_pklfpYuY?authuser=0&hl=id&rclk=1,"5,0",(6),Toko makanan beku,Jl. Karonsih Selatan I No.294, ⋅ Tutup pukul 19.30
Toko Anugrah Jaya,https://lh5.googleusercontent.com/p/AF1QipOVCcMI-Znvh_B1NylIJReC41UnFzW12GUCM9wa=w80-h106-k-no,https://www.google.com/maps/place/Toko+Anugrah+Jaya/data=!4m7!3m6!1s0x2e706034e4516867:0xf2a7793aff44eb00!8m2!3d-7.0194336!4d110.3105537!16s%2Fg%2F11g8wnb6m3!19sChIJZ2hR5DRgcC4RAOtE_zp5p_I?authuser=0&hl=id&rclk=1,"4,4",(81),Toko Kelontong Asia,"X8J6+66F, Jalan Raya Robyong pesantren, Pesantren, Mijen", ⋅ Tutup pukul 21.00
Goori Toserba Swalayan Ngaliyan,https://lh5.googleusercontent.com/p/AF1QipO6ndtX_z7DARjbRn5G9P_XxfFGwSu-KSP0-z7T=w80-h106-k-no,https://www.google.com/maps/place/Goori+Toserba+Swalayan+Ngaliyan/data=!4m7!3m6!1s0x2e708a9804f52f13:0xfe21a456dfea5035!8m2!3d-7.0005858!4d110.3417914!16s%2Fg%2F11cmbk9b2w!19sChIJEy_1BJiKcC4RNVDq31akIf4?authuser=0&hl=id&rclk=1,"4,5",(2.725),Toko Swalayan,Jl. Prof. Dr. Hamka No.99, ⋅ Tutup pukul 21.30
Aneka Jaya Ngaliyan,https://lh5.googleusercontent.com/p/AF1QipMAOWNtweqhdoz2-ALfA81uAhZ6pK7QtB70s0cU=w163-h92-k-no,https://www.google.com/maps/place/Aneka+Jaya+Ngaliyan/data=!4m7!3m6!1s0x2e708b4692b4b14f:0xf0ba5bec6203a979!8m2!3d-6.9892701!4d110.3569732!16s%2Fg%2F11h92gq0q2!19sChIJT7G0kkaLcC4ReakDYuxbuvA?authuser=0&hl=id&rclk=1,"4,3",(3.635),Toko Swalayan,Jl. Prof. Dr. Hamka No.38A, ⋅ Tutup pukul 21.00
Anta Sari Bakery,https://lh5.googleusercontent.com/p/AF1QipOy3xyElxG0_xzI9qknL_rEIpGDyZpuuszIUetX=w204-h92-k-no,https://www.google.com/maps/place/Anta+Sari+Bakery/data=!4m7!3m6!1s0x2e708abd751e9311:0x739d67fb0983fd75!8m2!3d-6.9978429!4d110.3456876!16s%2Fg%2F1hm2z0f7c!19sChIJEZMedb2KcC4Rdf2DCftnnXM?authuser=0&hl=id&rclk=1,"4,4",(120),Toko Roti,"Jalan Prof Dr Hamka No 10, Ngaliyan", ⋅ Tutup pukul 20.00
Dyriana Bakery,https://lh5.googleusercontent.com/p/AF1QipNI7isyxCTdNY1AlTL0qpvMzWM0VOnhkfpo5wH0=w184-h92-k-no,https://www.google.com/maps/place/Dyriana+Bakery/data=!4m7!3m6!1s0x2e708abd6c6e35b5:0x7f99b5b3678d03!8m2!3d-6.9893236!4d110.3560032!16s%2Fg%2F1hm6cqkjk!19sChIJtTVubL2KcC4RA41ns7WZfwA?authuser=0&hl=id&rclk=1,"4,6",(533),Toko Roti,Jl. Prof. Dr. Hamka No.41, ⋅ Tutup pukul 21.00
KURNIA JAYA STATIONERY Ngaliyan,https://lh5.googleusercontent.com/p/AF1QipOZ3KI6x4CT6LFW8JVk9MVs56f60amseZJRKX-G=w80-h106-k-no,https://www.google.com/maps/place/KURNIA+JAYA+STATIONERY+Ngaliyan/data=!4m7!3m6!1s0x2e708bd174c6bb3d:0xe0bbdf8d4415e339!8m2!3d-7.000972!4d110.3411295!16s%2Fg%2F11j4mhsvvt!19sChIJPbvGdNGLcC4ROeMVRI3fu-A?authuser=0&hl=id&rclk=1,"5,0",(9),Toko Alat Tulis,"Citadel Square, Jl. Prof. Dr. Hamka", ⋅ Buka Sen pukul 09.00
Indomaret,https://lh5.googleusercontent.com/p/AF1QipMJ0vCMC5Jyylt6SR2wfFz_VYtUJ7dgW8rbQfrR=w163-h92-k-no,https://www.google.com/maps/place/Indomaret/data=!4m7!3m6!1s0x2e70601c89fbd9f9:0x9db0c7f70eb0012a!8m2!3d-6.9923691!4d110.3260162!16s%2Fg%2F11f5hl79dy!19sChIJ-dn7iRxgcC4RKgGwDvfHsJ0?authuser=0&hl=id&rclk=1,"4,5",(574),Toko bahan makanan,285G+3C2, ⋅ Tutup pukul 22.00
Singkong Presto,https://lh5.googleusercontent.com/p/AF1QipOC5ufy8teOO5tY4BkrWvSm5XYyIcGddtckqdoz=w80-h106-k-no,https://www.google.com/maps/place/Singkong+Presto/data=!4m7!3m6!1s0x2e708aa2ab10738d:0x5d5b0ecbf5084559!8m2!3d-6.9990314!4d110.3429101!16s%2Fg%2F11g8cnz7gs!19sChIJjXMQq6KKcC4RWUUI9csOW10?authuser=0&hl=id&rclk=1,"4,4",(10),Toko,"Jalan.Prof Dr Hamka Ngaliyan, Kelurahan.Gondorio, Kecamatan.Ngaliyan", ⋅ 18.00 ⋅ Buka Min pukul 08.00
Toko Ayah Bunda,https://lh5.googleusercontent.com/p/AF1QipPHE_N1oa-CF-4knnrxjeZU2gEwph9ibGxnwq3U=w163-h92-k-no,https://www.google.com/maps/place/Toko+Ayah+Bunda/data=!4m7!3m6!1s0x2e708aa08b319943:0x504c229cee174395!8m2!3d-6.9957503!4d110.332564!16s%2Fg%2F11fz9zy1lg!19sChIJQ5kxi6CKcC4RlUMX7pwiTFA?authuser=0&hl=id&rclk=1,"4,5",(227),Minimarket,"283M+M2W, Jl. Raya Beringin", ⋅ Tutup pukul 21.00
Eiger Ngaliyan,https://lh5.googleusercontent.com/p/AF1QipPcMJpFXj9zIy30EdZM1s3-XqFH-rncnpjDW5m5=w204-h92-k-no,https://www.google.com/maps/place/Eiger+Ngaliyan/data=!4m7!3m6!1s0x2e708b7f8814d9c3:0x62c4cbf4b0a1d517!8m2!3d-6.9986556!4d110.3432203!16s%2Fg%2F11p66dx4n7!19sChIJw9kUiH-LcC4RF9WhsPTLxGI?authuser=0&hl=id&rclk=1,"4,7",(97),Toko Olahraga Luar Ruangan,Jl. Raya Ngaliyan No.106, ⋅ Tutup pukul 22.00
Rumah Snack,https://lh5.googleusercontent.com/p/AF1QipPY9SE20QwpiJFfDTzD3f653qd8ttqgDXv2AdHc=w122-h92-k-no,https://www.google.com/maps/place/Rumah+Snack/data=!4m7!3m6!1s0x2e708aa17bd8ab19:0xc69e68a4e163f463!8m2!3d-6.996794!4d110.3365279!16s%2Fg%2F11g877sm57!19sChIJGavYe6GKcC4RY_Rj4aRonsY?authuser=0&hl=id&rclk=1,"4,8",(9),Toko Makanan,Jl. Raya Beringin, ⋅ Tutup pukul 21.00
Anta Sari Boga,https://lh5.googleusercontent.com/p/AF1QipPb6s8Xjzfl7aSqGRknSuD_2f3mz-t6glJcEJm7=w92-h92-k-no,https://www.google.com/maps/place/Anta+Sari+Boga/data=!4m7!3m6!1s0x2e708abda066d5f1:0x51bff03a39ba3d66!8m2!3d-6.997723!4d110.345857!16s%2Fg%2F11g87j04rq!19sChIJ8dVmoL2KcC4RZj26OTrwv1E?authuser=0&hl=id&rclk=1,"4,0",(3),Toko Alat Panggang,"Jalan Prof Dr Hamka No 6, Ngaliyan", ⋅ Tutup pukul 20.00
Angkringan Semar Ngaliyan 01,https://lh5.googleusercontent.com/p/AF1QipMURU8RbWRKBEq6pSULDerKvwdVLqEwMVBIUPwx=w184-h92-k-no,https://www.google.com/maps/place/Angkringan+Semar+Ngaliyan+01/data=!4m7!3m6!1s0x2e708abc27956e31:0x38ecd012137d5af2!8m2!3d-6.9957662!4d110.3487252!16s%2Fg%2F11f3crg3kf!19sChIJMW6VJ7yKcC4R8lp9ExLQ7Dg?authuser=0&hl=id&rclk=1,"4,4",(341),Kafe,,
Saroengan Cafe,https://lh5.googleusercontent.com/p/AF1QipMuqZX-qgmh9_tHvmdInJnS2oHINtf0aaSe0pI0=w80-h142-k-no,https://www.google.com/maps/place/Saroengan+Cafe/data=!4m7!3m6!1s0x2e708b18cef48d4d:0x7b90a4302d5c0f02!8m2!3d-7.000159!4d110.3536481!16s%2Fg%2F11tf87qj51!19sChIJTY30zhiLcC4RAg9cLTCkkHs?authuser=0&hl=id&rclk=1,"4,1",(147),Kedai Kopi,Jl. Bukit Panembahan Senopati, ⋅ Tutup pukul 00.00
Oleh oleh Semarang,https://lh5.googleusercontent.com/p/AF1QipMFZe19ua6Te9n83Ue_hE-lqXIl6_pmijDxzAYO=w80-h106-k-no,https://www.google.com/maps/place/Oleh+oleh+Semarang/data=!4m7!3m6!1s0x2e708bcaa4160b9b:0xae46838c803f98d9!8m2!3d-7.0106859!4d110.3912045!16s%2Fg%2F11mqd1v7z7!19sChIJmwsWpMqLcC4R2Zg_gIyDRq4?authuser=0&hl=id&rclk=1,,,Toko Makanan,Jl. Menoreh Raya No.30, ⋅ Tutup pukul 21.00
Murasakino,https://lh5.googleusercontent.com/p/AF1QipPKLBSh5AE6SxsBCwtFTf4xqIkloNyqbtjWILQ1=w163-h92-k-no,https://www.google.com/maps/place/Murasakino/data=!4m7!3m6!1s0x2e70616270aa35b1:0x41c4f8e12edbd008!8m2!3d-6.994877!4d110.3265544!16s%2Fg%2F11spwbmnh5!19sChIJsTWqcGJhcC4RCNDbLuH4xEE?authuser=0&hl=id&rclk=1,"5,0",(3),Toko Alat Tulis,Jl. Bukit Beringin Tim. Dlm II No.E 42, ⋅ Buka Sen pukul 09.00
Toko Idjo (Bapak Sumardi),https://lh5.googleusercontent.com/p/AF1QipPAGi_xUFkKzUBVX_GyNcJZPIkpvJGwrIUKwDtK=w163-h92-k-no,https://www.google.com/maps/place/Toko+Idjo+%28Bapak+Sumardi%29/data=!4m7!3m6!1s0x2e70602815731ebd:0x248d362689ef939c!8m2!3d-7.0112284!4d110.3295444!16s%2Fg%2F11c0rtzq0l!19sChIJvR5zFShgcC4RnJPviSY2jSQ?authuser=0&hl=id&rclk=1,"4,8",(13),Toko bahan makanan,jalan anyar taman beringin indah D16 Rt 004 Rw 006, ⋅ Tutup pukul 22.00
Warung Mbako Semarang (Ngaliyan),https://lh5.googleusercontent.com/p/AF1QipNE8rctiU3vVm-ZOF6vOfZQETW3dowcWh65uJ0d=w80-h106-k-no,https://www.google.com/maps/place/Warung+Mbako+Semarang+%28Ngaliyan%29/data=!4m7!3m6!1s0x2e708b31760c12c9:0xd52d9f162fb6196!8m2!3d-7.0024106!4d110.3390975!16s%2Fg%2F11p186njz6!19sChIJyRIMdjGLcC4RlmH7YvHZUg0?authuser=0&hl=id&rclk=1,"4,9",(68),Toko Tembakau,Jalan Pandana Merdeka No.B 21, ⋅ Tutup pukul 21.00
Keboen Buah Semarang (Ngaliyan),https://lh5.googleusercontent.com/p/AF1QipPFchtBbC4joq4nQEeIoYCKwWQtyYD4fqYf5A5v=w122-h92-k-no,https://www.google.com/maps/place/Keboen+Buah+Semarang+%28Ngaliyan%29/data=!4m7!3m6!1s0x2e708b03b17636b5:0xa88661092bf12565!8m2!3d-7.0000502!4d110.341216!16s%2Fg%2F11hj_s543_!19sChIJtTZ2sQOLcC4RZSXxKwlhhqg?authuser=0&hl=id&rclk=1,"4,7",(145),Toko Buah dan Sayur,,
Tempat nongkrong,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hoeEj2fGNVMuK0uZ6p75tg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=227.95706&pitch=0&thumbfov=100,https://www.google.com/maps/place/Tempat+nongkrong/data=!4m7!3m6!1s0x2e708bb0fef437bd:0x6c92f7c60984e36e!8m2!3d-6.9975764!4d110.347777!16s%2Fg%2F11tc0_4vjp!19sChIJvTf0_rCLcC4RbuOECcb3kmw?authuser=0&hl=id&rclk=1,"4,0",(1),Kedai Kopi,Jl. Prof. Dr. Hamka No.234,
Toko EmaS SUPERMASE - Ngaliyan (d/h SemarE Ngaliyan),https://lh5.googleusercontent.com/p/AF1QipPslgg84JAb_YUuvl-4w1RUHFL5cOydvsR6SIOx=w80-h127-k-no,https://www.google.com/maps/place/Toko+EmaS+SUPERMASE+-+Ngaliyan+%28d%2Fh+SemarE+Ngaliyan%29/data=!4m7!3m6!1s0x2e708be5599389b9:0x9ef827fe860eb3fd!8m2!3d-6.9990039!4d110.3420407!16s%2Fg%2F11qwvq8n11!19sChIJuYmTWeWLcC4R_bMOhv4n-J4?authuser=0&hl=id&rclk=1,"3,8",(83),Toko Perhiasan,Jl. Prof. Dr. Hamka No.8, ⋅ Tutup pukul 19.30
PANCI Warmindo,https://lh5.googleusercontent.com/p/AF1QipPXWtpBR8yXBOlgI1zKbFbY6S19rJNthL6Z9WjX=w163-h92-k-no,https://www.google.com/maps/place/PANCI+Warmindo/data=!4m7!3m6!1s0x2e708b5c6adecc0d:0xb654d8aec055e941!8m2!3d-7.0016918!4d110.3401197!16s%2Fg%2F11t53kqh97!19sChIJDczealyLcC4RQelVwK7YVLY?authuser=0&hl=id&rclk=1,"4,9",(16),Kedai Kopi,, ⋅ Tutup pukul 00.00
Mixue Ngaliyan,https://lh5.googleusercontent.com/p/AF1QipNL3cEpJUw1mN_Wb1Sq6rcaRbmp9tbBl8kxomZH=w163-h92-k-no,https://www.google.com/maps/place/Mixue+Ngaliyan/data=!4m7!3m6!1s0x2e708b2a79a7d42b:0x33b9a3a0b131ad19!8m2!3d-6.9991988!4d110.3436569!16s%2Fg%2F11rwr4076w!19sChIJK9SneSqLcC4RGa0xsaCjuTM?authuser=0&hl=id&rclk=1,"4,7",(748),Es Krim,"Ruko Taman Ngaliyan, Jl. Prof. Dr. Hamka No.90", ⋅ Tutup pukul 21.00
Teko Corner,https://lh5.googleusercontent.com/p/AF1QipNhCDisbbb34FwM0oKUk4t_t2T9fmjadbQMMNSt=w122-h92-k-no,https://www.google.com/maps/place/Teko+Corner/data=!4m7!3m6!1s0x2e708abe9d1db0cb:0xa3fd892d4b3bb3f0!8m2!3d-6.9957046!4d110.3488344!16s%2Fg%2F11cndbfzn2!19sChIJy7Adnb6KcC4R8LM7Sy2J_aM?authuser=0&hl=id&rclk=1,"4,5",(191),Kedai Kopi,Jl. Panembahan Senopati, ⋅ Tutup pukul 19.00
ANGKRINGAN LINABee,https://lh5.googleusercontent.com/p/AF1QipPVme6AJMHrFp6w0URqDPPHU3Qx7DeZOOWTgoxa=w122-h92-k-no,https://www.google.com/maps/place/ANGKRINGAN+LINABee/data=!4m7!3m6!1s0x2e708b00a2753d89:0xd0c0da56a05e383d!8m2!3d-6.9959724!4d110.3482649!16s%2Fg%2F11gj0zwfpl!19sChIJiT11ogCLcC4RPTheoFbawNA?authuser=0&hl=id&rclk=1,"4,3",(243),Kedai Kopi,Jl. Prof. Dr. Hamka, ⋅ Tutup pukul 02.10
Indomaret Panembahan Senopati,https://lh5.googleusercontent.com/p/AF1QipPUEZ4IgIsj6KOgUDkC3_ViRUHE2zrwG2zgFM1e=w163-h92-k-no,https://www.google.com/maps/place/Indomaret+Panembahan+Senopati/data=!4m7!3m6!1s0x2e708abe6e46b571:0x905ea8215538df8b!8m2!3d-6.997372!4d110.3495691!16s%2Fg%2F11f53p_jcd!19sChIJcbVGbr6KcC4Ri984VSGoXpA?authuser=0&hl=id&rclk=1,"4,5",(534),Toko bahan makanan,Jl. Panembahan Senopati, ⋅ Tutup pukul 22.00
Indomaret ngaliyan 2,https://lh5.googleusercontent.com/p/AF1QipNSOefqgteTkVlsL1Z-GI2zA_SjMK3GqY2mY1DL=w163-h92-k-no,https://www.google.com/maps/place/Indomaret+ngaliyan+2/data=!4m7!3m6!1s0x2e708abc2fe27865:0xc9e23dad7a629352!8m2!3d-6.9978186!4d110.3452859!16s%2Fg%2F1hm1t71gg!19sChIJZXjiL7yKcC4RUpNieq094sk?authuser=0&hl=id&rclk=1,"4,4",(506),Toko bahan makanan,Jl. Raya Ngaliyan No.48, ⋅ Tutup pukul 21.00
indomaret,https://lh5.googleusercontent.com/p/AF1QipNuz7Lw9LJparaUbpw5lmjbi-yCszfO2PgBW5BS=w163-h92-k-no,https://www.google.com/maps/place/indomaret/data=!4m7!3m6!1s0x2e708b9e905e4fb1:0x1c5d1f6634ba3bf2!8m2!3d-6.9993444!4d110.3584747!16s%2Fg%2F11h48_l829!19sChIJsU9ekJ6LcC4R8ju6NGYfXRw?authuser=0&hl=id&rclk=1,"4,4",(197),Minimarket,, ⋅ Tutup pukul 22.00
Pusat Oleh-oleh Pak Ndut,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iM2bwP6bChMjgPcBSTiCVQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=145.37988&pitch=0&thumbfov=100,https://www.google.com/maps/place/Pusat+Oleh-oleh+Pak+Ndut/data=!4m7!3m6!1s0x2e708b54dd502c6d:0x487fe414a8f392b7!8m2!3d-6.9859732!4d110.3454529!16s%2Fg%2F11fflyj7rq!19sChIJbSxQ3VSLcC4Rt5LzqBTkf0g?authuser=0&hl=id&rclk=1,,,Toko Swalayan,287W+J58,
