Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Angkringan semar,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Zhjrb1gJhLbcuOffg5bR-A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=350.13904&pitch=0&thumbfov=100,https://www.google.com/maps/place/Angkringan+semar/data=!4m7!3m6!1s0x2e70617362833097:0x15fc3fe0a29b5ea9!8m2!3d-7.057973!4d110.313435!16s%2Fg%2F11t73b4437!19sChIJlzCDYnNhcC4RqV6bouA__BU?authuser=0&hl=id&rclk=1,,,Kedai Kopi,"W8R7+R97, Jl. Rm. Hadisoebeno Sosro Wardoyo",
Angkringan Kopi Mumbul,https://lh5.googleusercontent.com/p/AF1QipMczTDxhjoix72GaAP6mEsx7a3PnJUMijMGOJfJ=w122-h92-k-no,https://www.google.com/maps/place/Angkringan+Kopi+Mumbul/data=!4m7!3m6!1s0x2e706196b15c1111:0x6474f3d931a2474e!8m2!3d-7.0553892!4d110.3149068!16s%2Fg%2F11rnbrxjxv!19sChIJERFcsZZhcC4RTkeiMdnzdGQ?authuser=0&hl=id&rclk=1,,,Kedai Kopi,"W8V7+RWX, Jl. Raya Mijen No.101",
Kendal Mijen,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EZu-NNLJSq2w0D4ShtTsHA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=130.18987&pitch=0&thumbfov=100,https://www.google.com/maps/place/Kendal+Mijen/data=!4m7!3m6!1s0x2e706107cd9b6703:0x778f83962681f04a!8m2!3d-7.0518961!4d110.3170719!16s%2Fg%2F11tszfxly_!19sChIJA2ebzQdhcC4RSvCBJpaDj3c?authuser=0&hl=id&rclk=1,,,Es Krim,W8X8+6RW,
kopi klotok mbah jengot,https://lh5.googleusercontent.com/p/AF1QipPBW-d1roSC12V9LfhV-ME_auxLgkz93P5cvj_Y=w80-h106-k-no,https://www.google.com/maps/place/kopi+klotok+mbah+jengot/data=!4m7!3m6!1s0x2e70621e3cbdc869:0x98d3b9eaeedd7aa4!8m2!3d-7.0625267!4d110.3112747!16s%2Fg%2F11fzf6_3jk!19sChIJaci9PB5icC4RpHrd7uq505g?authuser=0&hl=id&rclk=1,"4,4",(92),Kafetaria,,
Alfamart,https://lh5.googleusercontent.com/p/AF1QipNZFeTh2pdh5RQ0NqvUJfHCrPJabBHgv2YLaI7i=w163-h92-k-no,https://www.google.com/maps/place/Alfamart/data=!4m7!3m6!1s0x2e7061f6ffa6ead5:0x53263b79df1361ff!8m2!3d-7.052555!4d110.3169852!16s%2Fg%2F1hm2z10sc!19sChIJ1eqm__ZhcC4R_2ET33k7JlM?authuser=0&hl=id&rclk=1,"4,5",(151),Minimarket,"Jl. Raya Mijen No.Raya, RT.01/RW.01", ⋅ Tutup pukul 22.00
Tentang Kamu Mijen,https://lh5.googleusercontent.com/p/AF1QipP7U_Or3I-AzgYru5IftqYyUtz-Mz3F14xm_jV1=w80-h177-k-no,https://www.google.com/maps/place/Tentang+Kamu+Mijen/data=!4m7!3m6!1s0x2e706305607acfb5:0x10ec1b762a43f36c!8m2!3d-7.0626233!4d110.3113867!16s%2Fg%2F11n0mzzwv3!19sChIJtc96YAVjcC4RbPNDKnYb7BA?authuser=0&hl=id&rclk=1,,,Kedai Kopi,Jl. Rm. Hadisoebeno Sosro Wardoyo No.8, ⋅ Tutup pukul 20.00
Omah,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MkS4aRZOGqVdFOan9nt_Jg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=221.41269&pitch=0&thumbfov=100,https://www.google.com/maps/place/Omah/data=!4m7!3m6!1s0x2e7061d92bb4672b:0xd2a43e6db9ad6ee5!8m2!3d-7.0563683!4d110.3180545!16s%2Fg%2F11px36lx64!19sChIJK2e0K9lhcC4R5W6tuW0-pNI?authuser=0&hl=id&rclk=1,,,Kedai Kopi,Jl. Mijen Permai Jl. Mutiara Raya No.A/15,
Toko Berkah,https://lh5.googleusercontent.com/p/AF1QipPC4Bm8LovuLTKlTSzzatsBr1tPVnopZx_7pNgU=w122-h92-k-no,https://www.google.com/maps/place/Toko+Berkah/data=!4m7!3m6!1s0x2e70621ef4fc2e37:0x92e5a0a7f5fcbbfd!8m2!3d-7.0644327!4d110.3113413!16s%2Fg%2F11c5sd8vzy!19sChIJNy789B5icC4R_bv89aeg5ZI?authuser=0&hl=id&rclk=1,"4,3",(6),Toko Perlengkapan Rumah,W8P6+6GG,
Ziya Pure Honey,https://lh5.googleusercontent.com/p/AF1QipMZu2WzE1NmFf0cqm4KzDiXY5Lgl-gRCNSOh8TL=w80-h141-k-no,https://www.google.com/maps/place/Ziya+Pure+Honey/data=!4m7!3m6!1s0x2e70613e7648d20b:0x4191cb634c30f46d!8m2!3d-7.0568059!4d110.3181802!16s%2Fg%2F11qq0_zxnb!19sChIJC9JIdj5hcC4RbfQwTGPLkUE?authuser=0&hl=id&rclk=1,"5,0",(3),Toko,"Griya Mijen permai Blok C.12, RT.12/RW.07", ⋅ Tutup pukul 20.00
Kopi Senja,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8a7IMDNStCnPSWN2d8Vg0A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=208.69127&pitch=0&thumbfov=100,https://www.google.com/maps/place/Kopi+Senja/data=!4m7!3m6!1s0x2e706132f5ec0525:0x40d853338cc5efc!8m2!3d-7.0576952!4d110.3199832!16s%2Fg%2F11kbd3dsq6!19sChIJJQXs9TJhcC4R_F7MODOFDQQ?authuser=0&hl=id&rclk=1,"5,0",(1),Kedai Kopi,W8R9+WXH,
Soto Sedeep Mijen,https://lh5.googleusercontent.com/p/AF1QipNPl2wjIwGd1y6uTffCoag8YIkQdUFa26sx9ZUW=w122-h92-k-no,https://www.google.com/maps/place/Soto+Sedeep+Mijen/data=!4m7!3m6!1s0x2e706198d8b1f6b7:0x27d917c21db1aebd!8m2!3d-7.0556956!4d110.3147424!16s%2Fg%2F11n_zhz94d!19sChIJt_ax2JhhcC4Rva6xHcIX2Sc?authuser=0&hl=id&rclk=1,"4,5",(40),Toko Makanan,"Rm. Hadisoebeno Sosro Wardoyo, Jalan", ⋅ Tutup pukul 20.00
ANGKRINGAN NDELIK MIJEN,https://lh5.googleusercontent.com/p/AF1QipN1u7E8SNa2dXxdGPDsnkTIsXrLd0vx563eor32=w122-h92-k-no,https://www.google.com/maps/place/ANGKRINGAN+NDELIK+MIJEN/data=!4m7!3m6!1s0x2e706101648c92b1:0x727a37874da1ccaf!8m2!3d-7.0517041!4d110.3171019!16s%2Fg%2F11tp2spwpk!19sChIJsZKMZAFhcC4Rr8yhTYc3enI?authuser=0&hl=id&rclk=1,,,Kedai Kopi,Jl. Rm. Hadisoebeno Sosro Wardoyo No.97, ⋅ Tutup pukul 22.30
Imas N.K Boutiq,https://lh5.googleusercontent.com/p/AF1QipOGNG6SNFcEqf6SJKtSK7PGcUn7wxYgeL1Y74CW=w122-h92-k-no,https://www.google.com/maps/place/Imas+N.K+Boutiq/data=!4m7!3m6!1s0x2e7061efe4739255:0x3573904725278679!8m2!3d-7.051151!4d110.318199!16s%2Fg%2F1hm2xyyrl!19sChIJVZJz5O9hcC4ReYYnJUeQczU?authuser=0&hl=id&rclk=1,"3,6",(8),Butik,Jl. Raya Mijen No.125, ⋅ Buka Min pukul 10.00
Toko Hasna,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CiiBNOupNrA4ZQHVcdsgvg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=305.09973&pitch=0&thumbfov=100,https://www.google.com/maps/place/Toko+Hasna/data=!4m7!3m6!1s0x2e7062170b2d5dbd:0xc4b42256cdfb6143!8m2!3d-7.0732127!4d110.3098102!16s%2Fg%2F11bzrq56z1!19sChIJvV0tCxdicC4RQ2H7zVYitMQ?authuser=0&hl=id&rclk=1,"5,0",(1),Toko,Jl. Jeruk VII permai No.5,
Warung Orange,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ybpIp-hbR7zO5UMarSXonA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=41.53889&pitch=0&thumbfov=100,https://www.google.com/maps/place/Warung+Orange/data=!4m7!3m6!1s0x2e7061c0133f07d5:0x96b44e2c7c854ab8!8m2!3d-7.0519246!4d110.3039371!16s%2Fg%2F11fvqcsmbw!19sChIJ1Qc_E8BhcC4RuEqFfCxOtJY?authuser=0&hl=id&rclk=1,"5,0",(1),Toko Makanan,Graha Mijen Asri Blok A 45, ⋅ Tutup pukul 21.00
TOKO UNIK,https://lh5.googleusercontent.com/p/AF1QipPZsESb9t-Wuupn0xKH02PVgCSoI7o8iMf3Z4zn=w163-h92-k-no,https://www.google.com/maps/place/TOKO+UNIK/data=!4m7!3m6!1s0x2e70621787e0a7db:0x6ba363fcb72d274f!8m2!3d-7.0722658!4d110.3091712!16s%2Fg%2F11c2pczvbs!19sChIJ26fghxdicC4RTyctt_xjo2s?authuser=0&hl=id&rclk=1,"3,9",(10),Toko,Jl. Alun-Alun Jatisari No.8, ⋅ Tutup pukul 21.30
Indomaret Hadi Soebeno Mijen,https://lh5.googleusercontent.com/p/AF1QipOtYzDT-m1s74to2Bgz9-7yWLXqzxuUSb1rCF1F=w122-h92-k-no,https://www.google.com/maps/place/Indomaret+Hadi+Soebeno+Mijen/data=!4m7!3m6!1s0x2e706398bb7af2db:0xb061f261007399a!8m2!3d-7.0670499!4d110.312055!16s%2Fg%2F11h_y68gqv!19sChIJ2_J6u5hjcC4RmjkHECYfBgs?authuser=0&hl=id&rclk=1,"4,5",(74),Toko bahan makanan,W8M6+5RM,
Prima Freshmart Mijen,https://lh5.googleusercontent.com/p/AF1QipMmpqlOGee2R2kcb-xsuEaltSvVi9W17SPDGRV1=w80-h106-k-no,https://www.google.com/maps/place/Prima+Freshmart+Mijen/data=!4m7!3m6!1s0x2e706108d53fec99:0xfdae84ff27f58b3!8m2!3d-7.0519119!4d110.3170681!16s%2Fg%2F11f60xxqp1!19sChIJmew_1QhhcC4Rs1h_8k_o2g8?authuser=0&hl=id&rclk=1,"4,4",(102),Toko bahan makanan,W8X8+6RP, ⋅ Tutup pukul 21.00
Angkringan Mas Kholid,https://lh5.googleusercontent.com/p/AF1QipPpS8thgixhHZRvghsSW5lamFXb_G2EMpwoEIJ3=w80-h142-k-no,https://www.google.com/maps/place/Angkringan+Mas+Kholid/data=!4m7!3m6!1s0x2e70610fbfd34633:0xfbd4be8f96e3f3cb!8m2!3d-7.052095!4d110.3165433!16s%2Fg%2F11twkhchnk!19sChIJM0bTvw9hcC4Ry_Pjlo--1Ps?authuser=0&hl=id&rclk=1,,,Kedai Kopi,"W8X8+6JJ, Jl. Wonolopo", ⋅ Buka Sen pukul 00.00
Kios Pkl Nanik,https://lh5.googleusercontent.com/p/AF1QipPV6r9Bt0eIDIpomwlvBfImvr23Km7eajOn4SS7=w80-h106-k-no,https://www.google.com/maps/place/Kios+Pkl+Nanik/data=!4m7!3m6!1s0x2e706219b73f3b2f:0xbf2b504d4b572533!8m2!3d-7.0703344!4d110.3106781!16s%2Fg%2F11f0kzxx13!19sChIJLzs_txlicC4RMyVXS01QK78?authuser=0&hl=id&rclk=1,"5,0",(2),Toko,W8H6+V77,
HASANAH,https://lh5.googleusercontent.com/p/AF1QipPG7uWdE8S2cyZkdcJQ3FiYdDVzBJi24o5Zor_0=w163-h92-k-no,https://www.google.com/maps/place/HASANAH/data=!4m7!3m6!1s0x2e70621f52b2a501:0x6d88eaf3225427a3!8m2!3d-7.0670215!4d110.3077416!16s%2Fg%2F11byfljxc4!19sChIJAaWyUh9icC4RoydUIvPqiG0?authuser=0&hl=id&rclk=1,"5,0",(2),Restoran,"Perum Jatisari BSB, Jl. Jatisari Asri II No.10", ⋅ Tutup pukul 21.00
Warmindo josss,https://lh5.googleusercontent.com/p/AF1QipMXntSPTWjkudnKD-2IorvSw1R4G9y49m_JlADQ=w80-h142-k-no,https://www.google.com/maps/place/Warmindo+josss/data=!4m7!3m6!1s0x2e70638c2096d1c1:0x6c1c4b2488999759!8m2!3d-7.078354!4d110.308951!16s%2Fg%2F11s7k5_hnh!19sChIJwdGWIIxjcC4RWZeZiCRLHGw?authuser=0&hl=id&rclk=1,,,Kedai Kopi,"W8C5+MH4, Jl. Raya Semarang-Boja",
Mixue Mijen,https://lh5.googleusercontent.com/p/AF1QipOVIzCQeKD4nkleeePSDKrkm7FbXK-jfTmz4jfr=w163-h92-k-no,https://www.google.com/maps/place/Mixue+Mijen/data=!4m7!3m6!1s0x2e7061e5e7cac33d:0x924e483b701fd6ce!8m2!3d-7.0654183!4d110.3115672!16s%2Fg%2F11t2xzg2kk!19sChIJPcPK5-VhcC4RztYfcDtITpI?authuser=0&hl=id&rclk=1,"4,4",(228),Es Krim,Jl. Rm. Hadisoebeno Sosro Wardoyo, ⋅ Tutup pukul 21.00
Indomaret,https://lh5.googleusercontent.com/p/AF1QipP0QVuq-HbT71t4JfRPsqOcwkaihfafCytUo9f7=w163-h92-k-no,https://www.google.com/maps/place/Indomaret/data=!4m7!3m6!1s0x2e7061fceaf51c61:0xa480a0e74fa8442d!8m2!3d-7.0519676!4d110.3267169!16s%2Fg%2F11ggs4j5g7!19sChIJYRz16vxhcC4RLUSoT-eggKQ?authuser=0&hl=id&rclk=1,"4,2",(115),Minimarket,"W8XG+6M8, Jl. Sidodadi", ⋅ Tutup pukul 22.00
Bakaran Mamajossse,https://lh5.googleusercontent.com/p/AF1QipPqd_zbDE00FYLDQ0NIYS0Si_kL3pLiFkf4XbEM=w163-h92-k-no,https://www.google.com/maps/place/Bakaran+Mamajossse/data=!4m7!3m6!1s0x2e70634cb54a2a63:0xed64663ee34b32f9!8m2!3d-7.0675944!4d110.3117637!16s%2Fg%2F11lq1pjhj2!19sChIJYypKtUxjcC4R-TJL4z5mZO0?authuser=0&hl=id&rclk=1,"5,0",(2),Kedai Kopi,W8J6+XP6,
Burjo Moro Seneng Mijen,https://lh5.googleusercontent.com/p/AF1QipMk1hD2_53HF0CQcLK38MTewD-z0jJqw5YjXVTn=w122-h92-k-no,https://www.google.com/maps/place/Burjo+Moro+Seneng+Mijen/data=!4m7!3m6!1s0x2e706159790e5673:0x521c71c899cb7477!8m2!3d-7.061393!4d110.3113509!16s%2Fg%2F11spr078cn!19sChIJc1YOeVlhcC4Rd3TLmchxHFI?authuser=0&hl=id&rclk=1,"5,0",(2),Mi,W8Q6+GHR,
