Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Pondok Kreatif AN-NUR,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KBlMQIBeTf0YScmQtZmNvA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=202.38942&pitch=0&thumbfov=100,https://www.google.com/maps/place/Pondok+Kreatif+AN-NUR/data=!4m7!3m6!1s0x2e70f2cd306c1727:0xc056655e86c914d7!8m2!3d-6.9718499!4d110.4879151!16s%2Fg%2F11gflxsy0y!19sChIJJxdsMM3ycC4R1xTJhl5lVsA?authuser=0&hl=id&rclk=1,"5,0",(1),Toko Alat Jahit,, ⋅ Tutup pukul 20.30
Toko Delamas,https://lh5.googleusercontent.com/p/AF1QipOzc3PR_kU8tqIW70MD4yrLUudpajaS0wChqQh3=w80-h106-k-no,https://www.google.com/maps/place/Toko+Delamas/data=!4m7!3m6!1s0x2e70f2d95552a237:0x3eb17eeb2d56eb2f!8m2!3d-6.9575846!4d110.4798399!16s%2Fg%2F1hm3t581d!19sChIJN6JSVdnycC4RL-tWLet-sT4?authuser=0&hl=id&rclk=1,"4,3",(156),Toko,Jl. Wolter Monginsidi No.6, ⋅ Tutup pukul 19.00
Mixue Genuksari,https://lh5.googleusercontent.com/p/AF1QipMpXH913X68NOIUmzfOg3nHO2cza1maEsIZA1_n=w80-h106-k-no,https://www.google.com/maps/place/Mixue+Genuksari/data=!4m7!3m6!1s0x2e70f392ce9180b1:0x1647f86106703cf3!8m2!3d-6.9696228!4d110.4818762!16s%2Fg%2F11tf3x5kbm!19sChIJsYCRzpLzcC4R8zxwBmH4RxY?authuser=0&hl=id&rclk=1,"4,5",(89),Kafe,Jl. Wolter Monginsidi, ⋅ Tutup pukul 21.30
Dr. Ice,https://lh5.googleusercontent.com/p/AF1QipNlfGFu9Mc6qBpwJxxMPxEIH0g8oZ7wHreH6wih=w122-h92-k-no,https://www.google.com/maps/place/Dr.+Ice/data=!4m7!3m6!1s0x2e70f3c1a18b9c7b:0x186d569e7af4568c!8m2!3d-6.9536591!4d110.4815066!16s%2Fg%2F11hs3bhv0n!19sChIJe5yLocHzcC4RjFb0ep5WbRg?authuser=0&hl=id&rclk=1,"4,4",(5),Kedai Kopi,, ⋅ Tutup pukul 03.00
"MAMBY ART CELL, PUSAT KUOTA INTERNET, PULSA ALL OPERATOR, BAYAR LISTRIK DI TERBOYO ( NGILIR )",https://lh5.googleusercontent.com/p/AF1QipNZLP12AYkKtn8KxJtHHAJNGGrSj-Dx2SuK6qNt=w163-h92-k-no,"https://www.google.com/maps/place/MAMBY+ART+CELL,+PUSAT+KUOTA+INTERNET,+PULSA+ALL+OPERATOR,+BAYAR+LISTRIK+DI+TERBOYO+%28+NGILIR+%29/data=!4m7!3m6!1s0x2e70f321c986df8d:0xf34368bc366d3b86!8m2!3d-6.9540894!4d110.47033!16s%2Fg%2F11cjk3xm_h!19sChIJjd-GySHzcC4RhjttNrxoQ_M?authuser=0&hl=id&rclk=1","3,7",(25),Kantor Perusahaan,"rumah Samping kawasan terboyo persis, Terboyo Wetan RT4 RW 1 GENUK SEMARANG, 50112 JAWA TENGAH masjid jami baitul izza masuk ada gang garuda masuk 3", ⋅ Tutup pukul 22.00
TOKO SRC PUJI,https://lh5.googleusercontent.com/p/AF1QipOmfSWP3teEiwyWs2p3MoJKN6bbpAcYOHf75vcl=w80-h142-k-no,https://www.google.com/maps/place/TOKO+SRC+PUJI/data=!4m7!3m6!1s0x2e70f3377776e30b:0x9fa0c9cef8ad0e61!8m2!3d-6.9713541!4d110.4778784!16s%2Fg%2F11mw4vymqc!19sChIJC-N2dzfzcC4RYQ6t-M7JoJ8?authuser=0&hl=id&rclk=1,"4,8",(4),Minimarket,"Jl. Rejosari III Kelurahan No.33, Gg. Rejosari IV No.24, RT.07/RW.4", ⋅ Buka Min pukul 07.00
Angkringan MBOK'E KEMBAR,https://lh5.googleusercontent.com/p/AF1QipPChVXDqUcwQzaRuMYV8B7g0bjyXRlOfOYkh7Re=w80-h106-k-no,https://www.google.com/maps/place/Angkringan+MBOK%27E+KEMBAR/data=!4m7!3m6!1s0x2e70f36b132337fd:0xbed3d6bd0954c36!8m2!3d-6.9698141!4d110.4710933!16s%2Fg%2F11k3h3gs3_!19sChIJ_TcjE2vzcC4RNkyV0Gs97Qs?authuser=0&hl=id&rclk=1,,,Kedai Kopi,Jl. Widuri 1 No.rt 1/5, ⋅ Tutup pukul 02.00
"TEMPAT NGOPI""NGOPINI RA'AYT""",https://lh5.googleusercontent.com/p/AF1QipOJrRC9_57LzvOK2pUz5vpRLYvgwN6lEw0NQPLp=w80-h142-k-no,https://www.google.com/maps/place/TEMPAT+NGOPI%22NGOPINI+RA%27AYT%22/data=!4m7!3m6!1s0x2e70f337909f4d21:0x4f17faeb1d232a1d!8m2!3d-6.9735461!4d110.4674669!16s%2Fg%2F11nyj7zp6s!19sChIJIU2fkDfzcC4RHSojHev6F08?authuser=0&hl=id&rclk=1,"4,5",(2),Kedai Kopi,"Jl. Ngablak Indah No.RT 05, RW.10",
anaArt Product,https://lh5.googleusercontent.com/p/AF1QipNPLg-E9WlODfwBUg0DLpPTB67HyHc2uh8XKB8U=w80-h106-k-no,https://www.google.com/maps/place/anaArt+Product/data=!4m7!3m6!1s0x2e70d7263909037b:0x8c343c81b62afc65!8m2!3d-6.9541906!4d110.4837661!16s%2Fg%2F11rzwwd7rq!19sChIJewMJOSbXcC4RZfwqtoE8NIw?authuser=0&hl=id&rclk=1,"5,0",(4),Toko Suvenir,"2FWM+8GC, Jl. Ratan Cilik", ⋅ Buka Min pukul 08.00
Muktiharjo Raya,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=v5EknUKF4aBhK3s1FUvcGQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=118.67331&pitch=0&thumbfov=100,https://www.google.com/maps/place/Muktiharjo+Raya/data=!4m7!3m6!1s0x2e70f33171c439e5:0x59be4b90b55c196b!8m2!3d-6.9678383!4d110.4583003!16s%2Fg%2F11c5sv13bw!19sChIJ5TnEcTHzcC4RaxlctZBLvlk?authuser=0&hl=id&rclk=1,"4,6",(45),Toko,"2FJ5+V87, Jl. Sendang Indah Raya",
Indomaret Gebang Anom,https://lh5.googleusercontent.com/p/AF1QipPUAxa7fcsOaoZwC94Fd_2SmbC2eaAdJl9upQQD=w122-h92-k-no,https://www.google.com/maps/place/Indomaret+Gebang+Anom/data=!4m7!3m6!1s0x2e70f3b1497e7533:0x7ccdf8887e77f6c3!8m2!3d-6.9646228!4d110.4696237!16s%2Fg%2F11gy45b585!19sChIJM3V-SbHzcC4Rw_Z3foj4zXw?authuser=0&hl=id&rclk=1,"4,5",(169),Toko Swalayan,"2FP9+5R5, Jl. Gebang Anom Raya", ⋅ Tutup pukul 20.00
Toko Latansa Sabilatama,https://lh5.googleusercontent.com/p/AF1QipM53FZWtHu3L-CZ-t62wZ3QRmJYvLKKsjQy37uV=w163-h92-k-no,https://www.google.com/maps/place/Toko+Latansa+Sabilatama/data=!4m7!3m6!1s0x2e70f2d372a0bd9d:0x4434d7e7cabd3e88!8m2!3d-6.9708009!4d110.4812629!16s%2Fg%2F11dz5m44yj!19sChIJnb2gctPycC4RiD69yufXNEQ?authuser=0&hl=id&rclk=1,"4,7",(91),Toko Buku Agama,Jl. Wolter Monginsidi No.5, ⋅ Tutup pukul 22.00
Syalka Frozen food,https://lh5.googleusercontent.com/p/AF1QipO0F1yXy5suCc3nOX_Ep6Wmk3Uyzl6g59XYm4os=w80-h106-k-no,https://www.google.com/maps/place/Syalka+Frozen+food/data=!4m7!3m6!1s0x2e70f3530e526d6b:0x90f463be166ce3a8!8m2!3d-6.9724811!4d110.468177!16s%2Fg%2F11tx2sjv3d!19sChIJa21SDlPzcC4RqONsFr5j9JA?authuser=0&hl=id&rclk=1,"5,0",(16),Toko makanan beku,"Jl. Widuri Baru, RT.03/RW.10", ⋅ Tutup pukul 22.00
Indomaret Widuri,https://lh5.googleusercontent.com/p/AF1QipOgqufwftB8YeTVRNQWR34gXmHVhGdZ3iFsATqS=w80-h142-k-no,https://www.google.com/maps/place/Indomaret+Widuri/data=!4m7!3m6!1s0x2e70f32b528cdb27:0x3dfe8b85535aa1c8!8m2!3d-6.9732371!4d110.468547!16s%2Fg%2F11gdlxdqd_!19sChIJJ9uMUivzcC4RyKFaU4WL_j0?authuser=0&hl=id&rclk=1,"4,5",(396),Toko bahan makanan,2FG9+PC3, ⋅ Tutup pukul 22.00
Alfakost,https://lh5.googleusercontent.com/p/AF1QipOT1O_nXuMG4EuNP_yBQd5CkXUOJRAExiIntqUK=w122-h92-k-no,https://www.google.com/maps/place/Alfakost/data=!4m7!3m6!1s0x2e70f3639b9c28a9:0xb65f27acf76af7cd!8m2!3d-6.9639943!4d110.4710883!16s%2Fg%2F11scslknt3!19sChIJqSicm2PzcC4Rzfdq96wnX7Y?authuser=0&hl=id&rclk=1,"5,0",(7),Kios,Jl. Genuksari No.RT. 01,
Bebek Rempah BECKREM,https://lh5.googleusercontent.com/p/AF1QipNyoaknyAr1Pjob5jk7_caeshTrU7r4UybGHV8R=w92-h92-k-no,https://www.google.com/maps/place/Bebek+Rempah+BECKREM/data=!4m7!3m6!1s0x2e708b60a7b213a5:0x34a660bea9c04134!8m2!3d-6.9676247!4d110.4675518!16s%2Fg%2F11bw3dm8r6!19sChIJpROyp2CLcC4RNEHAqb5gpjQ?authuser=0&hl=id&rclk=1,"4,5",(121),Daging,Jl. Kapas Raya No.F 673, ⋅ 18.00 ⋅ Buka Min pukul 10.00
Angkringan Ngarep Omah,https://lh5.googleusercontent.com/p/AF1QipPrBSDyKsnKmnQhnxmUJHspRnmFnseby5bS-pXS=w122-h92-k-no,https://www.google.com/maps/place/Angkringan+Ngarep+Omah/data=!4m7!3m6!1s0x2e70f323c56bbdad:0xc20465e28ef36d27!8m2!3d-6.9565616!4d110.4917598!16s%2Fg%2F11tsp4q_ch!19sChIJrb1rxSPzcC4RJ23zjuJlBMI?authuser=0&hl=id&rclk=1,"5,0",(3),Kedai Kopi,2FVR+9MQ,
Toko Kokom,https://lh5.googleusercontent.com/p/AF1QipNaTx3HEftyOPKM5vlsp_ppA1oxQPRfkp1lM6hg=w80-h106-k-no,https://www.google.com/maps/place/Toko+Kokom/data=!4m7!3m6!1s0x2e70f396ad8d1ca9:0x6346afccbe2908c8!8m2!3d-6.9648232!4d110.4906107!16s%2Fg%2F11f66qfk7m!19sChIJqRyNrZbzcC4RyAgpvsyvRmM?authuser=0&hl=id&rclk=1,"4,0",(2),Toko Perlengkapan Rumah,"2FPR+36H, Jl. Karangroto Barat 6", ⋅ Tutup pukul 21.00
"Warung Makan Mb Rina (Nasi Kuning,Rames & Bubur)",https://lh5.googleusercontent.com/p/AF1QipO0EQRRR35mXwfPxtvIjOK96m3Bii2MAd6NEfw0=w122-h92-k-no,"https://www.google.com/maps/place/Warung+Makan+Mb+Rina+%28Nasi+Kuning,Rames+%26+Bubur%29/data=!4m7!3m6!1s0x2e70f36ffe36acb7:0x487b870f33c48d83!8m2!3d-6.9664012!4d110.4781723!16s%2Fg%2F11t0px4xq9!19sChIJt6w2_m_zcC4Rg43EMw-He0g?authuser=0&hl=id&rclk=1","5,0",(2),Toko Makanan,"Jl. Dongbiru II No.6, RT.8/RW.4", ⋅ Buka Sen pukul 05.30
Susu segar masbro,https://lh5.googleusercontent.com/p/AF1QipMqKOKoOMgdXuNV7M-86QaIwKW8LRAhzIyUOlav=w80-h142-k-no,https://www.google.com/maps/place/Susu+segar+masbro/data=!4m7!3m6!1s0x2e70f3c15c6866ff:0x1460713557b77730!8m2!3d-6.967757!4d110.4664037!16s%2Fg%2F11r3zlnb5r!19sChIJ_2ZoXMHzcC4RMHe3VzVxYBQ?authuser=0&hl=id&rclk=1,"4,7",(3),Kedai Kopi,Jl. Kapas Raya No.21,
Kedai Angkringan Jagung bakar,https://lh5.googleusercontent.com/p/AF1QipP2zl8CP3S-w-fRTmTLSkshV37N24xCNzwooS_t=w80-h106-k-no,https://www.google.com/maps/place/Kedai+Angkringan+Jagung+bakar/data=!4m7!3m6!1s0x2e708d376d6db629:0xb17617a7e93b7b42!8m2!3d-6.9744304!4d110.481627!16s%2Fg%2F11jztn1hxv!19sChIJKbZtbTeNcC4RQns76acXdrE?authuser=0&hl=id&rclk=1,,,Kedai Kopi,"2FGJ+6MC, Jl. Wolter Monginsidi", ⋅ Tutup pukul 23.00
