Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Grosir Souvenir Semarang ARS Group,https://lh5.googleusercontent.com/p/AF1QipNfD7BzmGqM50q5O3zB6Q81U_ttlUZdWxTeAPA0=w122-h92-k-no,https://www.google.com/maps/place/Grosir+Souvenir+Semarang+ARS+Group/data=!4m7!3m6!1s0x2e708b0efaf24a1f:0x9687c1b76eb4facf!8m2!3d-7.01014!4d110.394143!16s%2Fg%2F11j1krvn8y!19sChIJH0ry-g6LcC4Rz_q0brfBh5Y?authuser=0&hl=id&rclk=1,"5,0",(3),Toko Suvenir,Jl. Menoreh Timur IV No.37,
Gelael Supermarket,https://lh5.googleusercontent.com/p/AF1QipNnYo4SDt7lB-0EkkZRnc2w0x_Oe_o_FVpj1XN0=w80-h106-k-no,https://www.google.com/maps/place/Gelael+Supermarket/data=!4m7!3m6!1s0x2e708b789e704697:0x4167472fe92d17d2!8m2!3d-7.0154183!4d110.4178578!16s%2Fg%2F1tq1l7xp!19sChIJl0ZwnniLcC4R0hct6S9HZ0E?authuser=0&hl=id&rclk=1,"4,6",(1.481),Toko Swalayan,Jl. Sultan Agung No.97, ⋅ Tutup pukul 22.00
"TOKO OLEH OLEH TERDEKAT ( Ganjel Rel, Sambel, Lumpia, Bandeng Presto)",https://lh5.googleusercontent.com/p/AF1QipM9-77JFKsEtubBQEHVuDuk04KsQ2EDIVCvz_Mk=w204-h92-k-no,"https://www.google.com/maps/place/TOKO+OLEH+OLEH+TERDEKAT+%28+Ganjel+Rel,+Sambel,+Lumpia,+Bandeng+Presto%29/data=!4m7!3m6!1s0x2e708d13f09e2023:0xe7ffc172b2e8526c!8m2!3d-6.9903057!4d110.4597344!16s%2Fg%2F11kw5_bds4!19sChIJIyCe8BONcC4RbFLosnLB_-c?authuser=0&hl=id&rclk=1","5,0",(3),Toko Makanan,"Tlogo Timun III, nomer Blk. I", ⋅ Buka Sen pukul 08.00
PT. Sentra Boga Handal (Bohan Food) Semarang,https://lh5.googleusercontent.com/p/AF1QipNGP6_9xUC48BS5RSWikSJXtLH-Ccg-LdsYEINo=w163-h92-k-no,https://www.google.com/maps/place/PT.+Sentra+Boga+Handal+%28Bohan+Food%29+Semarang/data=!4m7!3m6!1s0x2e708b7aafae0e0b:0x56f4f645b6cb7b8f!8m2!3d-7.0071062!4d110.4148934!16s%2Fg%2F11b8_x2xpg!19sChIJCw6ur3qLcC4Rj3vLtkX29FY?authuser=0&hl=id&rclk=1,"4,4",(38),Pemasok Produk Makanan,"No. 50231, Jl. Letnan Jenderal S. Parman No.55", ⋅ Buka Sen pukul 08.00
Tong Hien,https://lh5.googleusercontent.com/p/AF1QipMgQvkKCHMK_qM1kRdC0xybmKMB0IWepJNontcT=w122-h92-k-no,https://www.google.com/maps/place/Tong+Hien/data=!4m7!3m6!1s0x2e708b8213fedcbb:0xcd149f0e59ac9cdc!8m2!3d-7.0085966!4d110.415923!16s%2Fg%2F1pzvxylch!19sChIJu9z-E4KLcC4R3JysWQ6fFM0?authuser=0&hl=id&rclk=1,"4,6",(90),Toko bahan makanan,Jl. Sultan Agung No.61, ⋅ Tutup pukul 22.00
Triratna Handicraft..,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WH-znpMCTM5WdtIptiLO_Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=335.62558&pitch=0&thumbfov=100,https://www.google.com/maps/place/Triratna+Handicraft../data=!4m7!3m6!1s0x2e708b0c54e62fc3:0xdc9051df70ae88f4!8m2!3d-7.0095336!4d110.3991668!16s%2Fg%2F11cmyl9_kj!19sChIJwy_mVAyLcC4R9IiucN9RkNw?authuser=0&hl=id&rclk=1,"3,9",(7),Toko Kerajinan Tangan,"X9RX+5MM, Jl. Stonen Sel. V",
Verkoop,https://lh5.googleusercontent.com/p/AF1QipONAsI2Y-hSil_DMWV2dLdl71VyVAOyR-RMjpqG=w92-h92-k-no,https://www.google.com/maps/place/Verkoop/data=!4m7!3m6!1s0x2e708b576c81ac59:0xdf0fbd3bbab0976f!8m2!3d-7.012484!4d110.3951549!16s%2Fg%2F11t5nl72zl!19sChIJWayBbFeLcC4Rb5ewuju9D98?authuser=0&hl=id&rclk=1,"5,0",(3),Kedai Kopi,Jl. Lamongan Raya No.2a,
"Koma, Bendan Ngisor",https://lh5.googleusercontent.com/p/AF1QipPEu4RiGDj5VdXhsiB4JBDfhWzzsJJBIUXF-LPd=w92-h92-k-no,"https://www.google.com/maps/place/Koma,+Bendan+Ngisor/data=!4m7!3m6!1s0x2e708b00d6f3c567:0x13549d258012326a!8m2!3d-7.0061388!4d110.396099!16s%2Fg%2F11nfpgs_6k!19sChIJZ8Xz1gCLcC4RajISgCWdVBM?authuser=0&hl=id&rclk=1",,,Kedai Kopi,Jl. Kelud Raya No.88, ⋅ Tutup pukul 21.00
Moaci Gemini,https://lh5.googleusercontent.com/p/AF1QipPkjfclp4RR3ibpP8Sp8Ao8X5Uo-whOKAj9lkwS=w122-h92-k-no,https://www.google.com/maps/place/Moaci+Gemini/data=!4m7!3m6!1s0x2e708caba31acd11:0x62848eadc27e9452!8m2!3d-6.9854794!4d110.434004!16s%2Fg%2F1tfvw87w!19sChIJEc0ao6uMcC4RUpR-wq2OhGI?authuser=0&hl=id&rclk=1,"4,9",(4.618),Toko Kue,Jl. RA. Kartini No.19,
SUSU SEGAR PAK HERU,https://lh5.googleusercontent.com/p/AF1QipO2tZlYspPm_06MBFwzl8q0rCDAYD1bN3ka7zp-=w122-h92-k-no,https://www.google.com/maps/place/SUSU+SEGAR+PAK+HERU/data=!4m7!3m6!1s0x2e708b3e664cc5a1:0xca8581dc2bc62644!8m2!3d-7.0061363!4d110.3961098!16s%2Fg%2F11pplgmfdv!19sChIJocVMZj6LcC4RRCbGK9yBhco?authuser=0&hl=id&rclk=1,"5,0",(1),Kedai Kopi,Jl. Kelud Raya No.88c, ⋅ Buka Min pukul 05.30
TOKO BERKAH SEMBAKO & WARUNG MAKAN ROSO SEGER,https://lh5.googleusercontent.com/p/AF1QipO9geNaioVndiTaTWBmIRjQriBJD272mCq1jfVH=w209-h92-k-no,https://www.google.com/maps/place/TOKO+BERKAH+SEMBAKO+%26+WARUNG+MAKAN+ROSO+SEGER/data=!4m7!3m6!1s0x2e708bf8e779f005:0xe13128990ea7f506!8m2!3d-7.009623!4d110.3897328!16s%2Fg%2F11rnnt8dtp!19sChIJBfB55_iLcC4RBvWnDpkoMeE?authuser=0&hl=id&rclk=1,"5,0",(2),Toko,Jl. Menoreh Tengah III No.36, ⋅ Tutup pukul 20.00
The Harvest Semarang,https://lh5.googleusercontent.com/p/AF1QipPX2tmL95C4CHnIvkrdCrdsb5GRQZ-A99Ou_GNo=w80-h106-k-no,https://www.google.com/maps/place/The+Harvest+Semarang/data=!4m7!3m6!1s0x2e708b378c217231:0x44cd3c501a205f69!8m2!3d-7.0067906!4d110.4152603!16s%2Fg%2F11ls8tqt37!19sChIJMXIhjDeLcC4RaV8gGlA8zUQ?authuser=0&hl=id&rclk=1,"4,6",(922),Toko Roti,Jl. Letnan Jenderal S. Parman No.72, ⋅ Tutup pukul 22.00
SAINT STORE CLOTHING AND COFFEE,https://lh5.googleusercontent.com/p/AF1QipOzmy0SSvC0ptJUBg872MfOU16caZQCmHAWSc4b=w163-h92-k-no,https://www.google.com/maps/place/SAINT+STORE+CLOTHING+AND+COFFEE/data=!4m7!3m6!1s0x2e708b73e47301c1:0x6769143d970082e8!8m2!3d-7.0125901!4d110.3953155!16s%2Fg%2F11q2sbg3nf!19sChIJwQFz5HOLcC4R6IIAlz0UaWc?authuser=0&hl=id&rclk=1,"5,0",(9),Toko Pakaian,Jl. Lamongan Raya No.28, ⋅ Tutup pukul 01.00
Mug Semarang,https://lh5.googleusercontent.com/p/AF1QipNj3sJElL0yh-uGeooBR7Pft7Yy6dpPhaidoUpe=w122-h92-k-no,https://www.google.com/maps/place/Mug+Semarang/data=!4m7!3m6!1s0x2e708b0d50740a6f:0x76bcab42c2fa3950!8m2!3d-7.007424!4d110.4017127!16s%2Fg%2F11hckf5h02!19sChIJbwp0UA2LcC4RUDn6wkKrvHY?authuser=0&hl=id&rclk=1,"4,8",(23),Toko Suvenir,Jl. Stonen Timur Dalam No.3, ⋅ Tutup pukul 21.00
Janggleng handycraft,https://lh5.googleusercontent.com/p/AF1QipP80e69EdXlxJNXOcGnhGlQ8DXG74bNCx9iSdS6=w80-h103-k-no,https://www.google.com/maps/place/Janggleng+handycraft/data=!4m7!3m6!1s0x2e708bf93cb8f737:0x25a57e506cd9d42c!8m2!3d-7.0072321!4d110.4031036!16s%2Fg%2F11fn1yv9_x!19sChIJN_e4PPmLcC4RLNTZbFB-pSU?authuser=0&hl=id&rclk=1,"5,0",(9),Toko Kerajinan Tangan,Jl. Tumpang 1, ⋅ Tutup pukul 20.00
Holland Bakery Kelud,https://lh5.googleusercontent.com/p/AF1QipMD2YNNA-memKGQlL1vcsr6sgDD4WnUcJVNp7eb=w122-h92-k-no,https://www.google.com/maps/place/Holland+Bakery+Kelud/data=!4m7!3m6!1s0x2e708bde4bf1ef75:0x359f5efa48d83c04!8m2!3d-7.0034028!4d110.400029!16s%2Fg%2F11n175y5x4!19sChIJde_xS96LcC4RBDzYSPpenzU?authuser=0&hl=id&rclk=1,"4,8",(175),Toko Roti,Jl. Kelud Raya No.15, ⋅ Tutup pukul 22.00
Khas Lampung Bang Zye,https://lh5.googleusercontent.com/p/AF1QipMR5lvl5CLy_z_Hw3yBuTTKORu0WZ-gGFYWhR9O=w133-h92-k-no,https://www.google.com/maps/place/Khas+Lampung+Bang+Zye/data=!4m7!3m6!1s0x2e708be8af1fa35d:0xcdaf1a29433f0637!8m2!3d-7.0098021!4d110.3960222!16s%2Fg%2F11pd_j7xn3!19sChIJXaMfr-iLcC4RNwY_Qykar80?authuser=0&hl=id&rclk=1,,,Toko Makanan,"Depan Bank BTn, Jl. Lamongan Raya No.22", ⋅ Tutup pukul 20.00
"Warung ""Rr""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GY6olzmh4H-yIutqDit5uQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=326.2052&pitch=0&thumbfov=100,https://www.google.com/maps/place/Warung+%22Rr%22/data=!4m7!3m6!1s0x2e708b0c74820aef:0xf79557aca6be748d!8m2!3d-7.0116774!4d110.3980042!16s%2Fg%2F11j40x_1m0!19sChIJ7wqCdAyLcC4RjXS-pqxXlfc?authuser=0&hl=id&rclk=1,"4,0",(1),Minimarket,"X9QX+86C, Jl. Papandayan I", ⋅ Tutup pukul 21.00
Oleh - Oleh Khas Semarang,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aZ2SblDbKa0TwT6dIsH0tQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=42.726376&pitch=0&thumbfov=100,https://www.google.com/maps/place/Oleh+-+Oleh+Khas+Semarang/data=!4m7!3m6!1s0x2e705fe415033b2d:0x97baf7098f67582f!8m2!3d-6.9730123!4d110.3145025!16s%2Fg%2F11h5kmlhx4!19sChIJLTsDFeRfcC4RL1hnjwn3upc?authuser=0&hl=id&rclk=1,,,Toko,,
Antariksa Kopi,https://lh5.googleusercontent.com/p/AF1QipPN6MpvGbEULzSy1x7I-hCmuIln0gHre__tgswK=w80-h142-k-no,https://www.google.com/maps/place/Antariksa+Kopi/data=!4m7!3m6!1s0x2e708b8e09b8d0fb:0x9bc3f744287f759!8m2!3d-7.0100184!4d110.399625!16s%2Fg%2F11h99ksdtx!19sChIJ-9C4CY6LcC4RWfeHQnQ_vAk?authuser=0&hl=id&rclk=1,"4,5",(733),Kedai Kopi,Jalan Papandayan No 25AD, ⋅ Buka pukul 20.00
Gondes coffee,https://lh5.googleusercontent.com/p/AF1QipM5vvn7mElaXqwSsTLlHC9TBQVBa4l-PXtYcnyb=w122-h92-k-no,https://www.google.com/maps/place/Gondes+coffee/data=!4m7!3m6!1s0x2e708b64d11198cf:0x5807b1ccf498a3df!8m2!3d-7.0092305!4d110.4037276!16s%2Fg%2F11r5ycy4m1!19sChIJz5gR0WSLcC4R36OY9MyxB1g?authuser=0&hl=id&rclk=1,"4,7",(3),Kedai Kopi,Jl. Stonen Timur No.45, ⋅ Tutup pukul 21.00
KONCO KENTHEL COFFEE,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uAZ08trvIBW4Ciq7tYkTlg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=95.643555&pitch=0&thumbfov=100,https://www.google.com/maps/place/KONCO+KENTHEL+COFFEE/data=!4m7!3m6!1s0x2e708b24c6c3ebad:0xa59dd4102882138e!8m2!3d-7.008821!4d110.396493!16s%2Fg%2F11sq1dzm82!19sChIJrevDxiSLcC4RjhOCKBDUnaU?authuser=0&hl=id&rclk=1,"5,0",(1),Kedai Kopi,"Jl. Papandayan I No.11-12, RT.06/RW.02",
Ketam Isi Adena,https://lh5.googleusercontent.com/p/AF1QipNhK5PXpFvfypCdQmYj3Ul7FXPhYkVfluAwLwh1=w92-h92-k-no,https://www.google.com/maps/place/Ketam+Isi+Adena/data=!4m7!3m6!1s0x2e708b72afbb272f:0x72cc4ef6f5d005a9!8m2!3d-7.0071837!4d110.4032621!16s%2Fg%2F11c75qjsl1!19sChIJLye7r3KLcC4RqQXQ9fZOzHI?authuser=0&hl=id&rclk=1,"4,8",(26),Toko Makanan,Jalan Tumpang 1 No.mor 67,
Harum Manis Mart,https://lh5.googleusercontent.com/p/AF1QipPfsolk0RHDSdeqmRSiqCekVnkgCkCr9UlpxyaL=w163-h92-k-no,https://www.google.com/maps/place/Harum+Manis+Mart/data=!4m7!3m6!1s0x2e708b5b50404d85:0x3e02108c459aab44!8m2!3d-7.0063249!4d110.3961527!16s%2Fg%2F11kgf6bshf!19sChIJhU1AUFuLcC4RRKuaRYwQAj4?authuser=0&hl=id&rclk=1,"4,6",(5),Toko Peralatan dan Bahan Kue,Jl. Kelud Raya No.87, ⋅ Tutup pukul 19.00
Toko Pusat Kertas Sampangan Semarang,https://lh5.googleusercontent.com/p/AF1QipOV_qTuFw44CN1BaZYHkCB8YpDQw6ciWO8j22Pq=w122-h92-k-no,https://www.google.com/maps/place/Toko+Pusat+Kertas+Sampangan+Semarang/data=!4m7!3m6!1s0x2e708b13b41a39b3:0xccb775fa58fbfc4!8m2!3d-7.0040114!4d110.3982766!16s%2Fg%2F1hm3zjgk0!19sChIJszkatBOLcC4RxL-PpV93yww?authuser=0&hl=id&rclk=1,"4,3",(193),Toko Alat Tulis,Jl. Kelud Raya No.50A, ⋅ Buka Sen pukul 08.00
Toko Yenny,https://lh5.googleusercontent.com/p/AF1QipMLw1r-c1BXGUDr9tJ071CQ1xx4tqnvz0IVVbKJ=w80-h142-k-no,https://www.google.com/maps/place/Toko+Yenny/data=!4m7!3m6!1s0x2e708b122e7897db:0x2588fc7e84ec786b!8m2!3d-7.0047926!4d110.396932!16s%2Fg%2F11bzrpth3l!19sChIJ25d4LhKLcC4Ra3jshH78iCU?authuser=0&hl=id&rclk=1,"4,0",(17),Toko,"X9WW+3QM, Jl. Kelud Raya",
Donabelle.able Semarang,https://lh5.googleusercontent.com/p/AF1QipO0LFv-fMOlHvuMDy4TlEawFl0OiiqvhBDMrKmm=w163-h92-k-no,https://www.google.com/maps/place/Donabelle.able+Semarang/data=!4m7!3m6!1s0x2e708b772a4aff7b:0x1daceddd7196dd81!8m2!3d-7.009275!4d110.3968417!16s%2Fg%2F11c7vtz1hk!19sChIJe_9KKneLcC4Rgd2Wcd3trB0?authuser=0&hl=id&rclk=1,"4,5",(602),Pusat Perbelanjaan,Jl. Papandayan No.3A, ⋅ Tutup pukul 20.00
Toko Kosmetik ROSE,https://lh5.googleusercontent.com/p/AF1QipPNwmAZ9gpz9TuOVh917V6SBmVrm4mJ3R89Zhd_=w80-h142-k-no,https://www.google.com/maps/place/Toko+Kosmetik+ROSE/data=!4m7!3m6!1s0x2e708b0e0afaaa8f:0xed579d5f60c41bd6!8m2!3d-7.0081425!4d110.3963524!16s%2Fg%2F11bzrlhh8m!19sChIJj6r6Cg6LcC4R1hvEYF-dV-0?authuser=0&hl=id&rclk=1,"4,6",(166),Toko Swalayan,Jl. Kelud Raya No.7, ⋅ Tutup pukul 20.30
KEDAY MEDANG &PISANG CARAMEL,https://lh5.googleusercontent.com/p/AF1QipNZJlbHQ_q2k9aOBZeJo7RT6D4ZwpdUeZt1Z_cG=w122-h92-k-no,https://www.google.com/maps/place/KEDAY+MEDANG+%26PISANG+CARAMEL/data=!4m7!3m6!1s0x2e708b9f8557f8a1:0xf36d3374dde9bea1!8m2!3d-7.010176!4d110.3919202!16s%2Fg%2F11p10k2f5l!19sChIJofhXhZ-LcC4Rob7p3XQzbfM?authuser=0&hl=id&rclk=1,,,Kedai Kopi,Jl. Menoreh Raya No.88, ⋅ Tutup pukul 01.00
