Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Pusat Oleh-oleh dan Nasi Box B'CHERIO,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sS86HueO-qwp7TI3MjNAow&cb_client=search.gws-prod.gps&w=80&h=92&yaw=64.77434&pitch=0&thumbfov=100,https://www.google.com/maps/place/Pusat+Oleh-oleh+dan+Nasi+Box+B%27CHERIO/data=!4m7!3m6!1s0x2e708d21b0b60e29:0x914d395f408d2da8!8m2!3d-6.997252!4d110.4635237!16s%2Fg%2F11ghlrhlzv!19sChIJKQ62sCGNcC4RqC2NQF85TZE?authuser=0&hl=id&rclk=1,,,Toko Swalayan,Jl. Soekarno Hatta No.57, ⋅ Tutup pukul 21.00
Erna Souvenir,https://lh5.googleusercontent.com/p/AF1QipN3ldnQloRTndEHb9TczTa8B9LoWRXaBoeUsx1p=w92-h92-k-no,https://www.google.com/maps/place/Erna+Souvenir/data=!4m7!3m6!1s0x2e708d63151f851d:0x523906bff6395d6a!8m2!3d-6.9849416!4d110.4479837!16s%2Fg%2F11k6svbms3!19sChIJHYUfFWONcC4Ral059r8GOVI?authuser=0&hl=id&rclk=1,"4,7",(29),Toko Perlengkapan Rumah,"Jl. Jolotundo I, RT.05/RW.02", ⋅ 17.00 ⋅ Buka Min pukul 08.00
EXCELLENT BAKERY & ICE CREAM,https://lh5.googleusercontent.com/p/AF1QipNqvM4GzRScBxQvydva_0sKMMocXmjjNL4MEU9_=w80-h106-k-no,https://www.google.com/maps/place/EXCELLENT+BAKERY+%26+ICE+CREAM/data=!4m7!3m6!1s0x2e708d0cd2476d53:0xc74b52e82b68a46d!8m2!3d-6.9842758!4d110.4482996!16s%2Fg%2F11h_trhs8j!19sChIJU21H0gyNcC4RbaRoK-hSS8c?authuser=0&hl=id&rclk=1,"4,7",(34),Toko Roti,Jl. Gajah Raya No.30, ⋅ Tutup pukul 20.30
Toko Pojok,https://lh5.googleusercontent.com/p/AF1QipOfs7nc6J2UuN_-ssMgZzU-2_IRBrh1nvRm9aiC=w80-h106-k-no,https://www.google.com/maps/place/Toko+Pojok/data=!4m7!3m6!1s0x2e708cbff08bbdf5:0xed68a9f9a95f637e!8m2!3d-6.9937602!4d110.4495313!16s%2Fg%2F11dyzd49wk!19sChIJ9b2L8L-McC4RfmNfqfmpaO0?authuser=0&hl=id&rclk=1,"4,6",(21),Toko grosir,Jl. Kanguru Raya No.mor 64, ⋅ 17.00 ⋅ Buka Sen pukul 09.00
Toko Yanti,https://lh5.googleusercontent.com/p/AF1QipO7NSqunH4kMrhmTQZZwgxc3hM7WEULmB56XW-C=w163-h92-k-no,https://www.google.com/maps/place/Toko+Yanti/data=!4m7!3m6!1s0x2e708d40d9c033d1:0x3f54e2fae6364f57!8m2!3d-6.981936!4d110.4506941!16s%2Fg%2F11lltw569t!19sChIJ0TPA2UCNcC4RV0825vriVD8?authuser=0&hl=id&rclk=1,"4,5",(6),Toko Swalayan,Jl. Plewan II,
Bandeng Presto Wijaya Kusuma,https://lh5.googleusercontent.com/p/AF1QipPlXRuHeOE2TyoovUzSvO9Dje8IV4CjEdrYvTU=w80-h106-k-no,https://www.google.com/maps/place/Bandeng+Presto+Wijaya+Kusuma/data=!4m7!3m6!1s0x2e708cc7f98e1833:0x8915898c8152e5bb!8m2!3d-6.9848057!4d110.4503707!16s%2Fg%2F11g72gq3pt!19sChIJMxiO-ceMcC4Ru-VSgYyJFYk?authuser=0&hl=id&rclk=1,"4,6",(17),Pusat Perbelanjaan,Jl. Tambak Boyo, ⋅ Tutup pukul 21.00
Istana Brillian Oleh-oleh Makanan & Buah Tangan,https://lh5.googleusercontent.com/p/AF1QipOdrsGnMhFBMRaP5NfWvpoW-elL_WbTgmFh1U-l=w122-h92-k-no,https://www.google.com/maps/place/Istana+Brillian+Oleh-oleh+Makanan+%26+Buah+Tangan/data=!4m7!3m6!1s0x2e708b592eb6bed1:0x1a4cb1a34c910ed3!8m2!3d-6.9918362!4d110.4234219!16s%2Fg%2F1pzvqxp7d!19sChIJ0b62LlmLcC4R0w6RTKOxTBo?authuser=0&hl=id&rclk=1,"4,2",(264),Toko Suvenir,"2C5F+797, Jl. Simpang Lima", ⋅ Tutup pukul 21.00
Pusat Oleh Oleh Semarang,https://lh5.googleusercontent.com/p/AF1QipM5Alcks83iaj0gxcofbBxIo83o3JzMkkWxFOAI=w80-h106-k-no,https://www.google.com/maps/place/Pusat+Oleh+Oleh+Semarang/data=!4m7!3m6!1s0x2e708bde21b3858b:0x6056e0b16be94fe6!8m2!3d-6.9995884!4d110.4256048!16s%2Fg%2F11g046v5_0!19sChIJi4WzId6LcC4R5k_pa7HgVmA?authuser=0&hl=id&rclk=1,"4,1",(21),Toko bahan makanan,Jl. Singosari I No. 23<, ⋅ Tutup pukul 21.00
TOKO SANJAYA,https://lh5.googleusercontent.com/p/AF1QipNOB4lySbiCbzgGOZiVB2eDOTlNKsX7soZcpFuI=w163-h92-k-no,https://www.google.com/maps/place/TOKO+SANJAYA/data=!4m7!3m6!1s0x2e708d83eeb74d8f:0xe3c590a24361aa66!8m2!3d-6.983723!4d110.4483642!16s%2Fg%2F11h0_pk13l!19sChIJj0237oONcC4RZqphQ6KQxeM?authuser=0&hl=id&rclk=1,"5,0",(3),Toko sembako pemerintah,Jl. Gajah Raya No.30b, ⋅ Tutup pukul 00.00
Pusat Oleh-Oleh Djoe,https://lh5.googleusercontent.com/p/AF1QipMtUh-1L7MQRt2a4KI50LjBNiUeEU-9YPoeayCZ=w163-h92-k-no,https://www.google.com/maps/place/Pusat+Oleh-Oleh+Djoe/data=!4m7!3m6!1s0x2e708b455e35a20b:0x3f030e0ef348a316!8m2!3d-6.9863598!4d110.4128035!16s%2Fg%2F1hm3ylw6z!19sChIJC6I1XkWLcC4RFqNI8w4OAz8?authuser=0&hl=id&rclk=1,"4,2",(402),Pemasok Produk Makanan,Jl. Pandanaran No.51, ⋅ Tutup pukul 22.00
Griya Alpokat,https://lh5.googleusercontent.com/p/AF1QipMUW5GECJW7KCU2tJnHXvBJHlxGmelIVla100iP=w80-h142-k-no,https://www.google.com/maps/place/Griya+Alpokat/data=!4m7!3m6!1s0x2e708dfdd1f2670f:0x509c32e63533ce13!8m2!3d-6.9913752!4d110.451296!16s%2Fg%2F11f8fwp16n!19sChIJD2fy0f2NcC4RE84zNeYynFA?authuser=0&hl=id&rclk=1,"4,0",(8),Toko Buah dan Sayur,Jl. Gajah Tim. Dalam V No.36, ⋅ Tutup pukul 22.00
Roti Shella,https://lh5.googleusercontent.com/p/AF1QipNT1fbzJ9l7Bl8xkWEdrJddM9PDh5WPZAv7abY8=w122-h92-k-no,https://www.google.com/maps/place/Roti+Shella/data=!4m7!3m6!1s0x2e708cc0431cfb4d:0x493d9c193d4421f7!8m2!3d-6.9910907!4d110.4498084!16s%2Fg%2F11g81g2y1l!19sChIJTfscQ8CMcC4R9yFEPRmcPUk?authuser=0&hl=id&rclk=1,"4,8",(27),Toko Roti,Jl. Gajah Tim. DLM VI No.16, ⋅ Tutup pukul 18.00
Rumah Brownies Maylisa,https://lh5.googleusercontent.com/p/AF1QipMILXpsxiwgpmoPuGMGBo1TEqrCIutiu0XTAruY=w163-h92-k-no,https://www.google.com/maps/place/Rumah+Brownies+Maylisa/data=!4m7!3m6!1s0x2e708c960ca96e05:0x30f6823049bea9f!8m2!3d-6.9966364!4d110.4444351!16s%2Fg%2F1pzttlv_2!19sChIJBW6pDJaMcC4Rn-qbBCNoDwM?authuser=0&hl=id&rclk=1,"4,7",(439),Toko Roti,Jl. Badak Raya No.67, ⋅ Tutup pukul 21.00
Clandys Supermarket Gajah raya,https://lh5.googleusercontent.com/p/AF1QipOxra39QXTXF1U2SbIRwkEooEqGu7SJqYDxIFB6=w80-h106-k-no,https://www.google.com/maps/place/Clandys+Supermarket+Gajah+raya/data=!4m7!3m6!1s0x2e708df2a1a0b3f5:0x6f3eacc2803e5218!8m2!3d-6.9824888!4d110.4484799!16s%2Fg%2F11sk89qngl!19sChIJ9bOgofKNcC4RGFI-gMKsPm8?authuser=0&hl=id&rclk=1,"5,0",(185),Toko bahan makanan,"Jl. Gajah Raya No.5, RT.004",
Alfamidi Gajah Raya 2,https://lh5.googleusercontent.com/p/AF1QipMOAq_gRV-uMdltxEPWc-u8MxVK1oep8I374Jjn=w163-h92-k-no,https://www.google.com/maps/place/Alfamidi+Gajah+Raya+2/data=!4m7!3m6!1s0x2e708cb85bddfd29:0x7e8154ea95443102!8m2!3d-6.9866264!4d110.4481481!16s%2Fg%2F11f15mt7n5!19sChIJKf3dW7iMcC4RAjFElepUgX4?authuser=0&hl=id&rclk=1,"4,5",(384),Toko bahan makanan,,
Bandeng Elrina - Pandanaran,https://lh5.googleusercontent.com/p/AF1QipNLJ6JCdgLEm5qmFimM868go6g2Ppwoks331Ml5=w122-h92-k-no,https://www.google.com/maps/place/Bandeng+Elrina+-+Pandanaran/data=!4m7!3m6!1s0x2e708b455ba611bd:0x15cde10e2bb3a1!8m2!3d-6.9864215!4d110.4132719!16s%2Fg%2F1trzswl5!19sChIJvRGmW0WLcC4RobMrDuHNFQA?authuser=0&hl=id&rclk=1,"4,5",(14.437),Toko Suvenir,Jl. Pandanaran No.57, ⋅ Tutup pukul 22.00
BASECAMP NETIZEN,https://lh5.googleusercontent.com/p/AF1QipP1uCzOWxqcjI8gXb8gCbIdTzFvXmitT1gviMzd=w80-h142-k-no,https://www.google.com/maps/place/BASECAMP+NETIZEN/data=!4m7!3m6!1s0x2e708dbbab2ab5d9:0x33f3eee4d5f51a6!8m2!3d-6.9872811!4d110.4482355!16s%2Fg%2F11rklch4w_!19sChIJ2bUqq7uNcC4RplFfTe4-PwM?authuser=0&hl=id&rclk=1,"5,0",(2),Kedai Kopi,Jl. Gajah Raya No.159, ⋅ Buka pukul 17.00
Wonder Bakery,https://lh5.googleusercontent.com/p/AF1QipONvQYkKLpLeMSuRfDzB48m-AW8D3KSjPkedhtI=w122-h92-k-no,https://www.google.com/maps/place/Wonder+Bakery/data=!4m7!3m6!1s0x2e708c943f3cdb3d:0x8f115e5d50094006!8m2!3d-6.9981865!4d110.4455373!16s%2Fg%2F11b8c4zysp!19sChIJPds8P5SMcC4RBkAJUF1eEY8?authuser=0&hl=id&rclk=1,"4,6",(1.670),Toko Roti,"Jalan Gajah Raya, Ruko Mutiara Gama No. 31-32, Pandean Lamper, Gayamsari", ⋅ Tutup pukul 20.30
Alfamart,https://lh5.googleusercontent.com/p/AF1QipOZmUlTl8o8Bj1opFiZLKd6LlCjhgkAo-k9fecB=w163-h92-k-no,https://www.google.com/maps/place/Alfamart/data=!4m7!3m6!1s0x2e708d9e5aa7c81d:0xf2feac9cb1c16bdd!8m2!3d-6.9907407!4d110.4477122!16s%2Fg%2F11hmzrg1pv!19sChIJHcinWp6NcC4R3WvBsZys_vI?authuser=0&hl=id&rclk=1,"4,3",(20),Minimarket,Jl. Gajah Raya No.Kel, ⋅ Tutup pukul 22.00
