Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Angkringan Lek Nur,https://lh5.googleusercontent.com/p/AF1QipM9EAXfCrV7397yLS1LRbQ2VuM2B8yGwLImjBrP=w163-h92-k-no,https://www.google.com/maps/place/Angkringan+Lek+Nur/data=!4m7!3m6!1s0x2e70898618f33f25:0xfcac0e9700182a6d!8m2!3d-7.064099!4d110.3978841!16s%2Fg%2F11s5c4clpz!19sChIJJT_zGIaJcC4RbSoYAJcOrPw?authuser=0&hl=id&rclk=1,"5,0",(6),Kedai Kopi,Jl. Legok Sari Gg. Kenari No.99,
Indomaret Sekaran,https://lh5.googleusercontent.com/p/AF1QipPo9kfdA1vu7Rr99uLIBdqrUs6XKTwIBH4d62MD=w163-h92-k-no,https://www.google.com/maps/place/Indomaret+Sekaran/data=!4m7!3m6!1s0x2e708bdbddf2edc1:0x8e55bc0d4d811702!8m2!3d-7.0524635!4d110.3948588!16s%2Fg%2F11bvvzzwmz!19sChIJwe3y3duLcC4RAheBTQ28VY4?authuser=0&hl=id&rclk=1,"4,0",(72),Minimarket,, ⋅ Tutup pukul 22.00
Burjo KDL 2,https://lh5.googleusercontent.com/p/AF1QipPufkTml5yW6nKym0T1L4i21JwjakbSCBczKTa-=w122-h92-k-no,https://www.google.com/maps/place/Burjo+KDL+2/data=!4m7!3m6!1s0x2e708b3d5c1481eb:0x581909143f5a27a4!8m2!3d-7.0566472!4d110.3967448!16s%2Fg%2F11s351t96j!19sChIJ64EUXD2LcC4RpCdaPxQJGVg?authuser=0&hl=id&rclk=1,"4,2",(66),Kedai Kopi,Jl. Pete Raya,
Toko RejeQ,https://lh5.googleusercontent.com/p/AF1QipOv9vvFyxyEx8JFH6kKUk4m7vhN7fdxNHn3fxDc=w80-h142-k-no,https://www.google.com/maps/place/Toko+RejeQ/data=!4m7!3m6!1s0x2e708b1466ed37b3:0x873b062b929f409a!8m2!3d-7.0571053!4d110.3957519!16s%2Fg%2F11gr8tsrt0!19sChIJszftZhSLcC4RmkCfkisGO4c?authuser=0&hl=id&rclk=1,"4,5",(153),Toko bahan makanan,Jl. Patemon, ⋅ Tutup pukul 21.00
Oleh oleh Semarang,https://lh5.googleusercontent.com/p/AF1QipMFZe19ua6Te9n83Ue_hE-lqXIl6_pmijDxzAYO=w80-h106-k-no,https://www.google.com/maps/place/Oleh+oleh+Semarang/data=!4m7!3m6!1s0x2e708bcaa4160b9b:0xae46838c803f98d9!8m2!3d-7.0106859!4d110.3912045!16s%2Fg%2F11mqd1v7z7!19sChIJmwsWpMqLcC4R2Zg_gIyDRq4?authuser=0&hl=id&rclk=1,,,Toko Makanan,Jl. Menoreh Raya No.30, ⋅ Tutup pukul 21.00
Korean Street Food Dul Set Net,https://lh5.googleusercontent.com/p/AF1QipOIFDVkvJ_GA9srVBpOvBV2uax6_q85ERtIkNKQ=w128-h92-k-no,https://www.google.com/maps/place/Korean+Street+Food+Dul+Set+Net/data=!4m7!3m6!1s0x2e7089f7df55e9e3:0xc16730ca8c408576!8m2!3d-7.0582175!4d110.3971802!16s%2Fg%2F11tbz07ys6!19sChIJ4-lV3_eJcC4RdoVAjMowZ8E?authuser=0&hl=id&rclk=1,,,Toko Makanan,Jl. Mr. Koesbiyono Tjondrowibowo,
Alfina Kue & Bolu,https://lh5.googleusercontent.com/p/AF1QipNdX7mz1_Qqmw4XqiptZQiS9pZL3MLDNeMc5BSx=w122-h92-k-no,https://www.google.com/maps/place/Alfina+Kue+%26+Bolu/data=!4m7!3m6!1s0x2e708bd967921297:0x3656a95bd5dd746f!8m2!3d-7.0533687!4d110.3948857!16s%2Fg%2F11f9x7n11c!19sChIJlxKSZ9mLcC4Rb3Td1VupVjY?authuser=0&hl=id&rclk=1,"4,5",(109),Toko Roti,Jl. Taman Siswa No.88, ⋅ Tutup pukul 21.30
Musharoah,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qR0QJ5WzzZM7gKVErjyacw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=75.07395&pitch=0&thumbfov=100,https://www.google.com/maps/place/Musharoah/data=!4m7!3m6!1s0x2e708bcc3e4bf0c1:0x492ad0928d004083!8m2!3d-7.0574645!4d110.4012767!16s%2Fg%2F11lks0l1ks!19sChIJwfBLPsyLcC4Rg0AAjZLQKkk?authuser=0&hl=id&rclk=1,,,Toko,Gg. Pete Utara No.18,
Warung Soto Teras Nalani,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=one0VIGSRXAZ_GNHU2d3Vw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=333.5104&pitch=0&thumbfov=100,https://www.google.com/maps/place/Warung+Soto+Teras+Nalani/data=!4m7!3m6!1s0x2e708b2174bd54b3:0x38e22ff10e7af430!8m2!3d-7.0533046!4d110.3940672!16s%2Fg%2F11t9w0hxmk!19sChIJs1S9dCGLcC4RMPR6DvEv4jg?authuser=0&hl=id&rclk=1,,,Toko Makanan,Gg. Pisang Raya No.25,
Salad Buah Molin,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qhQjT8iFUKNGCE7H7K-lkg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=147.98116&pitch=0&thumbfov=100,https://www.google.com/maps/place/Salad+Buah+Molin/data=!4m7!3m6!1s0x2e708bedce94215d:0x98d73cee4beb483!8m2!3d-7.0563091!4d110.3948113!16s%2Fg%2F11mq6nr2gv!19sChIJXSGUzu2LcC4Rg7S-5M5zjQk?authuser=0&hl=id&rclk=1,"5,0",(1),Kedai Kopi,,
Toko Enggal Jaya,https://lh5.googleusercontent.com/p/AF1QipPTTi5LyO-Qn5fbaADW_jYKfSMulgNLEQmJVKd_=w80-h106-k-no,https://www.google.com/maps/place/Toko+Enggal+Jaya/data=!4m7!3m6!1s0x2e708bd931af5747:0x147cfde18ff040ca!8m2!3d-7.0545802!4d110.3958751!16s%2Fg%2F11c30t5g5h!19sChIJR1evMdmLcC4RykDwj-H9fBQ?authuser=0&hl=id&rclk=1,"4,7",(219),Toko Perlengkapan Rumah,"W9WW+596, Gg. Jeruk", ⋅ Tutup pukul 21.00
Angkringane Dewe,https://lh5.googleusercontent.com/p/AF1QipMlb97CLuDlNZ2sdlp8hTfigK10GR0G6CBLO8Q4=w80-h106-k-no,https://www.google.com/maps/place/Angkringane+Dewe/data=!4m7!3m6!1s0x2e7089a369d4d45d:0x811f56ccfb9f7216!8m2!3d-7.0585575!4d110.3971627!16s%2Fg%2F11n98ytbnx!19sChIJXdTUaaOJcC4RFnKf-8xWH4E?authuser=0&hl=id&rclk=1,"4,9",(13),Kedai Kopi,W9RW+HVF, ⋅ Tutup pukul 02.00
Malm'space,https://lh5.googleusercontent.com/p/AF1QipPJw7Iz4g-rwv_zl-wpFNsS4iNHFfd4AwK63evY=w163-h92-k-no,https://www.google.com/maps/place/Malm%27space/data=!4m7!3m6!1s0x2e708bbc13b99f3d:0xa134afd7da7906e3!8m2!3d-7.0539463!4d110.4023283!16s%2Fg%2F11s38jvnmr!19sChIJPZ-5E7yLcC4R4wZ52tevNKE?authuser=0&hl=id&rclk=1,"5,0",(3),Kedai Kopi,Gg. Gaharu, ⋅ Buka pukul 18.00
Singkong Keju D9 Semarang,https://lh5.googleusercontent.com/p/AF1QipOzclmTe4tiRI-KSXrl0n7egsYSUwqpZ6fBiJPe=w92-h92-k-no,https://www.google.com/maps/place/Singkong+Keju+D9+Semarang/data=!4m7!3m6!1s0x2e708bd84829ecd1:0xaacca7426e4b594d!8m2!3d-7.055802!4d110.394734!16s%2Fg%2F11cj_4t9xt!19sChIJ0ewpSNiLcC4RTVlLbkKnzKo?authuser=0&hl=id&rclk=1,"4,3",(117),Restoran,"Depan Agen Pos, Jl. Raya Sekaran No.07 rt.01/2", ⋅ Tutup pukul 20.00
Gubug Sabana,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=F5RJAWyZ5Q-kcBDWX6LUBA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=356.353&pitch=0&thumbfov=100,https://www.google.com/maps/place/Gubug+Sabana/data=!4m7!3m6!1s0x2e70892c318e274d:0x52b285ecc3bf117f!8m2!3d-7.0555087!4d110.3983341!16s%2Fg%2F11q839hy90!19sChIJTSeOMSyJcC4RfxG_w-yFslI?authuser=0&hl=id&rclk=1,"5,0",(1),Kedai Kopi,Jl. Cemp. Sari 5, ⋅ Buka Min pukul 07.00
Toko Al-Fath,https://lh5.googleusercontent.com/p/AF1QipNsqmxDwmwoHgFjnWDwYgw9GoWfdESAkigWtNiF=w122-h92-k-no,https://www.google.com/maps/place/Toko+Al-Fath/data=!4m7!3m6!1s0x2e708bdbfab5d659:0xb68a3d206becba2f!8m2!3d-7.0521965!4d110.3956957!16s%2Fg%2F11cnc5v3fx!19sChIJWda1-tuLcC4RL7rsayA9irY?authuser=0&hl=id&rclk=1,"4,4",(616),Toko grosir,Gg. Waru No.7, ⋅ Tutup pukul 22.00
ANGKRINGAN NDESO,https://lh5.googleusercontent.com/p/AF1QipOrQZdOtZkH8EW1HOfmizMfEnCFepPMrk7w_s5_=w80-h142-k-no,https://www.google.com/maps/place/ANGKRINGAN+NDESO/data=!4m7!3m6!1s0x2e708984b45dc167:0x2c3992faa0657911!8m2!3d-7.0668448!4d110.397024!16s%2Fg%2F11mq87ndqy!19sChIJZ8FdtISJcC4REXlloPqSOSw?authuser=0&hl=id&rclk=1,"5,0",(6),Kedai Kopi,, ⋅ Tutup pukul 00.00
DA'I FOTOKOPI,https://lh5.googleusercontent.com/p/AF1QipM9kE1hARKBR_LGaWl9RLcfHUCeo0Pq-HBWLr0n=w80-h106-k-no,https://www.google.com/maps/place/DA%27I+FOTOKOPI/data=!4m7!3m6!1s0x2e708bdc782e93b9:0xda41e2a853ca2a64!8m2!3d-7.0508336!4d110.3965403!16s%2Fg%2F11g6njtn_c!19sChIJuZMueNyLcC4RZCrKU6jiQdo?authuser=0&hl=id&rclk=1,"4,3",(29),Toko,Gg. Setanjung, ⋅ Buka Min pukul 10.00
Toko Kopi Swasembada,https://lh5.googleusercontent.com/p/AF1QipPVuIMRzZLVOPs2erImXgEUIzzcLxvwItrP2Z1F=w200-h92-k-no,https://www.google.com/maps/place/Toko+Kopi+Swasembada/data=!4m7!3m6!1s0x2e708b7b2782ba2d:0x61e849b8e1d8d03!8m2!3d-7.0576748!4d110.3968473!16s%2Fg%2F11t0rhykwd!19sChIJLbqCJ3uLcC4RA40djpuEHgY?authuser=0&hl=id&rclk=1,"5,0",(5),Kedai Kopi,"W9RW+WPQ, Jl. Sekaran Raya", ⋅ Tutup pukul 03.00
INIKO,https://lh5.googleusercontent.com/p/AF1QipNTidRCUbyNjYdX8W7XXn6WggjzvmSXvYtg4lN2=w80-h106-k-no,https://www.google.com/maps/place/INIKO/data=!4m7!3m6!1s0x2e708bd8d6eb25b9:0xf8cb4b5af042c945!8m2!3d-7.0555749!4d110.3959587!16s%2Fg%2F11fyxc_k_g!19sChIJuSXr1tiLcC4RRclC8FpLy_g?authuser=0&hl=id&rclk=1,"5,0",(5),Toserba,Gg. Mangga, ⋅ Tutup pukul 03.00
Oleh oleh khas semarang,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gBYAncfBqT0zTeM_vRVRtA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=277.04022&pitch=0&thumbfov=100,https://www.google.com/maps/place/Oleh+oleh+khas+semarang/data=!4m7!3m6!1s0x2e708dc720233aa7:0x5ee6cb2fe317f6e5!8m2!3d-7.0193497!4d110.4288311!16s%2Fg%2F11fnc2cbcw!19sChIJpzojIMeNcC4R5fYX4y_L5l4?authuser=0&hl=id&rclk=1,"2,4",(9),Toko Obat,"XCJH+7G8, Jl. Jangli Karanganyar Legok",
Teman Bicara Coffee Bike,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Cs-cKDg_F656v0SI4B7Acw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=233.18854&pitch=0&thumbfov=100,https://www.google.com/maps/place/Teman+Bicara+Coffee+Bike/data=!4m7!3m6!1s0x2e708b466935d759:0x3e4950878d21b18a!8m2!3d-7.046643!4d110.3901244!16s%2Fg%2F11t12xs0b2!19sChIJWdc1aUaLcC4RirEhjYdQST4?authuser=0&hl=id&rclk=1,"5,0",(1),Kedai Kopi,"X93R+82X, Jl. Raya Banaran",
Nomadenstuff,https://lh5.googleusercontent.com/p/AF1QipNO84w78eD4LF_RD6Yc9TxwqiVkdFODXBYEypHo=w122-h92-k-no,https://www.google.com/maps/place/Nomadenstuff/data=!4m7!3m6!1s0x2e708bea04c6e133:0x887eb29ba1caedf!8m2!3d-7.0509042!4d110.3955328!16s%2Fg%2F11n0p9pjbj!19sChIJM-HGBOqLcC4R364cuinrhwg?authuser=0&hl=id&rclk=1,"4,5",(87),Toko Pakaian Bekas,Jl. Taman Siswa, ⋅ Tutup pukul 22.00
AJM Stationary,https://lh5.googleusercontent.com/p/AF1QipM1YgjHvpQto228Dw_1b9BpxYV8IgPKRpkCoP4o=w122-h92-k-no,https://www.google.com/maps/place/AJM+Stationary/data=!4m7!3m6!1s0x2e708bc4c76e4715:0xedacab717e513971!8m2!3d-7.0469322!4d110.3949086!16s%2Fg%2F11gh3crv3c!19sChIJFUdux8SLcC4RcTlRfnGrrO0?authuser=0&hl=id&rclk=1,"4,6",(97),Toko Alat Tulis,X93V+6XF, ⋅ Tutup pukul 21.30
Gallery LL Sport and Fashion,https://lh5.googleusercontent.com/p/AF1QipOQ6HIulmK0SoQpKoKzMEXdlehPoOQltuugq0j6=w163-h92-k-no,https://www.google.com/maps/place/Gallery+LL+Sport+and+Fashion/data=!4m7!3m6!1s0x2e708bded6f4d3e3:0xedf5563ba4f35d84!8m2!3d-7.0541739!4d110.3950164!16s%2Fg%2F11cksrdy8w!19sChIJ49P01t6LcC4RhF3zpDtW9e0?authuser=0&hl=id&rclk=1,"4,8",(88),Toko Pakaian,Gg. Jeruk, ⋅ Tutup pukul 21.00
APA SIH ?,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5pvUFgZNCNh6JJkNIdBN2Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=69.97415&pitch=0&thumbfov=100,https://www.google.com/maps/place/APA+SIH+%3F/data=!4m7!3m6!1s0x2e708b373685a9cf:0x89a236fbab1e2a4c!8m2!3d-7.0503316!4d110.3951274!16s%2Fg%2F11sqj4m9z8!19sChIJz6mFNjeLcC4RTCoeq_s2ook?authuser=0&hl=id&rclk=1,"5,0",(1),Kedai Kopi,W9XW+V3C, ⋅ Tutup pukul 23.00
NESTRA COFFEE,https://lh5.googleusercontent.com/p/AF1QipNJOdU3Sk8xls4tTNadQ8fsWkk2Ht8lppZvWC5V=w122-h92-k-no,https://www.google.com/maps/place/NESTRA+COFFEE/data=!4m7!3m6!1s0x2e708bfde7bd757f:0x71cc40ad7ac405da!8m2!3d-7.0492839!4d110.394753!16s%2Fg%2F11h_0pdk6n!19sChIJf3W95_2LcC4R2gXEeq1AzHE?authuser=0&hl=id&rclk=1,"4,9",(31),Kedai Kopi,"Universitas Negeri Semarang (simpang 7, Jl. Kampus Timur", ⋅ Tutup pukul 23.00
Alfamart Patemon,https://lh5.googleusercontent.com/p/AF1QipNBPNYcedLppwtO5C1DYZhIH7Xxa29St2Duqr0=w80-h106-k-no,https://www.google.com/maps/place/Alfamart+Patemon/data=!4m7!3m6!1s0x2e708bdff4894c35:0x78160feb750e5d16!8m2!3d-7.056915!4d110.3952565!16s%2Fg%2F11smlpk2t1!19sChIJNUyJ9N-LcC4RFl0OdesPFng?authuser=0&hl=id&rclk=1,"4,4",(48),Toko Swalayan,W9VW+64V,
Angkringane Dewe 2,https://lh5.googleusercontent.com/p/AF1QipOS4Ng1EwnGRLNuZGE_3JTFIgIZEA5G_dgs17SU=w122-h92-k-no,https://www.google.com/maps/place/Angkringane+Dewe+2/data=!4m7!3m6!1s0x2e708b8b2271d6b7:0xcf9f3c1101cbdc15!8m2!3d-7.0537617!4d110.3964632!16s%2Fg%2F11jz4t63bj!19sChIJt9ZxIouLcC4RFdzLARE8n88?authuser=0&hl=id&rclk=1,"5,0",(2),Kedai Kopi,"Jl. Cemp. Sari Tim. No.22, RT.2/RW.2", ⋅ Tutup pukul 02.00
Kedai Nggonku,https://lh5.googleusercontent.com/p/AF1QipOnsybOhlcJYXW1U0377nTIavDAd9JhBAVoGRzw=w163-h92-k-no,https://www.google.com/maps/place/Kedai+Nggonku/data=!4m7!3m6!1s0x2e708b40e138f211:0xd77b965b6350d6d8!8m2!3d-7.0573768!4d110.3963958!16s%2Fg%2F11pckg2p6b!19sChIJEfI44UCLcC4R2NZQY1uWe9c?authuser=0&hl=id&rclk=1,"5,0",(2),Kedai Kopi,"Pelataran Warteg Ertiga, Jl. Sekaran Raya", ⋅ Tutup pukul 00.00
"Kopi Lelet ""Bunda""",https://lh5.googleusercontent.com/p/AF1QipO_7jJGnmcHty0AmlwtN4FMq0eRTSUQSpHENqTQ=w80-h106-k-no,https://www.google.com/maps/place/Kopi+Lelet+%22Bunda%22/data=!4m7!3m6!1s0x2e7089c0340d4df7:0xebc5a6c10da6d9f4!8m2!3d-7.0607288!4d110.3954288!16s%2Fg%2F11f5tw1kmm!19sChIJ900NNMCJcC4R9NmmDcGmxes?authuser=0&hl=id&rclk=1,"4,0",(1),Kafe,"W9QW+P53, Jl. Patemon", ⋅ Tutup pukul 01.55
Isagie,https://lh5.googleusercontent.com/p/AF1QipMtV5E85ALn1OjjKyLN-29xlZ6cPLKzblt6zyam=w122-h92-k-no,https://www.google.com/maps/place/Isagie/data=!4m7!3m6!1s0x2e708bcb868f3bff:0x5595a1603b6d9530!8m2!3d-7.0544335!4d110.3948481!16s%2Fg%2F11k0qqtv2w!19sChIJ_zuPhsuLcC4RMJVtO2ChlVU?authuser=0&hl=id&rclk=1,,,Kedai Kopi,W9WV+6WH, ⋅ Tutup pukul 23.00
ANGSKI 89,https://lh5.googleusercontent.com/p/AF1QipPLjMLoTUfjStgPYDA9AqFrMU4Mbhv6k9YU7fQL=w80-h106-k-no,https://www.google.com/maps/place/ANGSKI+89/data=!4m7!3m6!1s0x2e708b8c08f7ec75:0x4f7e5c196ad2820e!8m2!3d-7.0544368!4d110.3948009!16s%2Fg%2F11qqr8rgkd!19sChIJdez3CIyLcC4RDoLSahlcfk8?authuser=0&hl=id&rclk=1,"4,9",(31),Kedai Kopi,, ⋅ Buka pukul 19.00
Reginashop Semarang,https://lh5.googleusercontent.com/p/AF1QipNXfHGme-uucg6RCIxn3dpqoOgCxJtNeXZKpX1k=w80-h106-k-no,https://www.google.com/maps/place/Reginashop+Semarang/data=!4m7!3m6!1s0x2e708bd895c0b9ab:0x71095b1b040541a2!8m2!3d-7.055696!4d110.3948924!16s%2Fg%2F11b674gxqj!19sChIJq7nAldiLcC4RokEFBBtbCXE?authuser=0&hl=id&rclk=1,"4,5",(205),Toko Tas,Jl. Taman Siswa, ⋅ Tutup pukul 21.00
Angkringan Latar Omah,https://lh5.googleusercontent.com/p/AF1QipOCjWrqA-cKDaa2OGPKw_IIhlcItKjrLP9arMcX=w80-h142-k-no,https://www.google.com/maps/place/Angkringan+Latar+Omah/data=!4m7!3m6!1s0x2e70899ae6e5b4f1:0xc2cc7a5d1be6ceda!8m2!3d-7.064295!4d110.3948505!16s%2Fg%2F11s7_8rvzp!19sChIJ8bTl5pqJcC4R2s7mG116zMI?authuser=0&hl=id&rclk=1,,,Kedai Kopi,, ⋅ Tutup pukul 01.30
Mixue Unnes Gunungpati,https://lh5.googleusercontent.com/p/AF1QipMd3hsPTtgCBmSN0DfWk8zs7j-ihf_fQIMbqVzY=w80-h106-k-no,https://www.google.com/maps/place/Mixue+Unnes+Gunungpati/data=!4m7!3m6!1s0x2e708bc9fefbf90d:0x1704c43de64af1fb!8m2!3d-7.0462034!4d110.3902534!16s%2Fg%2F11k4672lz1!19sChIJDfn7_smLcC4R-_FK5j3EBBc?authuser=0&hl=id&rclk=1,"4,6",(67),Es Krim,"Jl. Raya Banaran, RT.2/RW.4", ⋅ Tutup pukul 22.00
