Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Wingko Babat Cap Mobil Antik,https://lh5.googleusercontent.com/p/AF1QipMjBAbLZS9KxqowrMh79E2wmjO_8LyBhKyouI2e=w80-h142-k-no,https://www.google.com/maps/place/Wingko+Babat+Cap+Mobil+Antik/data=!4m7!3m6!1s0x2e708ad1e533a835:0xf16a5fce3564a70a!8m2!3d-6.983658!4d110.3672086!16s%2Fg%2F11fz097bm0!19sChIJNagz5dGKcC4RCqdkNc5favE?authuser=0&hl=id&rclk=1,"4,6",(20),Pusat Perbelanjaan,2988+GVP, ⋅ 17.30 ⋅ Buka Min pukul 07.30
Bakpia mulya,https://lh5.googleusercontent.com/p/AF1QipPQAX2F_jmcL9VmS_X3hNSTflPp2y-Go6Yos0Q=w122-h92-k-no,https://www.google.com/maps/place/Bakpia+mulya/data=!4m7!3m6!1s0x2e70f4c50f2438af:0x11a81d9dd95e006c!8m2!3d-6.9647657!4d110.3929849!16s%2Fg%2F11fz9yqdjv!19sChIJrzgkD8X0cC4RbABe2Z0dqBE?authuser=0&hl=id&rclk=1,"4,7",(17),Toko bahan makanan,Jl. Semarang Indah No.A 8, ⋅ Buka Sen pukul 09.00
Tahu Baxo Ibu Pudji Cabang pamularsih,https://lh5.googleusercontent.com/p/AF1QipOuI1g3fX1fMr0Ve3hSXrxdJyz6VDTI9teuEFco=w122-h92-k-no,https://www.google.com/maps/place/Tahu+Baxo+Ibu+Pudji+Cabang+pamularsih/data=!4m7!3m6!1s0x2e708b3a4de0c537:0x700f38c17a6c1174!8m2!3d-6.9911571!4d110.3970222!16s%2Fg%2F11bxfdt9yn!19sChIJN8XgTTqLcC4RdBFsesE4D3A?authuser=0&hl=id&rclk=1,"4,6",(5.246),Toko Tahu,Jl. Pamularsih Raya No.15, ⋅ Tutup pukul 20.00
KAOS KHAS SEMARANGAN /GIBRAN.,https://lh5.googleusercontent.com/p/AF1QipOzd-6jC7dK0225v-MFwtXR_oLb6vPTVD48J18=w80-h106-k-no,https://www.google.com/maps/place/KAOS+KHAS+SEMARANGAN+%2FGIBRAN./data=!4m7!3m6!1s0x2e708b3641bbf00d:0x7100052d8a437855!8m2!3d-6.9827986!4d110.4006354!16s%2Fg%2F11dymqdlnx!19sChIJDfC7QTaLcC4RVXhDii0FAHE?authuser=0&hl=id&rclk=1,"4,4",(47),Toko Pakaian,Jalan Pusponjolo Timur III No.mor 109, ⋅ Tutup pukul 22.00
TOKO LUMAYAN,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-L4amCyCbU46UN8s_Yiljw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=119.37308&pitch=0&thumbfov=100,https://www.google.com/maps/place/TOKO+LUMAYAN/data=!4m7!3m6!1s0x2e708b250eab9193:0xb26c073f7f0b8dba!8m2!3d-6.987635!4d110.3891662!16s%2Fg%2F11d_bkcnjb!19sChIJk5GrDiWLcC4Ruo0Lfz8HbLI?authuser=0&hl=id&rclk=1,"3,0",(1),Toko,"296Q+WMV, Jl. Mintojiwo Raya", ⋅ Tutup pukul 19.00
Pusat Oleh Oleh Semarang,https://lh5.googleusercontent.com/p/AF1QipM5Alcks83iaj0gxcofbBxIo83o3JzMkkWxFOAI=w80-h106-k-no,https://www.google.com/maps/place/Pusat+Oleh+Oleh+Semarang/data=!4m7!3m6!1s0x2e708bde21b3858b:0x6056e0b16be94fe6!8m2!3d-6.9995884!4d110.4256048!16s%2Fg%2F11g046v5_0!19sChIJi4WzId6LcC4R5k_pa7HgVmA?authuser=0&hl=id&rclk=1,"4,1",(21),Toko bahan makanan,Jl. Singosari I No. 23<, ⋅ Tutup pukul 21.00
Pusat Oleh - Oleh Wingko Babat Chandra,https://lh5.googleusercontent.com/p/AF1QipPvnoxX_-QXa3muk6o3kNsr_-6QzQorGPNDSjDb=w122-h92-k-no,https://www.google.com/maps/place/Pusat+Oleh+-+Oleh+Wingko+Babat+Chandra/data=!4m7!3m6!1s0x2e708b507f3ff1ef:0xba7ca6ac924c3ef0!8m2!3d-6.9856258!4d110.4169187!16s%2Fg%2F11btxgxg0k!19sChIJ7_E_f1CLcC4R8D5MkqymfLo?authuser=0&hl=id&rclk=1,"4,6",(268),Toko Suvenir,Jl. Pekunden Tengah No.1038, ⋅ Tutup pukul 21.00
Pusat Grosir Semarang,https://lh5.googleusercontent.com/p/AF1QipMjFwdE7VEYJKPyHsmZLsyp2KfRkoCIIzoX8BYO=w80-h106-k-no,https://www.google.com/maps/place/Pusat+Grosir+Semarang/data=!4m7!3m6!1s0x2e708b98191d158f:0xbe1d68e1b017e772!8m2!3d-6.9856055!4d110.3872894!16s%2Fg%2F11gw39ybt0!19sChIJjxUdGZiLcC4RcucXsOFoHb4?authuser=0&hl=id&rclk=1,"4,6",(1.004),Toko Perlengkapan Rumah,Jl. Puspogiwang No.12, ⋅ 18.00 ⋅ Buka Sen pukul 09.00
Buana Bakery,https://lh5.googleusercontent.com/p/AF1QipO2P7YPM-aO6V1DWVxOHiGE3J9ab68j5Spky6-i=w80-h106-k-no,https://www.google.com/maps/place/Buana+Bakery/data=!4m7!3m6!1s0x2e708b28996c7d35:0x4ff1e638d15d5b96!8m2!3d-6.986788!4d110.3827322!16s%2Fg%2F1hm1t256z!19sChIJNX1smSiLcC4Rlltd0Tjm8U8?authuser=0&hl=id&rclk=1,"4,4",(130),Toko Roti,Jl. Abdulrahman Saleh No.11, ⋅ Tutup pukul 21.00
Oleh-Oleh Khas Semarang,https://lh5.googleusercontent.com/p/AF1QipOfpCoIdeMtWxb4eRpz7ZiV5pa7dzJwA0lLF7OP=w80-h182-k-no,https://www.google.com/maps/place/Oleh-Oleh+Khas+Semarang/data=!4m7!3m6!1s0x2e708b28395a2abb:0x9c4479d3b7104184!8m2!3d-6.9858133!4d110.3796844!16s%2Fg%2F11nnw44xwp!19sChIJuypaOSiLcC4RhEEQt9N5RJw?authuser=0&hl=id&rclk=1,"4,3",(7),,,
Toko Bu Warno,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FuXaeqKEujXuv3PeDWJYoQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=87.88249&pitch=0&thumbfov=100,https://www.google.com/maps/place/Toko+Bu+Warno/data=!4m7!3m6!1s0x2e708b250cb99879:0x9baafc274d4722a9!8m2!3d-6.9884513!4d110.3879026!16s%2Fg%2F11fxqt9_0y!19sChIJeZi5DCWLcC4RqSJHTSf8qps?authuser=0&hl=id&rclk=1,"4,0",(2),Toko,"Jl. Mintojiwo Raya No.2a, RT.4/RW.4", ⋅ Buka Min pukul 09.00
Oleh oleh khas semarang,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gBYAncfBqT0zTeM_vRVRtA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=277.04022&pitch=0&thumbfov=100,https://www.google.com/maps/place/Oleh+oleh+khas+semarang/data=!4m7!3m6!1s0x2e708dc720233aa7:0x5ee6cb2fe317f6e5!8m2!3d-7.0193497!4d110.4288311!16s%2Fg%2F11fnc2cbcw!19sChIJpzojIMeNcC4R5fYX4y_L5l4?authuser=0&hl=id&rclk=1,"2,4",(9),Toko Obat,"XCJH+7G8, Jl. Jangli Karanganyar Legok",
Kue Moaci Gemini Kentangan,https://lh5.googleusercontent.com/p/AF1QipOtPJzHNSnYPC9LB8TkKVLw6DLhpbaAkBs7-ued=w163-h92-k-no,https://www.google.com/maps/place/Kue+Moaci+Gemini+Kentangan/data=!4m7!3m6!1s0x2e708cabaef04173:0xc7fb9d49093f4a34!8m2!3d-6.9780001!4d110.429657!16s%2Fg%2F11cmf009mw!19sChIJc0HwrquMcC4RNEo_CUmd-8c?authuser=0&hl=id&rclk=1,"4,6",(1.541),Toko Roti,Jl. Kentangan Bar. No.101, ⋅ Tutup pukul 20.00
Dyriana - Pamularsih,https://lh5.googleusercontent.com/p/AF1QipMCXtmfyNzirtkJHfvvIbnpkWvro2EfSpoiA1_C=w163-h92-k-no,https://www.google.com/maps/place/Dyriana+-+Pamularsih/data=!4m7!3m6!1s0x2e708b3ac026f945:0x318c6608177098bd!8m2!3d-6.9881255!4d110.3920146!16s%2Fg%2F11df7pkn81!19sChIJRfkmwDqLcC4RvZhwFwhmjDE?authuser=0&hl=id&rclk=1,"4,6",(108),Toko Roti,Jl. Pamularsih Raya No.70, ⋅ Buka Min pukul 07.00
Redjosari Toko Bahan Kue,https://lh5.googleusercontent.com/p/AF1QipPJ1KePr21IyUkseGDd08G84S6X7GbZkXKrnw1T=w122-h92-k-no,https://www.google.com/maps/place/Redjosari+Toko+Bahan+Kue/data=!4m7!3m6!1s0x2e708b33d8dd07b9:0x496610972de254c9!8m2!3d-6.9815048!4d110.3948013!16s%2Fg%2F11c7sz_gv3!19sChIJuQfd2DOLcC4RyVTiLZcQZkk?authuser=0&hl=id&rclk=1,"4,7",(658),Toko Peralatan dan Bahan Kue,"Ruko Siliwangi Plaza Blok A-7, Jalan Jendral Sudirman, Salamanmlonyo, Semarang Barat", ⋅ Buka Min pukul 08.00
Virgin Cake & Bakery,https://lh5.googleusercontent.com/p/AF1QipNb2weY54Lu_DfWh6qRst2HvGkV2seQJBEf_xUL=w149-h92-k-no,https://www.google.com/maps/place/Virgin+Cake+%26+Bakery/data=!4m7!3m6!1s0x2e708b3a58212f95:0x8e9ed0b83949a36!8m2!3d-6.9884917!4d110.393613!16s%2Fg%2F11c7_y35ln!19sChIJlS8hWDqLcC4RNpqUgwvt6Qg?authuser=0&hl=id&rclk=1,"4,6",(1.434),Toko Roti,"296V+JC5, Jl. Pamularsih Raya", ⋅ Tutup pukul 22.00
Piranti Kitchen Houseware,https://lh5.googleusercontent.com/p/AF1QipPBvejVzsr53ahL6mhWfmWnmX1cmx30xNAwFr-U=w122-h92-k-no,https://www.google.com/maps/place/Piranti+Kitchen+Houseware/data=!4m7!3m6!1s0x2e708bcd9491d55d:0xce2ea64c7546016f!8m2!3d-6.9841193!4d110.3931648!16s%2Fg%2F11k4xl_jzs!19sChIJXdWRlM2LcC4RbwFGdUymLs4?authuser=0&hl=id&rclk=1,"4,8",(32),Toko Swalayan,Jl. Puspowarno Tengah No.15-17,
Oleh - Oleh Tahu Bakso Bu Yuni,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LY2v7L2RvSyp6Y8bT0NDEw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=168.34988&pitch=0&thumbfov=100,https://www.google.com/maps/place/Oleh+-+Oleh+Tahu+Bakso+Bu+Yuni/data=!4m7!3m6!1s0x2e708ad7eab0520f:0x84db06bbe7b92ef2!8m2!3d-6.9863438!4d110.3770904!16s%2Fg%2F11kmntwg_y!19sChIJD1Kw6teKcC4R8i6557sG24Q?authuser=0&hl=id&rclk=1,"3,0",(2),Toko,,
Showroom Berbatiklurik,https://lh5.googleusercontent.com/p/AF1QipNoy38tmhWqNaPwcVdRfKQPiDHyb_-YwzdOTsJA=w138-h92-k-no,https://www.google.com/maps/place/Showroom+Berbatiklurik/data=!4m7!3m6!1s0x2e708b3a55a57e45:0x2e84dadde6b46c6d!8m2!3d-6.989178!4d110.393578!16s%2Fg%2F11dyqtkzl7!19sChIJRX6lVTqLcC4RbWy05t3ahC4?authuser=0&hl=id&rclk=1,"4,4",(9),Pusat Perbelanjaan,Jl. Pamularsih Raya No.58, ⋅ Buka Sen pukul 09.00
Toko Yola,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pEasVtnytWjkwYXXvU-50A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=75.30214&pitch=0&thumbfov=100,https://www.google.com/maps/place/Toko+Yola/data=!4m7!3m6!1s0x2e708b2fd5cf39d3:0x9e334573974377d!8m2!3d-6.9872766!4d110.390307!16s%2Fg%2F1pzxjj3lw!19sChIJ0znP1S-LcC4RfTd0OVc04wk?authuser=0&hl=id&rclk=1,"5,0",(4),Toko,Jalan Puspogiwang Barat Rt 001 Rw 006, ⋅ Tutup pukul 21.00
TOKO SAMI REMEN SEMARANG,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=adtGOsZUf5mJik5Idekg3Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=239.4642&pitch=0&thumbfov=100,https://www.google.com/maps/place/TOKO+SAMI+REMEN+SEMARANG/data=!4m7!3m6!1s0x2e708b2537a2eacd:0x5909d706bd2cd136!8m2!3d-6.9882483!4d110.3898112!16s%2Fg%2F11c6qbs4dz!19sChIJzeqiNyWLcC4RNtEsvQbXCVk?authuser=0&hl=id&rclk=1,"4,0",(9),Grosir Barang Kelontong,"296Q+PW3, Jalan Kumudasmoro Utara, Bongsari, Semarang Barat", ⋅ Tutup pukul 20.00
Alfamart,https://lh5.googleusercontent.com/p/AF1QipP6L7VG271L6jbQ48aSLBSCYT8fRf6Rgsig-AfC=w163-h92-k-no,https://www.google.com/maps/place/Alfamart/data=!4m7!3m6!1s0x2e708b97aa4d6963:0x9911b119b4d604a6!8m2!3d-6.9876537!4d110.3876271!16s%2Fg%2F11b8c5f20j!19sChIJY2lNqpeLcC4RpgTWtBmxEZk?authuser=0&hl=id&rclk=1,"4,3",(245),Minimarket,Jl. Pamularsih Raya Kel No.104, ⋅ Tutup pukul 22.00
Toko Buah Puri,https://lh5.googleusercontent.com/p/AF1QipORxNAxXFpEAYyIywV7eRRDpMfmFI7bVR6ssq91=w80-h106-k-no,https://www.google.com/maps/place/Toko+Buah+Puri/data=!4m7!3m6!1s0x2e70f4d27fdfba69:0xb7d3f75d50f42efa!8m2!3d-6.9742662!4d110.3903228!16s%2Fg%2F1hm1x8qkw!19sChIJabrff9L0cC4R-i70UF3307c?authuser=0&hl=id&rclk=1,"4,6",(124),Toko,"29GR+74W, Jl. Puri Anjasmoro B1/14", ⋅ Tutup pukul 21.00
zava snack,https://lh5.googleusercontent.com/p/AF1QipMRwASXMuff6juv3lxVprqGFdck7hlp6IPxPudY=w80-h106-k-no,https://www.google.com/maps/place/zava+snack/data=!4m7!3m6!1s0x2e708b172d0b1ebf:0x9605d17cb29de2c9!8m2!3d-7.0020202!4d110.392797!16s%2Fg%2F11hd1qn1ft!19sChIJvx4LLReLcC4RyeKdsnzRBZY?authuser=0&hl=id&rclk=1,"4,8",(24),Toko Makanan,Jl. Srinindito Selatan No.6, ⋅ Tutup pukul 20.30
Toko OKky.Bni-46,https://lh5.googleusercontent.com/p/AF1QipPIzQriEjDauKcUivIj1NUkUVOGD3vfjdtQcmYM=w153-h92-k-no,https://www.google.com/maps/place/Toko+OKky.Bni-46/data=!4m7!3m6!1s0x2e708b2f7972550f:0x4c4d151817af9ff4!8m2!3d-6.986767!4d110.387347!16s%2Fg%2F11g6mlvtmz!19sChIJD1VyeS-LcC4R9J-vFxgVTUw?authuser=0&hl=id&rclk=1,"4,7",(50),Toko,Jl. Puspogiwang III, ⋅ Tutup pukul 22.00
Toko Bu Wati & Tempat Kost,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YBiFO3y3FXg5j4UesUq8tw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=339.41956&pitch=0&thumbfov=100,https://www.google.com/maps/place/Toko+Bu+Wati+%26+Tempat+Kost/data=!4m7!3m6!1s0x2e708b3c02edd843:0x3081b79c34c83714!8m2!3d-6.9928223!4d110.3948535!16s%2Fg%2F11f1048c3y!19sChIJQ9jtAjyLcC4RFDfINJy3gTA?authuser=0&hl=id&rclk=1,"4,0",(1),Toko,Jalan Dokter Ismangil No.4, ⋅ Tutup pukul 23.00
TELUR GULUNG,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UZp8pBlt5QOrwDX1i5BOhQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=321.3378&pitch=0&thumbfov=100,https://www.google.com/maps/place/TELUR+GULUNG/data=!4m7!3m6!1s0x2e708bfb708cec99:0xe045977384d5681d!8m2!3d-6.9905398!4d110.3894866!16s%2Fg%2F11txm_mhml!19sChIJmeyMcPuLcC4RHWjVhHOXReA?authuser=0&hl=id&rclk=1,,,Kedai Kopi,Jl. Kumudasmoro Utara I No.31,
Kios Buah Diyo,https://lh5.googleusercontent.com/p/AF1QipPazMM7HrVDSUQst7GqlPMhn1bqOOoy7-e6VNw_=w122-h92-k-no,https://www.google.com/maps/place/Kios+Buah+Diyo/data=!4m7!3m6!1s0x2e708b260ad3a129:0xc9b2f2fb8ffbd4b5!8m2!3d-6.988501!4d110.384346!16s%2Fg%2F11dymcbqhn!19sChIJKaHTCiaLcC4RtdT7j_vyssk?authuser=0&hl=id&rclk=1,"4,4",(186),Toko Buah dan Sayur,"Jalan Sri Rejeki Utara No. 14, Kalibanteng Kulon", ⋅ Tutup pukul 21.00
cabingps semarang,https://maps.gstatic.com/tactile/pane/result-no-thumbnail-1x.png,https://www.google.com/maps/place/cabingps+semarang/data=!4m7!3m6!1s0x2e708b2fed0c8d69:0x3caa39ad1a73d2eb!8m2!3d-6.9856937!4d110.389879!16s%2Fg%2F11cmccgrsz!19sChIJaY0M7S-LcC4R69JzGq05qjw?authuser=0&hl=id&rclk=1,"4,5",(11),Pusat Perbelanjaan,Jl. Taman Puspogiwang II No.9, ⋅ Tutup pukul 20.00
