Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Seafood Dapoer Ayah,https://lh5.googleusercontent.com/p/AF1QipMgdSkDY7JlTflCPD6OtGVfaCoXXxsRpqaD_tv5=w80-h155-k-no,https://www.google.com/maps/place/Seafood+Dapoer+Ayah/data=!4m7!3m6!1s0x2e7061f42b6e9371:0xafbb514f1760f906!8m2!3d-7.0590184!4d110.3126945!16s%2Fg%2F11gbfhjdly!19sChIJcZNuK_RhcC4RBvlgF09Ru68?authuser=0&hl=id&rclk=1,"4,8",(11),Hidangan Laut,"W8R7+93W, Jl. Rm. Hadisoebeno Sosro Wardoyo", ⋅ Tutup pukul 00.00
Depot Makan Bu Susi,https://lh5.googleusercontent.com/p/AF1QipMxaAN0yUryaPJBg-SJ5qlwrOIV_nMGdXH3bSk=w122-h92-k-no,https://www.google.com/maps/place/Depot+Makan+Bu+Susi/data=!4m7!3m6!1s0x2e70612adbe123b7:0x5edb73ddfe1d6a75!8m2!3d-7.0583667!4d110.3191414!16s%2Fg%2F11g4c7wjs1!19sChIJtyPh2yphcC4RdWod_t1z214?authuser=0&hl=id&rclk=1,"5,0",(6),Restoran,Perum Mijen Permai B 133, ⋅ Tutup pukul 22.00
Rumah Makan Mak NYUS,https://lh5.googleusercontent.com/p/AF1QipOHjACs_O3nInB7nYGTYdLgoO5V2QQJnzCpReXV=w163-h92-k-no,https://www.google.com/maps/place/Rumah+Makan+Mak+NYUS/data=!4m7!3m6!1s0x2e706350c9282eb5:0x4d26664ed13b4531!8m2!3d-7.0785563!4d110.309143!16s%2Fg%2F11gwjy793q!19sChIJtS4oyVBjcC4RMUU70U5mJk0?authuser=0&hl=id&rclk=1,"5,0",(1),Restoran,"W8C5+HMC, Gg. Sumber Muiyo Raya", ⋅ Tutup pukul 22.00
Warung Makan Sido Mampir,https://lh5.googleusercontent.com/p/AF1QipN4omBOsrLRkoOepr3rRk80pRkP7SlUZdk_tAhh=w122-h92-k-no,https://www.google.com/maps/place/Warung+Makan+Sido+Mampir/data=!4m7!3m6!1s0x2e7060349a597f5f:0x19200063884e85ef!8m2!3d-7.0192839!4d110.3116286!16s%2Fg%2F11dyzd541p!19sChIJX39ZmjRgcC4R74VOiGMAIBk?authuser=0&hl=id&rclk=1,"4,5",(11),Jawa,"Jalan Robyong Rt 04 Rw 01, Pesantren, Mijen", ⋅ Tutup pukul 22.00
Rumah Makan Bayang Sani,https://lh5.googleusercontent.com/p/AF1QipMn_NzH_hoV0eImG6Z8Wvcd6L5g27bpKeFpm6Ny=w122-h92-k-no,https://www.google.com/maps/place/Rumah+Makan+Bayang+Sani/data=!4m7!3m6!1s0x2e7061f11a0cf11d:0x4055a7e4b24b7757!8m2!3d-7.0547771!4d110.3152736!16s%2Fg%2F11fyxd_fwd!19sChIJHfEMGvFhcC4RV3dLsuSnVUA?authuser=0&hl=id&rclk=1,"4,5",(63),Padang,"W8W8+34J, Jalan RM Hadi Soebeno Raya, Kelurahan Wonolopo, Kecamatan Mijen", ⋅ 21.00 ⋅ Buka Kam pukul 10.00
Rumah Makan Padang Danish,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=42GCkmjxZ2hbxhtbSCOoWA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=232.12123&pitch=0&thumbfov=100,https://www.google.com/maps/place/Rumah+Makan+Padang+Danish/data=!4m7!3m6!1s0x2e70626fe4e2e5b7:0x8fd0a1b054cb036f!8m2!3d-7.091188!4d110.318417!16s%2Fg%2F11fy_1g_8h!19sChIJt-Xi5G9icC4RbwPLVLCh0I8?authuser=0&hl=id&rclk=1,"3,3",(4),Padang,"W859+G9F, Jalan Raya Cangkiran Gunungpati, Tambangan, Mijen", ⋅ 21.00 ⋅ Buka Kam pukul 09.00
KOPI BLIRIK,https://lh5.googleusercontent.com/p/AF1QipNElqjGGN8Ct-hwLS3SdO0BRIlNsjKhP9sg2hrq=w163-h92-k-no,https://www.google.com/maps/place/KOPI+BLIRIK/data=!4m7!3m6!1s0x2e7061d3d4d98e7b:0x5ee0c2a59dbccc14!8m2!3d-7.0265645!4d110.3059728!16s%2Fg%2F11j1c0k9r5!19sChIJe47Z1NNhcC4RFMy8naXC4F4?authuser=0&hl=id&rclk=1,"4,4",(2.732),Jawa,Jl. Padaan, ⋅ 21.00 ⋅ Buka Kam pukul 08.00
MIELIONER SEMARANG - MIJEN,https://lh5.googleusercontent.com/p/AF1QipNMgas8NtPmb2OcNMhBBqY0LGwzktybvi5j5EF4=w80-h169-k-no,https://www.google.com/maps/place/MIELIONER+SEMARANG+-+MIJEN/data=!4m7!3m6!1s0x2e706361c4b2233f:0x97d1b08e6f17342!8m2!3d-7.0647583!4d110.3115997!16s%2Fg%2F11sb0gtn8d!19sChIJPyOyxGFjcC4RQnPx5ggbfQk?authuser=0&hl=id&rclk=1,,,Restoran,"Jl. Rm. Hadisoebeno Sosro Wardoyo No.1, RT.7/RW.6", ⋅ Tutup pukul 22.00
Warung Makan Bu Ani,https://lh5.googleusercontent.com/p/AF1QipO0Fq3qSciBWoqN91bb501kDq0Aabz6_5mAgli-=w80-h160-k-no,https://www.google.com/maps/place/Warung+Makan+Bu+Ani/data=!4m7!3m6!1s0x2e706216794bd7a1:0x756c2a5c64507df1!8m2!3d-7.0774874!4d110.3094588!16s%2Fg%2F11g8yw0q8f!19sChIJoddLeRZicC4R8X1QZFwqbHU?authuser=0&hl=id&rclk=1,"4,2",(5),Jawa,"W8F5+2Q4, Jalan Raya jatisari, Jatisari, Mijen", ⋅ 21.00 ⋅ Buka Kam pukul 08.00
KEDAI SOLATA,https://lh5.googleusercontent.com/p/AF1QipNOU6zIGNCmPExA1M39VHFHnyLqKoqAXaqaK1Ci=w80-h106-k-no,https://www.google.com/maps/place/KEDAI+SOLATA/data=!4m7!3m6!1s0x2e70631d49323775:0xf1a3684d2be4da12!8m2!3d-7.046671!4d110.3121594!16s%2Fg%2F11j90n7qz8!19sChIJdTcySR1jcC4REtrkK01oo_E?authuser=0&hl=id&rclk=1,"4,4",(202),Restoran,Jl. Sumbersari II, ⋅ Tutup pukul 22.00
Ayam & Bebek Srundeng MakNyuss,https://lh5.googleusercontent.com/p/AF1QipPfw6aRSoAI2pjmaJxO2wRVCgOJoHWsHNYiUU5C=w122-h92-k-no,https://www.google.com/maps/place/Ayam+%26+Bebek+Srundeng+MakNyuss/data=!4m7!3m6!1s0x2e7063556dac6b67:0xb4c01962732f9462!8m2!3d-7.0669459!4d110.316989!16s%2Fg%2F11j2f30ddm!19sChIJZ2usbVVjcC4RYpQvc2IZwLQ?authuser=0&hl=id&rclk=1,"4,6",(25),Restoran,"Perumahan Mijen Harmoni, Jl. Mijen Harmoni Raya No.F16", ⋅ Tutup pukul 22.00
Warung Makan Tegal Bu Erni,https://lh5.googleusercontent.com/p/AF1QipPKpV9qfaDiA5815VLv58PKviqZDVJVuUPHfUbo=w80-h106-k-no,https://www.google.com/maps/place/Warung+Makan+Tegal+Bu+Erni/data=!4m7!3m6!1s0x2e7061f02199ee05:0x7bee2cabb86f7124!8m2!3d-7.0516044!4d110.3171979!16s%2Fg%2F11ddzq6kmr!19sChIJBe6ZIfBhcC4RJHFvuKss7ns?authuser=0&hl=id&rclk=1,"4,1",(26),Jawa,Jalan RM. Hadi Subeno No.120 Mijen Semarang Barat,
Warung Kepala Manyung BU LAT,https://lh5.googleusercontent.com/p/AF1QipMILdqwOJ103HUkEudBEgIrF6sskTbxdr9arT5l=w80-h168-k-no,https://www.google.com/maps/place/Warung+Kepala+Manyung+BU+LAT/data=!4m7!3m6!1s0x2e7061ed07af3df1:0xb3f228827b55a22e!8m2!3d-7.0583784!4d110.3132092!16s%2Fg%2F11h24pz8zz!19sChIJ8T2vB-1hcC4RLqJVe4Io8rM?authuser=0&hl=id&rclk=1,"4,3",(3),Rumah Makan,W8R7+J7W, ⋅ 21.00 ⋅ Buka Kam pukul 08.00
NASI GORENG TEGAL MAS WA'ENK,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xhwLQ5u0s2U4xqpmhEGc3w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=260.74377&pitch=0&thumbfov=100,https://www.google.com/maps/place/NASI+GORENG+TEGAL+MAS+WA%27ENK/data=!4m7!3m6!1s0x2e7061f139951873:0x73ebd5bc4d58d017!8m2!3d-7.055695!4d110.3147418!16s%2Fg%2F11hbvvclj5!19sChIJcxiVOfFhcC4RF9BYTbzV63M?authuser=0&hl=id&rclk=1,,,Nasi Goreng,"W8V7+PVH, Jalan Raya", ⋅ Tutup pukul 02.00
Warung Makan Bu Siti,https://lh5.googleusercontent.com/p/AF1QipN8x1HqSRwamqyk25fDJ17RPQ1pGGRMt_2KVyIU=w122-h92-k-no,https://www.google.com/maps/place/Warung+Makan+Bu+Siti/data=!4m7!3m6!1s0x2e70627804c54465:0x51d0b2a558dee52e!8m2!3d-7.091837!4d110.330187!16s%2Fg%2F11gbldyxy5!19sChIJZUTFBHhicC4RLuXeWKWy0FE?authuser=0&hl=id&rclk=1,"5,0",(2),Jawa,"W85J+737, Jalan Cangkiran Gunungpati, Bubakan, Mijen", ⋅ 21.00 ⋅ Buka Kam pukul 14.00
Resto Ayam Goreng REMPAH khas Sirkuit mijen,https://lh5.googleusercontent.com/p/AF1QipOnmeSTqNTLU71gxvwHKmNLrEdvG4-aL_BUBwvv=w122-h92-k-no,https://www.google.com/maps/place/Resto+Ayam+Goreng+REMPAH+khas+Sirkuit+mijen/data=!4m7!3m6!1s0x2e7063751b9d5205:0x487761be519aa641!8m2!3d-7.0760547!4d110.3099837!16s%2Fg%2F11qq106c11!19sChIJBVKdG3VjcC4RQaaaUb5hd0g?authuser=0&hl=id&rclk=1,"3,0",(1),Brunch,,
"Warung Makan, Geprek Penyet Farysa, Wonolopo Mijen Semarang",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4QcAoYwVBj3dVr0N1I-_LQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=230.51468&pitch=0&thumbfov=100,"https://www.google.com/maps/place/Warung+Makan,+Geprek+Penyet+Farysa,+Wonolopo+Mijen+Semarang/data=!4m7!3m6!1s0x2e7061fba6760b95:0x3a8d879b1c589c1!8m2!3d-7.0535589!4d110.303051!16s%2Fg%2F11rk2b30bm!19sChIJlQt2pvthcC4RwYnFsXnYqAM?authuser=0&hl=id&rclk=1","4,8",(5),Nasi,"Graha Cipta Pesona B/17, RT.5/RW.4", ⋅ 21.00 ⋅ Buka Kam pukul 08.00
KOPI KEBUN,https://lh5.googleusercontent.com/p/AF1QipNQpPgZN2ZCT5hpq2W473-b4bMce0HlDPhQttex=w122-h92-k-no,https://www.google.com/maps/place/KOPI+KEBUN/data=!4m7!3m6!1s0x2e7063b470f3dd4f:0x5a550135ed89b1ea!8m2!3d-7.0745104!4d110.3054903!16s%2Fg%2F11r5qt39qw!19sChIJT93zcLRjcC4R6rGJ7TUBVVo?authuser=0&hl=id&rclk=1,"4,3",(1.250),Restoran,Jl. Perkebunan Karet Kalimas, ⋅ Tutup pukul 22.00
Mie Ayam Ragil Mijen,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3aD3KOA30xaJ9Ifv0ReR2Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=76.99662&pitch=0&thumbfov=100,https://www.google.com/maps/place/Mie+Ayam+Ragil+Mijen/data=!4m7!3m6!1s0x2e70621e3e063367:0xf08b2cdada85992c!8m2!3d-7.062637!4d110.3114723!16s%2Fg%2F11g87c0kyx!19sChIJZzMGPh5icC4RLJmF2tosi_A?authuser=0&hl=id&rclk=1,"3,8",(6),Mi,"W8P6+WHX, Jalan RM Hadi Soebeno (depan SPBU), Mijen, Semarang Barat", ⋅ 21.00 ⋅ Buka Kam pukul 10.00
Cah Ayu Geprek Rempah,https://lh5.googleusercontent.com/p/AF1QipNH7uCmeQrV22R3X8MtptaaqI0RECk0bteyxgIN=w92-h92-k-no,https://www.google.com/maps/place/Cah+Ayu+Geprek+Rempah/data=!4m7!3m6!1s0x2e70617adf98efcb:0xb163f6491f7c2e89!8m2!3d-7.0526145!4d110.3182824!16s%2Fg%2F11fn2j2g7x!19sChIJy--Y33phcC4RiS58H0n2Y7E?authuser=0&hl=id&rclk=1,"4,5",(13),Restoran,"Jl. Nakula, RT.01/RW.02", ⋅ Tutup pukul 22.00
Waroeng Sosis Bakar Super Hot Mbak Yun,https://lh5.googleusercontent.com/p/AF1QipNjWAa1gGrCJ5ZHISSnxdcEsHZB8WdnZPbms1Oz=w80-h106-k-no,https://www.google.com/maps/place/Waroeng+Sosis+Bakar+Super+Hot+Mbak+Yun/data=!4m7!3m6!1s0x2e7061fe9def5a2d:0xdc56fa02c81e44dc!8m2!3d-7.0561204!4d110.3268597!16s%2Fg%2F11fy9l6fxk!19sChIJLVrvnf5hcC4R3EQeyAL6Vtw?authuser=0&hl=id&rclk=1,"4,6",(18),Rumah Makan,"Sidodadi, RT.001 / RW.004, Mijen", ⋅ 21.00 ⋅ Buka Kam pukul 09.00
Bakso Goyang Lidah Pasar Mijen,https://lh5.googleusercontent.com/p/AF1QipOo6zPSdHWagOpO0vchD7ZMTZeQ2sk8ZHTXdhGj=w80-h106-k-no,https://www.google.com/maps/place/Bakso+Goyang+Lidah+Pasar+Mijen/data=!4m7!3m6!1s0x2e7061f02f715f3f:0xfbdcce0f238c4d3d!8m2!3d-7.0516959!4d110.3165952!16s%2Fg%2F11c3sqt9cq!19sChIJP19xL_BhcC4RPU2MIw_O3Ps?authuser=0&hl=id&rclk=1,"4,7",(22),Bakso,W8X8+8JH, ⋅ 21.00 ⋅ Buka Kam pukul 10.00
Kedai Bang Udin,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vAYoWDPzArG_jf51mTrAiQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=29.109211&pitch=0&thumbfov=100,https://www.google.com/maps/place/Kedai+Bang+Udin/data=!4m7!3m6!1s0x2e7062194eb591b5:0xc046660d56449b82!8m2!3d-7.067175!4d110.311907!16s%2Fg%2F11f0wktt9s!19sChIJtZG1ThlicC4RgptEVg1mRsA?authuser=0&hl=id&rclk=1,"4,5",(2),Betawi,"W8M6+4QF, Jalan Raya Rm Hadi Suebeno Jatisari, Mijen", ⋅ Tutup pukul 00.00
Demi Chick Mijen Semarang,https://lh5.googleusercontent.com/p/AF1QipNNQGewDK-RpBHORqSNdN4FwC21F-diTsbkg1Tp=w204-h92-k-no,https://www.google.com/maps/place/Demi+Chick+Mijen+Semarang/data=!4m7!3m6!1s0x2e70633d38f0701b:0xf968d1ece32901f4!8m2!3d-7.0732569!4d110.3098157!16s%2Fg%2F11t57krj6b!19sChIJG3DwOD1jcC4R9AEp4-zRaPk?authuser=0&hl=id&rclk=1,"4,9",(13),Restoran,"Ruko Jatisari Permai, Jl. Semarang-Boja No.3", ⋅ 21.00 ⋅ Buka Kam pukul 09.00
Warung Makan Rindho,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tDaNkI-On51oUuH7jEXRmw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=333.05142&pitch=0&thumbfov=100,https://www.google.com/maps/place/Warung+Makan+Rindho/data=!4m7!3m6!1s0x2e706216ff3e2c1b:0x5dfc6fd39b7ef180!8m2!3d-7.0747588!4d110.3101348!16s%2Fg%2F11dd_qpcvn!19sChIJGyw-_xZicC4RgPF-m9Nv_F0?authuser=0&hl=id&rclk=1,,,Rumah Makan,"Jalan RM Hadi Suebeno Nomor 34, Tambangan, Mijen", ⋅ Tutup pukul 23.00
Mr.K Cafe BSB,https://lh5.googleusercontent.com/p/AF1QipPhuArp9_sQxQ35fwUKfXYaWj1FLFF12oR3jGs=w122-h92-k-no,https://www.google.com/maps/place/Mr.K+Cafe+BSB/data=!4m7!3m6!1s0x2e708bfce76f6107:0xef4d9edf2561ede2!8m2!3d-7.0271162!4d110.3318504!16s%2Fg%2F11jjln9043!19sChIJB2Fv5_yLcC4R4u1hJd-eTe8?authuser=0&hl=id&rclk=1,"4,5",(2.238),Restoran,"Town Citraland BSD City, Jl. BSB Boulevard", ⋅ Tutup pukul 23.00
RICA-RICA MENTHOK PAK SO,https://lh5.googleusercontent.com/p/AF1QipMXnoaV8Xg1qAwKjt2hUJiwUvFq6ixjtsyY4x5e=w122-h92-k-no,https://www.google.com/maps/place/RICA-RICA+MENTHOK+PAK+SO/data=!4m7!3m6!1s0x2e7063d63d6022b9:0xa91a6664c750c88b!8m2!3d-7.0621572!4d110.3114184!16s%2Fg%2F11hz2c18f3!19sChIJuSJgPdZjcC4Ri8hQx2RmGqk?authuser=0&hl=id&rclk=1,"4,8",(11),Rumah Makan,"W8Q6+4HM, Jl. Raya Semarang-Boja", ⋅ Tutup pukul 23.00
Nasi Goreng Terang Bulan Mijen,https://lh5.googleusercontent.com/p/AF1QipO3VCyw9_fj4jBLCr9tJEXxvaAoxyd7Ek4Q2fJ-=w80-h142-k-no,https://www.google.com/maps/place/Nasi+Goreng+Terang+Bulan+Mijen/data=!4m7!3m6!1s0x2e7089feebf92bfb:0x312533fe3bff5048!8m2!3d-7.064036!4d110.3350213!16s%2Fg%2F11ggs8_n_g!19sChIJ-yv56_6JcC4RSFD_O_4zJTE?authuser=0&hl=id&rclk=1,"4,3",(18),Nasi Goreng,, ⋅ Tutup pukul 01.00
Bakso & Mie Ayam 2 Saudara,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bLgo9cTZnn_eRV70V3nYkg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=275.56604&pitch=0&thumbfov=100,https://www.google.com/maps/place/Bakso+%26+Mie+Ayam+2+Saudara/data=!4m7!3m6!1s0x2e706215a3ac7d07:0x22680f1e55a3d385!8m2!3d-7.079193!4d110.308739!16s%2Fg%2F11fyx66pl6!19sChIJB32soxVicC4RhdOjVR4PaCI?authuser=0&hl=id&rclk=1,,,Mi,"W8C5+8FH, Jalan Raya Semarang Boja, Kelurahan Mijen, Kecamatan Mijen", ⋅ Tutup pukul 22.00
Izzoel Kebab Mijen,https://lh5.googleusercontent.com/p/AF1QipMdlt3odUs90stqfCSohCg7ZhDhqAuqEY-SJtc=w80-h106-k-no,https://www.google.com/maps/place/Izzoel+Kebab+Mijen/data=!4m7!3m6!1s0x2e7061efe2d31fa3:0xe8b3d2fa02b484c9!8m2!3d-7.051151!4d110.3181989!16s%2Fg%2F11g72z4rhs!19sChIJox_T4u9hcC4RyYS0AvrSs-g?authuser=0&hl=id&rclk=1,"4,9",(14),Kebab,Jl. Raya Mijen No.125, ⋅ Tutup pukul 22.00
BEBEK GORENG TUJUH PUTRA,https://lh5.googleusercontent.com/p/AF1QipMYA2JMlyCqp1cHHMVuK2qYGj0UUYDuNZ1cD-rK=w122-h92-k-no,https://www.google.com/maps/place/BEBEK+GORENG+TUJUH+PUTRA/data=!4m7!3m6!1s0x2e7061cb2e27a3b7:0x84e619520462fec6!8m2!3d-7.0554718!4d110.3113773!16s%2Fg%2F11gxvs5_p4!19sChIJt6MnLsthcC4Rxv5iBFIZ5oQ?authuser=0&hl=id&rclk=1,"4,7",(121),Ayam,"Jl. Wonolopo, RT.2/RW.8", ⋅ Tutup pukul 23.00
Mie ayam afnan & ayam geprek putra,https://lh5.googleusercontent.com/p/AF1QipOXBqD3n43nnqpwwATEicHFk_lSp8EjaOKTFelu=w138-h92-k-no,https://www.google.com/maps/place/Mie+ayam+afnan+%26+ayam+geprek+putra/data=!4m7!3m6!1s0x2e7063d5740d6ea1:0x57f64a03ed473ef8!8m2!3d-7.0762051!4d110.3100268!16s%2Fg%2F11s48gc0fp!19sChIJoW4NdNVjcC4R-D5H7QNK9lc?authuser=0&hl=id&rclk=1,,,Makanan Siap Saji,Jl. Raya Semarang-Boja,
Ayam Geprek Mbok De,https://lh5.googleusercontent.com/p/AF1QipPKkqk_myrrj605FowDWUJCiJDkQcG9J-dmTu1E=w80-h106-k-no,https://www.google.com/maps/place/Ayam+Geprek+Mbok+De/data=!4m7!3m6!1s0x2e706219cde4ed45:0x8edee8afc59edc71!8m2!3d-7.071256!4d110.310373!16s%2Fg%2F11gbk4wtdv!19sChIJRe3kzRlicC4Rcdyexa_o3o4?authuser=0&hl=id&rclk=1,"4,4",(29),Ayam,"W8H6+F4X, Jalan Raya Rm Hadi Suebeno, Jatisari, Mijen", ⋅ Tutup pukul 22.00
Seblak Mas Boy - Mijen,https://lh5.googleusercontent.com/p/AF1QipNadXhXdoIjgipA5hRnMQoo9qVy_TT0hA1geRtP=w80-h106-k-no,https://www.google.com/maps/place/Seblak+Mas+Boy+-+Mijen/data=!4m7!3m6!1s0x2e7063c845381acf:0xfe97057f6d12a777!8m2!3d-7.0646681!4d110.3116038!16s%2Fg%2F11smr6mfyt!19sChIJzxo4RchjcC4Rd6cSbX8Fl_4?authuser=0&hl=id&rclk=1,"4,3",(15),Seblak,"Jl. Rm. Hadisoebeno Sosro Wardoyo No.1, RT.07/RW.6", ⋅ 20.30 ⋅ Buka Kam pukul 12.30
PUSAT KULINER TAMBANGAN,https://lh5.googleusercontent.com/p/AF1QipPwR4iSnXoXm1PSnIG1sb991wGGE_3anuyQsOoD=w122-h92-k-no,https://www.google.com/maps/place/PUSAT+KULINER+TAMBANGAN/data=!4m7!3m6!1s0x2e70637aa9b55c83:0xa5f98e2d609f622!8m2!3d-7.0877438!4d110.3120521!16s%2Fg%2F11k6xz4_d4!19sChIJg1y1qXpjcC4RIvYJ1uKYXwo?authuser=0&hl=id&rclk=1,"4,4",(301),Restoran,Jl. Raya Cangkiran-Gunungpati, ⋅ Tutup pukul 22.00
